x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.134593669337994,-9.118616324491311,-8.939757639328636,-8.757037486322828,-9.41795547490381,-9.311147943743975,-8.636339952024272,-9.06738545384484,-9.366541980669155,-9.248571264625681,-9.141228320141646,-8.919151398268115,-9.503253357403857,-9.070959557358888,11114761.625574818,53
-9.448037431117323,-9.32598528803134,-9.441257145812887,-8.175564012404877,-9.451729145390074,-9.061737579625042,-8.481729420142816,-8.728354291227989,-9.669638950237529,-8.377282244712637,-9.04068751437814,-9.437507566640281,-9.069430991938304,-9.594095129464527,10912170.094677415,55
-8.71587298812881,-8.785960665465561,-8.461803835125036,-9.316443316818274,-9.112553184421277,-8.633546102787625,-8.008413298500797,-9.225462183314324,-9.538380214659448,-8.851056149793923,-9.204578974931215,-8.423021886263061,-9.361127668376332,-8.913178070888115,10191358.266982429,56
-9.057912551771503,-8.527914304689748,-9.239060647124028,-9.092761235635887,-9.645576271991938,-9.348212544556777,-8.857073789642218,-8.953312679550741,-8.875138008043145,-8.726126282772743,-9.136812148131883,-8.464732141098331,-9.58442687004471,-8.939920081880276,10783507.821310714,58
-9.153451627139532,-8.838379768988274,-8.750123805661762,-8.823219930167008,-9.062343055195774,-8.520780938061678,-9.08432740107474,-9.001003840217647,-9.499947241486629,-9.236688070919591,-9.353633057145972,-8.977014468552523,-9.138472911264326,-9.598900456232773,10732921.191273334,60
-9.112574177463522,-9.052622714119206,-9.120365037926668,-9.200831154438298,-9.135901413835436,-8.897418577139975,-8.671972918144006,-8.85911380584061,-9.088103149496042,-9.06734127806594,-8.971445353401853,-8.828820894056118,-8.94515390453968,-8.908734202935468,10525240.638728846,15834
-9.047408707617608,-9.247322487832223,-8.981110390119845,-8.896072134357828,-9.0798050836756,-8.907388463887422,-8.963663849798406,-8.98804447335369,-8.973109610422412,-9.017141613883178,-8.85810560469053,-8.860547013751145,-8.957873437714674,-8.8980439623569,10459396.184935218,29896
-9.047408707617608,-9.06430775297733,-8.981110390119845,-8.896072134357828,-9.0798050836756,-8.907388463887422,-8.963663849798406,-8.98804447335369,-8.973109610422412,-9.017141613883178,-8.85810560469053,-8.860547013751145,-8.957873437714674,-8.8980439623569,10393848.73181689,42672
-9.07708569166209,-8.991520352112802,-9.083959306246319,-8.940364077210118,-9.0955053267285,-8.889889093631808,-8.98479643165534,-8.62822789721038,-9.136423134874889,-9.029181506757883,-8.96333778539068,-8.927776386773514,-9.062865864211766,-9.025429835204235,10475725.075529724,54975
-9.044447981100031,-9.060895629129234,-8.93835731179856,-8.866080107133879,-9.035838666612309,-9.088379778480142,-8.976429023056227,-9.032700247865233,-9.15840395620874,-8.79605497977403,-8.991704721517747,-8.775635360703502,-9.337734316278217,-9.02853671583927,10579493.538124142,67513
-8.990036206629824,-8.787906884130345,-9.008073039834938,-8.91312193464848,-9.077607432146925,-8.723074084798567,-9.015667511210133,-8.854582044361294,-8.938543471523614,-8.833047607818548,-9.142310778282894,-8.998348381246116,-9.005945580334094,-8.80798212621937,10294864.349704422,81682
-8.973151854506447,-8.821025887488148,-9.027094491655662,-8.964013522016902,-9.021621092267974,-8.93134115210229,-8.921103881665815,-8.769622054148503,-8.947303216326825,-8.786001837290693,-8.865780170570195,-8.781503828248187,-9.056211685553993,-9.153551778206335,10157770.489052977,93183
-8.973151854506447,-8.821025887488148,-9.027094491655662,-8.79583622539755,-9.021621092267974,-8.93134115210229,-8.921103881665815,-8.769622054148503,-8.947303216326825,-8.786001837290693,-8.865780170570195,-8.781503828248187,-9.056211685553993,-9.153551778206335,10102230.475941332,108640
-8.897830484943928,-8.856200916856942,-9.044941725056699,-9.161423242458955,-9.073316583882072,-9.007864951766273,-8.83799152901528,-8.888935679635779,-9.001957642688383,-9.031954557452302,-8.840265803280364,-8.877266269718906,-9.139410389992486,-9.186878307906914,10428510.112526303,122521
-8.973151854506447,-8.821025887488148,-9.027094491655662,-8.756996945203358,-9.021621092267974,-8.93134115210229,-8.921103881665815,-8.769622054148503,-8.947303216326825,-8.786001837290693,-8.865780170570195,-8.781503828248187,-9.056211685553993,-9.153551778206335,10089796.159717398,137927
-8.915185805433456,-8.63610025081557,-8.842119392339205,-8.959789008460795,-8.814642920977102,-9.175332903946021,-8.98008738647784,-8.914375035996107,-9.037145541079727,-8.738152931348433,-9.037347417720548,-8.823857544905586,-9.015872753819837,-9.174277463765057,10173436.319353748,152974
-8.810217310041791,-8.75106124491068,-9.034336700804001,-9.094697446221124,-9.241075568236585,-9.015541942691328,-8.86373742528705,-8.854631548655137,-9.082326986328523,-8.784745003602142,-8.855685492738617,-8.967991851068426,-8.940876841775468,-8.978808231946964,10308490.238447133,169245
-8.900037619224848,-8.706890020922327,-9.037759289390554,-8.797475540703179,-8.717781954864158,-9.01638622048076,-8.734062459382839,-9.060064365560375,-9.108626790934917,-8.783786621379326,-9.07621209990249,-8.752011807644633,-9.146334167530878,-9.095209904854423,10158947.156438567,182516
-9.147881544457077,-8.782390851651025,-8.905182355264092,-8.78063642059884,-9.02771696405329,-8.943139717399287,-8.876009298326764,-8.885585524689862,-9.070429688851029,-9.01110724172406,-8.92263381087271,-8.82331877636405,-9.059598244025796,-8.95492200109697,10276683.661510669,198151
