x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.776375152457064,-9.149977756637442,-9.295068780317974,-9.200858962014031,-9.333781046888568,-9.006228710401896,-8.835444558890712,-8.936010439537494,-8.200631266048308,-9.321186810699983,-8.600275491362492,-9.065897838098593,-9.0097098425496,-9.455009043688221,10866556.016356802,9
-9.659141338472814,-8.977838288251887,-8.791785956569354,-9.032060865341315,-9.149063378978026,-9.55441540840198,-8.88224341359853,-8.445496030616171,-9.159598374766496,-9.118268101164626,-8.915872341848958,-9.660765104972839,-8.045728972208899,-9.088265338398609,10778819.702971507,23
-8.349902639258964,-8.703217085920073,-9.281021089133468,-9.318219379057822,-9.013784155498396,-9.307069734590861,-8.675324641255129,-9.203057356238943,-8.896038393505828,-8.212380537411146,-9.093154243859146,-8.639235390453896,-9.247676450907624,-9.028541365972762,10267012.599191794,24
-8.918990195521125,-9.412912797597738,-9.191639441847105,-9.278466151565278,-9.339690886540566,-8.752551805461337,-9.362151013721409,-8.825778432844908,-9.279543077405103,-8.58934438385033,-8.572248455230017,-8.846984441915763,-9.224865107757376,-8.666218361317162,10787440.99650357,25
-9.40422231617574,-9.806548603021904,-8.848721221232584,-9.07835782810148,-8.883674851267081,-9.42860242850014,-9.158407064224141,-8.76664740061913,-9.169923089549286,-8.647819527101511,-8.706880583413133,-8.722607668011769,-8.634188717340349,-8.639964462096595,10688208.42830267,26
-9.126433652752638,-8.885534515673342,-9.027174377652852,-8.854479684128279,-8.9998907209571,-9.061300521990706,-8.803299584597838,-9.012329298936448,-8.934777642584027,-8.717748444666032,-9.071483485544046,-8.971059420439431,-8.981660741465268,-8.85188631919091,10346313.234737126,9521
-9.126433652752638,-8.885534515673342,-9.027174377652852,-8.854479684128279,-8.959071647508736,-9.061300521990706,-8.803299584597838,-9.012329298936448,-8.934777642584027,-8.717748444666032,-9.071483485544046,-8.971059420439431,-8.981660741465268,-8.85188631919091,10332448.867483841,21103
-9.126433652752638,-8.885534515673342,-9.027174377652852,-8.854479684128279,-8.996934352437691,-9.061300521990706,-8.803299584597838,-9.012329298936448,-8.934777642584027,-8.717748444666032,-9.071483485544046,-8.971059420439431,-8.981660741465268,-8.85188631919091,10345303.455426836,35073
-8.997440689798665,-8.801167616500292,-9.062962042616933,-8.762067626622354,-9.022685056486758,-9.012508457562138,-8.940571052689634,-9.118193644278971,-8.963271337142249,-8.828735896155099,-8.907623432426515,-9.057365139893543,-8.942358893200069,-8.966305705826988,10339418.546849307,48002
-8.997440689798665,-8.801167616500292,-9.062962042616933,-8.762067626622354,-9.022685056486758,-9.012508457562138,-8.940571052689634,-8.984587121880182,-8.963271337142249,-8.828735896155099,-8.907623432426515,-9.057365139893543,-8.942358893200069,-8.966305705826988,10293069.235145818,60710
-8.997440689798665,-8.801167616500292,-9.062962042616933,-8.762067626622354,-9.022685056486758,-9.012508457562138,-8.940571052689634,-8.967434766550953,-8.963271337142249,-8.828735896155099,-8.907623432426515,-9.057365139893543,-8.942358893200069,-8.966305705826988,10287250.154135209,74354
