x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.878443896948122,-8.868792393356069,-8.849699915867253,-8.994994107551927,-8.703394072490132,-8.519161995349057,-8.67855436305339,-9.381990462709291,-9.186912359787552,-8.855592232081124,-8.683598962458499,-9.368225478728336,-9.39754774153134,-8.544340470712763,10363355.058017427,9
-8.977405178271376,-8.619163153187547,-9.104315465536304,-9.040317582356627,-8.950066847629431,-9.421788798437907,-9.085016778087558,-8.999265942587916,-9.314900706420563,-8.662046740043174,-8.963271375223904,-8.730374518125865,-9.271992068454164,-8.523314193290034,10605685.89762516,20
-8.55275410091579,-8.92541589851154,-8.73285146052869,-9.066015572063312,-8.566678802218734,-8.899596814794346,-8.991179425206424,-8.306466515532938,-8.359615959598914,-8.609900506106532,-9.564297411083398,-9.232373501522714,-8.554647224284595,-9.517412116735573,9750584.783747617,21
-9.346193404386064,-9.293550954690135,-8.618373982964012,-8.94531784039302,-9.257787590264991,-9.257360998896285,-8.700183499392457,-9.459373448834858,-9.179163899317894,-8.982767737816523,-9.726127913561434,-9.129025494096362,-9.349688758873508,-9.638558611209785,11382540.136678748,22
-9.447283221318067,-9.081825576918764,-9.080763600626977,-9.732330744921555,-9.276798800728054,-8.46863403172569,-8.615422194124438,-9.129575158218689,-9.443510810923424,-9.27866330516269,-8.613131059852739,-8.831308536007844,-9.037829419712638,-9.055729582454772,10969070.25675872,23
-9.070413296091546,-8.908505640796712,-8.890289811264589,-8.90675604464087,-8.814590417480314,-9.024173875687282,-9.138890138844522,-8.998293889546776,-9.19795473642549,-8.953774040269598,-9.13178356967276,-8.909478902883137,-8.779241962776052,-8.870260848946511,10443802.594734244,13949
-9.05535939043475,-8.928253506818766,-8.896393236851114,-9.002311383185582,-8.800722637984334,-9.027348503616624,-9.072435225419168,-8.98515792079352,-9.037796535847004,-9.079319653872869,-8.917085115172952,-8.674890245546814,-8.963313744691533,-8.977158929106656,10347878.576809298,28341
-8.90641127654464,-9.029766536496624,-8.941716835338376,-9.016840605424509,-8.99621067678757,-9.201774825453434,-9.01678396671302,-8.640271699233054,-8.973976513219494,-9.091148501652507,-9.025286003363874,-9.03491991637617,-8.931904051833707,-8.987527355234356,10476674.467897845,44140
-8.949781148545012,-8.990122960217157,-8.875681713930812,-9.086073009791315,-8.667482580260687,-9.140709509383859,-9.061581932719765,-9.166539478216158,-8.90693376369472,-9.320863383203294,-9.05749454866843,-8.97596642155222,-8.983530664275877,-8.827176901068812,10606600.758092375,58209
-8.850061310924659,-9.087910316703553,-8.93506143793071,-9.00812438950029,-9.094955280284449,-9.10095200553548,-8.919629577172962,-8.853249589246499,-9.051658863595804,-8.964678677730724,-9.004956673164825,-8.954550201504818,-8.59178536442655,-8.867476040858525,10345199.535679422,72069
-9.234842876440744,-9.108180977276872,-8.70446476605525,-8.739915910568005,-8.597553994247153,-8.938337301740967,-9.059847136837162,-8.889872699848798,-8.798292211344055,-9.107432296235965,-9.089195712088546,-8.905493759194153,-9.041740018973432,-8.905893999402412,10281176.13828392,85464
-8.601398285215575,-8.869949527980802,-8.631959015841886,-8.931047049875211,-8.9625879985524,-9.126004578004446,-8.936861806912226,-8.998545933070996,-9.065269270696906,-9.110474380954424,-9.03995187713946,-9.002874411688186,-8.910380846242633,-8.98140582187401,10278568.418542812,100027
-8.540978883081209,-8.874339246335312,-9.073153375617428,-9.040795706296471,-8.984997981621731,-9.201789658392146,-9.060584494733344,-8.946128066626786,-9.046134205919202,-8.918244930289996,-8.921824277967929,-8.64558528084656,-9.098793241587243,-8.990105559975254,10339672.42734322,110777
-9.113474750616966,-8.809209375278074,-8.76922234570862,-8.83200916639695,-9.257558404005898,-9.053453095339286,-8.920827502882434,-8.867269492308342,-9.007587805029754,-9.068950364295889,-9.003090636953782,-8.93827635860972,-8.779642357349605,-9.440682919067209,10352994.04020783,125306
-9.070072277014948,-9.028089909715968,-8.587840695257729,-8.759814974701447,-8.623975065911312,-8.927215672659415,-9.047406190407209,-8.977743172792659,-8.56002857067627,-9.133880516642922,-9.159782760869302,-8.910646999575288,-9.065005381785438,-9.004190287477265,10168997.955116345,139122
-9.039936287322096,-8.786943861554853,-8.81119498111612,-8.894512877753867,-8.526439544960734,-9.100627506861507,-9.144760445965407,-8.511593747937372,-8.93099445594592,-9.072683098192503,-9.320064602958237,-8.954208864917153,-9.043147848935796,-9.108459059395905,10272376.98252943,150576
