x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.128039782028408,-8.343793816827194,-8.802166645376264,-9.038567179140488,-9.296518967547195,-8.423256904389842,-8.66674178025468,-9.28607048032409,-8.908993191938514,-9.294590211765417,-9.273724993317717,-9.056335519897543,-8.644408244172109,-8.643760146699382,10305886.51642532,36
-8.47128316408248,-9.06365015779637,-9.141455068735596,-9.187467086214758,-8.858625456308403,-8.990115223763398,-9.249146771289153,-8.192798269843722,-8.77961612214007,-9.021076904341141,-9.232454332325455,-9.44852289495851,-8.730236311528321,-8.707237806436343,10390015.276910376,38
-9.401076510138816,-9.166287629320022,-9.09769903335235,-8.735492956451875,-8.797810411762102,-8.789777851149758,-8.556705760549042,-9.086505302734576,-9.02800175460794,-9.183612031691142,-9.085915995071854,-9.252000446223061,-8.991934093654406,-8.308541868836679,10605058.507065399,40
-8.91013037463188,-8.789892232155662,-8.838806750272095,-8.899514181215478,-8.71655920236404,-8.986771901168913,-8.907293471994361,-9.299990308452458,-9.321320285849383,-9.137572381700839,-9.096430604378934,-8.713603159426414,-9.086233505862241,-8.671600888293408,10451030.362602213,44
-9.820294782758383,-9.178269707320698,-8.197936702830349,-9.594028597641117,-9.469301118947595,-8.808262251741706,-9.10983298013758,-8.953341507819905,-9.176367712863184,-8.839921097888865,-8.842988966327873,-9.255550939762513,-9.325047095276362,-8.79208852933968,11162836.758429233,47
-8.986799651331163,-8.933573187936815,-8.857592183748624,-8.671903048220942,-9.157550192488536,-8.956728759071398,-8.812973242250607,-8.949160627284126,-9.21687136907431,-9.117143302571428,-8.915964666685372,-8.950241784856878,-9.012122686891125,-9.051771980543522,10388149.247201737,11990
-9.019971496309658,-8.965425938026328,-8.918732954985048,-8.852534473016823,-9.054193674055018,-9.12771564535864,-9.075297996934273,-9.051667881293431,-8.9886367773668,-9.083804909770842,-8.990068617603722,-8.945051234286348,-8.937623003779494,-8.963400931578224,10537677.527479058,25395
-8.909679231027939,-8.89050203660715,-8.915997503017518,-8.883064902028094,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-9.068977823626488,-8.825191993823198,-8.835150834967699,-8.948410179299017,-9.022071727372866,10214165.18275768,38690
-8.926625863301881,-9.204797040891663,-8.902857646325248,-8.876553920504632,-8.955878317925658,-8.736342111851664,-9.071359900910142,-8.99684048990048,-9.080646907844072,-9.0568722345072,-8.940446069335032,-8.698353113205453,-8.807453896902375,-9.026527404894205,10292942.299003694,51249
-9.019971496309658,-8.965425938026328,-8.918732954985048,-8.852534473016823,-9.054193674055018,-8.698740531660311,-9.075297996934273,-8.867631420768237,-8.9886367773668,-9.083804909770842,-8.888580757686317,-8.945051234286348,-8.937623003779494,-8.963400931578224,10298064.576287517,63759
-9.11712469602111,-8.94804750316076,-8.95436404095611,-8.669484537257182,-9.08233154649863,-9.138304054178873,-9.072863146398118,-8.784817416078804,-9.101686304423335,-9.022015997931598,-8.805134598073558,-8.849117269909357,-9.26474069601874,-9.167943993861149,10484653.234950338,76297
-9.439187044266172,-8.813532257059741,-8.718253438375864,-8.950333202974523,-9.023223449409214,-8.691652262915316,-8.985147535567535,-8.909640520750335,-9.078960044456004,-9.047356952560078,-8.875167666673065,-8.87478492314219,-8.887108980597608,-9.06312242792021,10306752.150825966,88900
-8.873644663473097,-8.88571103628173,-8.872139533757224,-8.888942040807967,-8.99741353696163,-8.70496187120853,-8.978625674854253,-9.130832004901173,-9.059083400578093,-9.071588345885743,-8.885040269435352,-8.710775561511825,-9.277603368451164,-8.762021698435916,10319390.598949693,103643
-9.121996854362624,-8.783662773429642,-8.901286422946251,-8.890593770576453,-9.093155859944043,-8.763688557862901,-8.994052239339098,-9.087650271392867,-9.131291653829411,-8.796464314942384,-8.674216335768463,-9.023283252424434,-9.297126770742661,-8.923626951632933,10397256.270522678,116164
-9.092766644389977,-8.73608828272776,-8.789173871388094,-8.729997301141822,-9.359997845563814,-8.678190914274557,-9.242385955673292,-8.901679005890268,-9.213177019719424,-9.088155779982232,-8.715069423405536,-8.961134310260887,-8.959031169929318,-9.107375207814371,10380267.981335904,129807
