x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.911192660477994,-8.974593126048209,-8.919872720103085,-9.037411496917786,-8.753833732374389,-8.384016051450246,-8.555940408236237,-9.520901919193006,-9.086455260807323,-8.735667582454472,-8.688868211486215,-9.515505722171577,-9.294458034645364,-8.556568532125524,10386030.87281213,26
-9.010754002126452,-8.715693750099966,-9.182229967755205,-9.083339668810579,-8.996204562732975,-9.287301173641792,-8.960643109229194,-9.138296532215424,-9.215185943327148,-8.540706551615987,-8.979790268561551,-8.85536507194016,-9.169829534745004,-8.534953333860631,10594847.224578917,327
-8.583528016077597,-9.033319379987278,-8.799471435991121,-9.109380516155884,-8.619502760666363,-8.764728336076177,-8.867212010164764,-8.445712757331714,-8.25436051902706,-8.488178934384589,-9.604992193124446,-9.37490640021863,-8.457781965336027,-9.556894749261513,9778803.862729756,470
-9.38177840768359,-9.415125358505524,-8.68151322027702,-8.987072458551955,-9.298558691067665,-9.122753450826142,-8.577475904687562,-9.598260817814563,-9.078661859056481,-8.863773215060563,-9.773332224280601,-9.267946898647741,-9.246952469430987,-9.681434411918412,11416084.229185227,472
-9.48348119150135,-9.195537428259819,-9.157961998015269,-9.784585537961421,-9.317238348210422,-8.333451235914705,-8.493081559939174,-9.26856518565144,-9.344541989929358,-9.161832881668738,-8.615565782472423,-8.95982622714818,-8.93739607371443,-9.08228104026845,10992504.849249637,473
-9.070368823465138,-9.074146308833344,-8.842623720887369,-8.932924615317424,-9.05297406055237,-8.799458018788453,-8.803405558345773,-9.102001939791828,-9.10878074106946,-9.08225409529959,-8.961448325646062,-8.957259789136709,-8.80648462467937,-8.901110831981995,10399205.076388024,11122
-8.930704666834997,-8.970854614866028,-9.045755160163553,-9.062816358844307,-8.95077480299826,-9.07756449661211,-8.871846793495925,-9.162089637097123,-8.975027947207183,-8.918765136584327,-8.935611383233192,-9.105512818778886,-8.945631970361461,-9.033872366213522,10521372.135883227,26040
-9.123993333349656,-9.042252783410571,-8.91867658119942,-9.008348407081172,-8.974123942884528,-9.036316897194821,-9.178499033876648,-9.173443996626677,-8.926523648915092,-9.205209428057405,-9.289712232469428,-9.076891986492434,-8.856097972926325,-9.079913748363953,10820394.149899278,39285
-8.948386858090416,-9.165280308645894,-8.782330487497745,-9.200015126070378,-8.770261429516538,-8.7889219988727,-8.858727056866229,-8.922625585324486,-8.673091233294807,-8.948650331060428,-9.002816762962489,-9.008211453029869,-8.987114299495303,-8.971458469328727,10226470.058268765,53681
-9.06545141711236,-9.219806006888154,-9.07000230865766,-9.026211397508655,-8.641753344031212,-8.83603515775292,-8.97859609070751,-9.096105466326806,-9.014543592036421,-8.843130352740705,-8.991313760635377,-9.132425292233417,-8.973838740850645,-8.835673737867117,10502871.758611523,67837
-8.880227785071732,-9.021983249033177,-8.984686031784431,-9.012247545612894,-8.722933465498508,-8.82109778619799,-8.947696554838274,-9.065150509374023,-8.727882367072347,-9.019449415347216,-9.123682667759466,-9.174351858285329,-8.989857804922067,-9.161103970874596,10375055.506950742,82255
5.271370300377162,2.735508919654402,9.831943507905333,9.614182710215449,-2.6043502650163655,-2.44482995651766,8.381873877216684,0.6352530189949697,-5.747263733353583,2.458338885967411,7.808194902234593,-7.556383713329575,-6.109678319286666,7.143024028473324,3276367.424318627,82273
-9.123993333349656,-9.042252783410571,-8.91867658119942,-9.008348407081172,-8.974123942884528,-9.036316897194821,-8.400847093994813,-9.173443996626677,-8.926523648915092,-9.112066331662072,-9.03834548163885,-9.076891986492434,-8.856097972926325,-9.079913748363953,10445735.966899265,98238
-8.673783326389852,-8.237842819850716,-8.943581855677497,-8.723670971913002,-8.610967071834509,-9.03560961331647,-8.955919685306274,-9.143176137675143,-9.039906220555073,-8.882014478514181,-8.940182236626535,-9.020697872074418,-8.74661240101917,-8.911773350821122,9887032.248638954,112383
-8.45948865214336,-9.159859937939462,-9.067271705823407,-8.964998363153843,-8.961261606394963,-8.978737770237972,-8.890035965006492,-9.122524225595283,-8.789725936266652,-8.996370197808352,-9.081759567689433,-8.362807669880727,-9.016428938455752,-9.098408037802242,10188672.573939392,124166
-9.3069009678229,-8.999278488984357,-8.817349268846115,-8.97869513996531,-9.03615831647817,-8.823420705458053,-8.906013123487933,-8.930995231789232,-8.999528893292737,-9.108975338856174,-9.014486591398905,-8.228665435408237,-8.93764733700723,-8.894749693498515,10250305.441503411,139339
-9.049922063933959,-9.224055794808086,-8.989587652174423,-8.740208768082304,-8.931107237622262,-7.973274419366813,-8.57342995327621,-9.248746981542332,-8.8904262531673,-8.828403857604362,-9.070985416763401,-8.851394178867903,-8.7916920466087,-8.831953226575793,9974188.091970988,152716
4.618554799278767,8.759236687209619,6.3921231837496855,-2.661377916884949,-9.3276503259149,1.1722782353485588,-6.125800338472607,-4.94311924682367,-6.564367444633569,-4.9412439620329565,-3.604196442691377,-0.7352322209716053,-0.916083633182577,-8.675541267021401,2083357.1144296871,163474
-8.956024716794545,-8.993351888019555,-8.894581635418978,-9.137439473340793,-8.825905337795017,-8.773587604278564,-8.157400650338388,-8.92954970248922,-8.885687440602757,-8.246620204528167,-9.06805817605471,-8.947315787840216,-8.657710111583183,-9.076076896288532,9743902.421163311,179109
-9.149719623984232,-9.190891510777554,-9.098031040456421,-9.048677431051592,-9.311640790963212,-8.850400238354956,-8.74139010759035,-8.991391987615343,-8.858358949389379,-8.801512435214343,-8.128492632486056,-9.17036224576904,-8.75137062563368,-8.913950834607359,10273552.722490683,196111
-9.890379942740894,7.443046153125877,3.914336722690436,6.05133724905258,-9.114220724510957,-7.416369547921583,-1.402709510778017,5.436121561585283,-3.8103258812190113,-3.7417299244233595,1.047694781544127,-8.617167282072067,-9.551246078302267,7.54473015954752,4011842.9491130495,214361
-8.885932282639208,-9.061584248065934,-8.977172501039663,-8.96308035832756,-9.021181013211557,-8.839307182018738,-8.012570001100418,-9.062360558853412,-8.654210217333809,-8.747122380313087,-9.072465323725867,-9.174391403168846,-8.7004311566904,-8.900720587537677,9970366.057853807,230816
-9.094022231344075,-8.807578962081827,-8.954102367752402,-8.919961439151505,-8.972969098570946,-8.43427729149475,-8.786645899875644,-8.240781358844304,-9.216488471133864,-8.91779808765956,-8.958778941350522,-8.946369741162416,-8.822747518265993,-8.881131601653417,9921419.249047086,246924
-9.13130199032631,-9.15945329351564,-8.970990136425776,-8.859374804093319,-8.67188205111711,-8.909820467148828,-8.913705794452836,-9.140968620735604,-8.709680049030116,-9.237593948333723,-7.818188643803961,-9.315031070822048,-8.847756340185361,-8.750573733970974,10161022.223922927,264744
-9.458541365685257,-2.3378819662139927,8.772736650768643,7.072493750541543,-2.280984042528007,-9.83021292527975,-3.337855296243397,-7.381826970908303,-0.45883946303622736,-7.330069788490929,-2.3438147992009686,-2.6132075320284374,7.637376444162399,-6.53738757987995,3712209.784305092,281338
-8.6565442429327,0.6920013108465142,7.021879617196582,-2.0109255572496023,-5.782065883749905,5.144306768942213,0.37638259084327075,0.6886969181936671,-2.363929373606542,-3.248826552689424,-6.804624031156966,2.1122043857288837,7.6788189316134705,-9.433495883179761,1679837.7695592283,281401
-8.996613600863185,-9.080673745486594,-8.740561578870725,-8.63530798947999,-9.03125695172508,-8.870456996099062,-9.058689557550192,-8.03511220938177,-9.023260629894004,-8.844877726374223,-8.705313972659004,-8.970413335172687,-9.124960045996842,-8.981769320188867,9948743.266442753,297375
3.8805882265288556,-9.765408242210809,-4.155900376637016,-3.0743677170738692,-5.542997045164089,-4.851842466295492,-9.351294120309039,-7.568910982935053,3.181837336881104,5.756088531979245,-6.591896492131441,-0.1017941077599609,-1.680535552026857,-8.575939406994516,2909429.2747623287,314346
-2.84984708165449,-5.1505084839626205,-9.987123801794318,8.616937706065592,-8.778608966193813,1.2073126323170342,6.857835700998525,-5.44267342513847,-6.263109335912233,-9.506023387009188,-7.580269497168512,2.182756655668701,4.662230139346468,-8.749398642446575,4249155.763635337,328955
-9.959112076664669,6.058677788205266,5.0414729383291235,-4.455942544023581,-1.7307248245364146,-2.518801569208816,-9.882528831967793,-1.313432796321294,-6.24039628385112,-6.3395323177166,1.0265050513865397,1.5124633282248379,9.002785214653265,1.9064209192426382,3108546.123663472,343399
10.0,-5.038024348656045,-2.191656094930991,-8.445515607750838,4.668450922058085,4.759307692600538,-2.450846841710515,-5.788626570795895,-6.3936158167484995,8.082043293451953,-6.322389063075805,-8.131126918293855,4.358079571685867,-9.839685071217398,3223664.7340731197,361231
