,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-17.264503363941998,Weak
1,0.027886687545380484,0.5463301041585935,0.7408553714496253,-0.9839061029403642,-0.38052814898959175,-4.025082355886539,Good
2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
3,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-18.267836093054328,-20.661388297496085,Global
4,20.08556227292496,-10.338000855716047,2.5486196124643925,-32.38305559012584,11.347720810038908,-21.535931135570962,Global
5,-1.0,-0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
6,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
7,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
9,1.0,-1.0,-1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
10,0.9999999999999998,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
11,-1.0,1.0,1.0,1.0,-0.9999999999999999,-3.6253849384403627,Good
12,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
13,-1.0,-1.0,1.0,1.0,-0.9999999999999999,-3.6253849384403627,Good
14,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
15,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
16,-0.9999999988328705,-1.0,-1.0,1.0,-1.0,-3.625384937675911,Good
17,0.23182735216313524,-0.4824887348494271,-0.11586453895090386,1.0,0.04284281669198588,-3.216518467187854,Good
18,-0.13127276656300904,0.2539746093176985,0.017615929003583455,1.0,0.04613274596568729,-2.43994542385957,Good
19,-1.0,0.9999999999999999,-1.0,-1.0,1.0,-3.6253849384403627,Good
20,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
21,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
22,-0.805780740130251,0.7067252424093748,-0.6073207343447542,0.8104063107181974,0.23819675071690471,-4.270465332417551,Good
23,0.14620456940088722,0.10903076273046337,0.3155829746723257,1.0,-0.03384990624220247,-2.728349482071487,Good
24,0.28585360001025517,0.4529340603575817,0.3166750160404578,1.0,1.0,-4.213499216514865,Good
25,-0.1614208024273696,0.19015747229507243,-0.010391387981381266,1.0,-0.7095948538609302,-3.1397430954868573,Good
26,-0.7423318046579161,-0.20559754898543917,0.5130885667445474,1.0,0.11367205726082748,-3.802498583455663,Good
27,0.44018224334640316,0.43615687180123747,-0.2668706585622172,0.46090695323271663,-0.15131998724819756,-3.5253445917938078,Good
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.1856100096386383,0.7133276458222384,-0.13048835020065802,1.8835763280965627,-0.1634681032131531,-4.519492146141015,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-7.765436146923655,0.6433823606976361,5.489267603349518,-2.974556308024919,8.506132838424577,-15.794959071684515,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,1.0,-1.0,1.0,-0.12194536166093452,-1.0,-3.429279870282596,Good
39,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
40,0.9872849725928479,-0.9171309887431083,-0.9289856321408354,-0.7961125818262482,0.909239642357943,-3.86706022457474,Good
41,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
42,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
43,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
44,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
45,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
46,-0.9546785560950368,-0.7200014118678033,-0.9048043686599729,-0.856343248571765,0.666765701523919,-4.359699957251689,Good
47,-18.891023184532635,-30.048431275382775,-11.660982013412656,3.9154261251637195,23.457622523728944,-21.09253400537605,Global
48,-0.05849681086017891,-1.6254864009210324,0.028197626174937377,-0.04839271324395604,-0.6628462392859731,-4.2373653370498765,Global
49,-0.05916268047093651,0.010664096435605272,-1.6427260876268373,-0.05995122830906229,-1.2822542410601672,-4.619891628221961,Global
50,-13.677780080821961,23.944955119146513,22.797265775744606,32.74824549412004,8.928061507991735,-21.075115451950154,Global
51,-0.2808014489152064,1.0385066498599562,0.8313919978220261,0.5281048471833487,-0.018688295491741346,-3.8737470797757116,Global
52,0.6530514233324184,-0.5645741314955286,0.9461064005298861,-0.669244201344119,0.8505657080029118,-4.588541421326113,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059205,Global
54,22.459928637965866,-23.781045648438077,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235542,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,1.80747021057029,-0.22902930872709648,-0.11719722170451569,0.08014684374730273,-0.8430920057240331,-4.3128637366854825,Global
57,-0.9535091590465681,0.10529192340285798,0.9166304724470655,-0.919076352041631,-0.8602786413310277,-3.4546887194435993,Good
58,-0.5435759302127763,-0.9660924014387431,0.29815161608655605,-0.5943825014179904,-0.9718050567502803,-4.437071655153812,Good
59,0.14577061163115324,0.8110243469555287,0.5015756904701467,0.9003860548003364,-0.15836352861153258,-3.653016371244718,Good
60,0.1976385854890767,0.031438459406821016,-1.0,1.0,-0.05259042152592183,-2.7789255384610922,Good
61,0.9032791207959185,-0.7754860132458368,-0.9713162463533092,0.8773164833463052,0.28552287952744804,-4.044850026429362,Good
62,0.22929979769906916,0.8935566793906886,-0.829671322845926,-0.7718136483077909,0.6186210787591047,-4.191955669907749,Good
63,0.04149391664048727,-0.017155856795163273,-1.0,1.0,-1.0,-2.8926488592565787,Good
64,-0.43492664867359554,-0.2853405359331025,-1.0,1.0,-0.2809727176463372,-4.137486174277196,Good
65,1.0,-0.02502645657768599,-0.2645798997606896,1.0,-1.0,-3.439817665773625,Good
66,1.460437812116183,3.5360053472103132,-3.9864444478550958,-1.2772777746590727,-11.78885889450319,-15.672202241382333,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,17.222197298098948,-15.827371126323175,31.428839962145133,3.845156795733139,25.914682792129277,-21.161354969297673,Global
69,-12.18438581669901,-11.847759157669099,-16.397500072574296,-27.02499064343812,-30.354400038894156,-21.302217099864407,Global
70,6.7315467752651585,-1.5349826945597655,-5.375013952186659,0.7379663317359615,5.584115380115222,-14.25479733689602,Global
