Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-32.493581357287844,-21.41323056716335,Poor
1,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,-21.53918878531072,Global
2,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-23.775849915608177,-21.78513135261244,Global
3,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424,Global
4,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.23526686716264,-20.421761510660684,Global
5,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
6,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
7,13.825773748238127,-18.35239103314169,16.115648710080833,23.819741796270893,-0.2990893171769139,-20.81872595014236,Global
8,31.21891026356391,-1.0216184301528803,21.22855251238966,-4.572640984624983,-32.768,-21.38124516700559,Global
9,-17.124206897613202,10.599093746633256,4.692337622534545,32.768,17.19342598391023,-21.26611082756349,Global
10,1.4615900569735645,-32.08991119388017,-10.265143711730529,32.768,-32.768,-21.598638499230443,Global
11,14.90554317841008,-3.979645348674646,-13.533618425692286,-17.30666211191827,21.41753951406404,-20.863534937790256,Global
12,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
13,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
14,5.499863211731226,0.4443752620019045,3.355597896866221,4.256848030078682,-2.281099125618415,-12.423609858546053,Global
15,5.484145717768296,0.9840899165291088,3.510193795119592,2.2437727832065275,-0.7319773920529089,-11.213394011201576,Global
16,4.779112817336918,1.94790725839762,4.60060615686123,1.892636648650566,-0.3145552196671038,-11.03868951748276,Global
17,4.445250494649917,0.5396582703097805,4.679238604045154,0.4010528248868836,-0.2878394513458992,-11.023417916773631,Global
18,6.495740085665976,1.9450150411375144,4.774853889445204,0.0117849426670328,-0.1105247934073376,-11.742118798031711,Global
19,3.906713282100346,0.763361489294394,3.8762169105243833,1.6973653464757914,1.5010615320625276,-9.961823923464031,Global
20,-30.85089638661508,-30.971185586506667,-30.81092077118664,-32.59513405023958,-32.644408660158966,-21.575454518640125,Poor
21,-32.767991100185746,-32.68371108324937,-32.136908316682124,-31.583333246984683,-32.712842568272734,-21.82451327880397,Poor
22,2.830756428671231,1.2847834449900686,2.458722296972191,1.366884112523682,2.7119352663807947,-9.196868659730368,Global
23,1.0316571151947034,1.1052669512332698,1.6624948274035058,1.880730865684284,3.0094929797527112,-7.168312986838528,Global
24,-0.327509784057634,0.5837616757098106,1.5740024512611444,2.686299002559719,2.433337524921501,-8.249786673631888,Global
25,0.4484799793998805,1.1672484422197302,1.6747772727987265,1.84263470865267,3.7711830731020095,-8.613095773192878,Global
26,1.2113462823930154,1.005007121441443,1.3510934083692756,2.10970436287401,1.7760315592220155,-6.6575479634369295,Global
27,1.4228674833167578,0.4938804341161188,1.3538433619745016,2.4642689074215856,2.2459343389570035,-8.10678154016562,Global
28,0.6298481942648014,1.7526794616407897,1.972084273992769,1.5183304469558232,1.6833635560030182,-7.33467318797951,Global
29,-31.042275341395545,-30.91714678328747,-30.919780843682503,-31.48085703619781,-31.15380018194784,-21.09962881887131,Poor
30,-31.089058984206893,-31.91244125018952,-30.825242045687176,-31.062687209390305,-30.98452654071747,-20.420390970495323,Poor
31,0.8602388480374703,1.504110009517985,0.9704758572600952,1.79167870817647,2.1239579274847893,-6.608003500927339,Global
32,1.0286289998700553,1.6399765496259109,1.5232137915648978,2.26822695358411,2.063550107742232,-7.6165956374732176,Global
33,0.7987024907070555,0.6727268817480282,1.3152602987334434,1.0899840276158372,1.92757868355807,-5.854327158566424,Global
34,1.223309420578904,0.9817859594454325,1.2610185536304452,1.143754771394001,1.824070894864717,-5.8127041593259,Global
35,0.8742778816138671,0.8536503033002308,1.0825676702411338,1.2965576594465076,1.4806750897268537,-5.6104719079725065,Global
36,1.0043466942326704,0.7091418391019312,1.3310205397562926,1.2179150844047966,1.1981900875005531,-5.543528979254496,Global
37,1.1825214874019747,0.667915244211153,0.9947361741800056,1.1181950058935308,0.9782025724309694,-4.659903228342593,Global
38,1.641077622327783,0.4545703095705922,0.3883795995541093,0.8743558126565737,0.4220829575937144,-5.389307564412313,Global
39,1.3518314692521722,0.3401743752607564,0.6895951291556238,1.0101197344499886,1.0482248497061863,-5.094138152209496,Global
40,1.3901251134884731,1.097615675140866,0.8116918689097791,1.070040934488642,0.5225630772412467,-5.342656235644963,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,1.061186500448123,0.5219772875372376,0.847060837559203,0.8877717522864981,0.5695643933853879,-4.611887043864151,Global
43,-30.768,-32.768,-31.77745468473917,-30.768,-30.768,-21.54795242368952,Poor
44,-32.70475031714863,-31.754588626783622,-30.768,-30.768,-30.768,-21.66299839033599,Poor
45,1.3262244635006617,0.6270012146197202,0.9526960396206148,0.7671218014244655,0.7555662562907816,-5.086881644907077,Global
46,1.1596256149650008,0.4304503654664507,0.7506929866644783,1.4681928056165556,0.4321584074208198,-5.5152377253965135,Global
47,0.9394433849126128,0.7073369465485574,0.4795182671490905,0.9528441414149946,0.7503239978940112,-4.490966052290062,Global
48,1.0741721450663575,0.6734960339673048,0.6864609603989414,1.059889424444083,0.774758398776941,-4.666326064470379,Global
49,0.5068468881729191,0.4983512112432239,0.2236810703799812,0.517956379735419,0.4029939343090553,-3.935840811579315,Global
50,-9.73307239879956,-1.9861454455660696,2.7264309840928576,4.53609992109439,11.873774781372587,-16.990575744736443,Global
51,0.6811341742031432,0.6944886192343237,0.1513576376210434,0.5731065100185254,0.1980975862752858,-3.823606615108564,Global
52,0.4534427587799289,0.8825853059679569,0.2622636235165896,0.530972133724569,0.334974914202555,-4.058889399823467,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,1.3616033046342864,0.6669801664913784,0.95424313925482,1.2280654236003807,0.9959072115333316,-5.3568782966343385,Global
