x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.731358762076773,-2.192513656297595,-1.405570319275569,-2.5675176426371134,-1.5068256559803186,-2.7187814212375563,-1.9306760833996877,-2.163630811178306,-1.724992680716137,-2.5869465284455972,-1.6186142712506828,-2.981889944576403,-1.589325479964797,-1.656136644308452,66560.04051507197
-1.749025465636103,-2.741547174055749,-2.567321273915262,-1.4250444010793726,-3.028603631160577,-1.3925488874787875,-3.1147662472604756,-2.358118414955001,-2.9879096081365333,-1.48323068696833,-2.211361322453721,-1.6519120266590837,-3.051325467711955,-2.8918099107210162,93527.36837337368
-9.874487518465342,-9.44693488194752,-9.301478587807027,-9.304323560204933,-8.526211219224157,-9.448053686030745,-8.034789493024885,-9.845839247661802,-9.160355110422552,-9.436921071926815,-9.047152695278083,-9.949341059275666,-8.970517911307606,-8.986326651786,11882072.185816808
-8.082629940776169,-8.730058469934132,-8.309739780820845,-8.991257938141697,-9.443628746374456,-8.403557508109454,-9.379814283279856,-8.671538603241908,-8.785164326250403,-8.967750031094312,-8.625001425217823,-8.074041199225533,-9.992659368701505,-9.412344930473546,9894345.314618723
-7.137249103702614,-5.676152430980261,0.669452839301865,2.037866543476783,2.213750579641463,9.148612655915546,5.581018435847367,5.4465130513041,-5.782402964146445,3.3226299747910915,7.395744162491994,9.47418920852214,4.729307305373105,8.303326769321917,2264150.434527116
-7.161818114982019,-8.248928361068774,1.5146946123309686,-2.763273842814005,2.2375365639300426,8.558971800764773,-6.2200205815944365,8.584151355153043,8.745081899071483,9.532450845203854,-7.7910645920925585,7.224610429531538,5.050144693565262,5.7437970881154925,3917276.0721899094
-0.3133946849518505,-1.9485362827014008,-7.372642640310749,3.6350383029336655,7.1983430115482925,-3.1093821595067634,5.490159222820321,-8.010013231087111,5.567585820524936,-0.767435883196228,9.736071827572424,-3.93750398809053,9.62130451479483,9.254721767760216,2848110.969861281
-2.976606295321753,-8.537969556317753,0.38407566609343746,-6.043472413313968,2.781830490868675,-5.390856969105167,-6.237390467086885,3.21671187413836,-7.888300941335304,-5.660429659390753,-7.731074022182954,5.624859526180188,-4.791914344317114,-7.03647206744304,2111638.04475931
-0.7734001145843266,6.35943892706284,-5.604321800299161,-8.607208344939089,7.418123500462151,8.662421093093265,-0.3676107277719467,6.619702961233937,-7.450486326350072,4.75109137580877,8.76091137634291,-6.565251630162942,-6.225132704071252,9.839959638182492,3168954.905201526
-9.384162059083252,2.8468811346232528,-1.1247797866476752,-6.702506722237123,8.942327211985127,-4.6045647442871696,-4.845278595892413,3.54267118480227,-7.057988601565608,-0.993874107427299,-5.270158316706334,6.2782531363416005,5.267415413431824,-0.13916202649715714,2234857.137250237
9.055768748694831,-5.992400038792976,5.901559115706869,-6.4781072150649255,3.819483241087891,-5.012322501291493,1.9173330313784014,8.46186962338155,8.785447453950312,-5.803916105573896,8.364338080853585,-6.378155669517636,8.670580656207306,-8.31645716584639,3805522.828717586
-0.7783927812499503,9.467767720430032,8.941006001706345,4.6465626037097465,-8.511670203019277,0.6639887735220125,-2.094891449456979,-8.164417181970016,8.057300143993626,7.481547091795566,-2.981540845194761,-8.983337287252752,-8.608465124294913,-6.96083667787915,4356568.133336463
-8.906771218535976,2.2855105885245486,-1.942661803196593,8.510954617853738,-4.351263965793233,1.019017416826074,1.2740470742876973,0.7972449629664506,6.9117246896769196,-8.49588681712027,7.467581041067685,7.134199280217942,7.347024222926802,-5.976479527053716,2748143.7819388695
-1.1288560713574753,-2.575603562487135,-1.6118378720928526,-1.8471486683865947,-2.5733719468712444,-1.7294229261077305,-2.0139874286586235,-2.2738566341165622,-1.6306440024368527,-1.1911881330763308,-1.7131459542235632,-2.834800068862279,-1.559333495092737,-1.883707036372975,48926.00991151808
-0.6306934610593657,-2.0715778239151845,-2.1157697925910384,-0.798029980096004,-3.6035282291434356,-2.4266478672098977,-1.6222394386017953,-1.7679666340066689,-2.9009821574389036,-2.946073690653204,-2.1440966233404595,-2.211762661088329,-2.889112619385557,-1.6289152593398413,89662.04166030555
