x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.8228715953052164,-1.6658987203954894,-2.3054551784390243,-1.6656583344748075,-2.683873188967026,-2.0845286111871397,-2.9787571018881556,-2.14057572868321,-2.803782382123261,-1.729611489754579,-2.44334077324457,-1.4355153065174646,-3.101128059118663,-1.7286641834020506,84609.44174239937
-1.4020427514668938,-2.5926161479344305,-1.253138464728457,-2.919168517564018,-1.6319734154260805,-2.979480531830163,-1.8428491229152324,-3.1888839435334795,-1.2293395231048514,-2.500978381319521,-2.072384059040588,-3.02364907831456,-1.857366007182456,-2.352450059216637,82272.08830483854
-9.750354585784944,-8.233061609124317,-8.00920981957175,-9.684374737930128,-9.372224818810666,-8.141504046756278,-8.587843468206342,-9.282304550249389,-9.915522403387161,-9.102104739765133,-9.878969248341154,-9.766427111540617,-8.603223294964176,-8.280886378292303,11271492.553245772
-8.016119234764844,-9.095639228126336,-9.86841602430081,-8.485327870714674,-8.771920879684517,-9.88837404985641,-9.566987348826023,-8.738200798884977,-8.61836029209666,-8.420071531672441,-8.687568191116076,-8.69246152979178,-9.47675143236053,-9.717041386442773,10543155.472073445
-6.879387584013845,0.7184867638641208,0.4155880914562342,2.965510884268811,-7.640065172068757,1.4890209876861427,-7.526143412768922,-1.3880888102420776,2.48212568610122,-8.115741582230918,2.8988214855218004,-1.3031516568434256,-8.165132409171779,0.41694690328304596,1790195.5880528945
9.601195991635759,-4.030197124464763,-4.340288274237494,-6.396936298765206,4.190322019352617,2.926717492852509,-9.713053564266103,8.201888146251491,-7.5842726979768305,-8.93964216637216,3.7639448746653077,-8.678828254593242,-2.088238717679422,1.3762327398499998,4198446.789021616
-9.432996309548688,1.5117385717642406,-9.327959568053279,1.6876554363388223,-1.8697226216131604,-1.942881320968695,-8.594039662694158,5.859804017599142,3.1154100457912435,-4.528943200955828,-1.0494355457078406,2.8645990065836617,-2.0944585771890374,-9.76300410663547,2185010.798911389
-3.7121745366223617,-0.1263844166800947,-8.875684627886425,3.331362075515724,-0.26584804901179915,8.692233338390686,-7.3227119106672545,-6.360476584724067,2.7835847386013928,-2.559427105707865,-9.965049598670896,-1.235127733360395,-5.209502700818716,-7.155588725237383,2976703.6090255715
-6.40865827284284,-9.905547891874004,-4.20194168480627,-7.281854687022675,1.1666489375025009,-6.0306133193275375,4.035906282682193,6.6639239480057775,-3.0996473204145403,-2.357763520123706,-6.32148121476082,-2.7429087652106876,5.101300608387064,-5.788499190563082,2295975.52071594
-3.0478749481313594,1.8803607752461815,8.401330077429169,-3.552161042921062,3.5162581602831118,4.327170404690833,3.151262054706452,2.719654580965564,4.139875117374348,-4.658154320900372,-4.607196339828152,2.8263184593402286,-6.165764158272166,-8.610260515603017,990954.5375827252
-7.897418721338056,9.272875567027498,0.9387074882575668,3.943029410824037,4.290367071688523,-9.311056645273272,-7.149658187903447,-7.173122872282754,9.707299854790495,-4.079774385606461,-4.039279593110436,-1.6294469073166482,7.612358903523809,6.398907994059883,3800695.978978523
0.8272455619607566,-1.0370235392685796,-0.9874160244501446,-1.2108919018789557,-2.52782858507953,-5.233720985436639,-2.148334279572854,3.450224023778425,-7.024936674032474,-1.6557635692683021,-3.535138396527355,0.13048088992306717,-0.4789944018242025,-3.651305302842342,420629.54355028813
-8.17537022119588,0.17681486288062942,3.434838717916408,-0.7106926360714176,-8.91012958420623,0.9153237258147762,7.436036711525581,1.03356620534678,-5.830977989476276,0.4235972765090512,-8.35608099065938,9.477061399936687,-2.395165267536674,9.14819000341003,2725479.990624565
-2.105989039153826,0.9963437038583329,9.484263058528313,-2.8099625269631474,3.0556295832921236,4.2816557214099475,1.826108526947908,2.9582661457840587,3.7831747228952963,-3.7348743656314127,-5.467820053542226,1.4070779297202707,-6.360353598872621,-7.040559429509358,1287697.4310196012
-2.691545402038983,-2.6682354915912434,-2.980808459542345,-2.5554127486804425,0.03646775008483871,-1.440551747759315,-3.7586600530061247,-0.3179917090214701,-1.3139642063447212,-3.171879143528436,-2.3881098031710764,-4.235525991939373,-3.1228844261109785,-0.7048665293880845,145250.7163898165
-1.4877893079147242,-1.2728203703044443,-1.300906232823614,-1.9550687966668434,-1.2701154079616686,-2.610306131664011,-2.059945030678321,-0.9688973396614742,-2.3696926741023105,-0.4966703362080551,-1.49998028059251,-2.9412523070470264,-2.649814093435964,-1.0323942212145454,45560.15293025085
-0.6553560466567774,-2.3042239501361905,-2.3639922523253496,-1.871818129625595,-0.8107755549935547,-3.8640635451544565,-2.9031497922071665,-2.146279727640163,-1.7860680796171877,-1.3883648452086135,-2.0847518321042955,-1.7153870842562853,-2.3869474954335956,-1.9131956076543375,79321.23299696771
-1.3699367371767295,-2.550422616154922,-1.464846086512722,-1.1404145204126195,-1.9540275521019481,-2.0402608828979183,-2.3278112823702877,-1.9145526862375064,-3.0335271314546866,-1.3234604811658315,-0.9036020252205077,-1.335529031163155,-3.174585776345861,0.17412808009619596,52589.46583340584
-1.0158121367476696,-2.275428580133106,-1.284493350132621,-2.7894369773574645,-1.1789513716099123,-2.0661827563000443,-2.3418780794016776,-1.503009322287106,-1.7154610994215531,-0.8211583454175511,-2.0384280707711397,-1.9490302098588543,-2.469280006785759,-1.1503606077910327,42462.57178444892
-2.5731594395055124,-2.7122343063988836,-1.8028910679512293,-1.8118770953042898,-0.3538021847320465,-2.249751628527452,-2.2484290984537054,-2.4450670553991696,-2.5070140446017746,-2.100444787561603,-0.9367878420885773,-2.098020619458975,-3.2550026503694944,-1.1140553700225482,70199.90549733356
-1.5854269076178014,-2.266818513542667,-1.5420639261027773,-1.2767476361031953,-1.9749632765905716,-2.0367460752512727,-1.3116383358867836,-1.7173149476988918,-1.0250636914139903,-1.9413698921299787,-1.5376784300485298,-3.3924052686745303,-2.813038029175541,-0.6504153258054544,53633.09569023167
-1.0971098478748509,-1.431804307202043,-1.9914484850628682,-2.058180400434182,-2.079947648938443,-0.9993881313835047,-2.6285180398680446,-1.8296587966041429,-1.8045148435983975,-2.221015021580395,-1.340795629684763,-2.275561135858787,-1.931964353017861,-0.810853413526651,40210.192527502244
-1.6403324334709595,-1.7597660443317125,-1.0139822143126693,-2.350086906783595,-1.8417983516354717,-2.472640934370183,-2.6374239811249574,-1.8180421382895346,-2.5357496230761463,-1.7434325896970684,-1.2443311181754666,-1.9929001322215854,-1.9223065632046925,-1.7702962141082637,48788.71525782382
-1.7816916167871533,-2.031535789605215,-1.1794947997011818,-2.4990883838501716,-2.445190171460681,-2.323525371114215,-2.2894015792564133,-2.4177507729193977,-2.241429007852389,-0.8721164082352857,-2.334681456895339,-2.5312336757342777,-1.8902971691146817,-0.6960036639312008,59440.72921664876
-1.2751380213481394,-2.0026450245038063,-1.6502127572167122,-2.7239459391958576,-1.4978763331755545,-1.8922853825941957,-2.425811724643978,-1.5813023187281772,-2.0705070793162967,-1.4421845423216597,-1.6052580280552888,-2.289272120423931,-2.5455731233594463,-1.0673369803258268,47303.549825041424
-1.8391563693693467,-2.1169354227197434,-1.299358789543465,-1.716508869976849,-1.1357394829129817,-1.836729925850534,-2.642816375225607,-2.2261257955293736,-2.3503411689432028,-1.6186307634513106,-1.9805480661703174,-2.591838540487231,-1.6388575007275676,-1.1824693669747468,47665.45561218779
-1.0028515807193372,-1.8238740723107831,-1.1796230905650091,-0.9145447687988622,-2.2463465141449994,-2.2729197595326482,-1.5770457196601981,-2.2281180276273673,-1.6085955698277914,-0.26152545190298326,-1.8082313200489146,-2.1989014280174715,-1.82783003368246,-2.455404890109996,32808.070655997384
-2.2585589393995686,-1.9202319237345833,-1.4433026370239048,-1.602418277346473,-1.5803752202896888,-1.9077876984222613,-1.4941865109217503,-2.1723216542735635,-1.9266716841927227,-2.202451168712223,-1.4076928024558484,-1.2337810207717297,-3.00255817010944,-0.9038009464407484,42018.48167598499
