x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.779875170010793,-7.633557698398424,-6.615965972980133,-7.85386906595388,-8.198559868737782,-7.009992763261721,-7.7843870487989335,-6.900360949042686,-7.748805422192756,17.063307387833078,8
-7.56054045703232,-7.808587851604273,-7.696386681406572,-7.74119780145832,-8.027332382193427,-7.10485274736572,-7.69648287877033,-7.776808397781069,-8.113453392031182,17.285834119740713,21
-7.677264796063844,-7.101584419850816,-7.831416744475461,-7.404724539351587,-7.6057810824914736,-7.72590686914818,-7.330381331458134,-7.63884199169036,-7.049698591773139,17.36030306344089,27
-7.2905124395509215,-7.968233785051947,-7.760907594261759,-7.4847563537751025,-7.578594136314445,-7.442789953673413,-7.609502113377611,-6.643477704518281,-7.574355080292984,17.62823138474749,30
-8.189980238698105,-7.472008803012819,-7.606635840049421,-7.174002642130764,-7.119294798183256,-7.409610074145001,-7.960211909250443,-7.561682513801251,-7.509215761739712,17.51118130539669,31
-7.443480849488631,-7.406569677714263,-7.416275756391318,-7.694002010533646,-7.682716867750786,-7.408364210944465,-7.594054666618167,-7.523524068012348,-7.57313137062031,17.818052344143666,11613
-7.564357594723212,-7.592666014827223,-7.562039265055752,-7.589419995051578,-7.602594725155086,-7.6544704500922975,-7.617711615384261,-7.4024282999855195,-7.595385800750538,17.877237005931615,23280
-7.563024001408707,-7.441797236442326,-7.641987641921272,-7.82199951514821,-7.4990229624807405,-7.581582742285772,-7.639971630167111,-7.471092506785169,-7.482665839037768,17.835878992512043,34987
-7.669116978561078,-7.358788916386761,-7.618940956926679,-7.6928847178324204,-7.571754853909981,-7.552031537459129,-7.608865446609091,-7.398079445674424,-7.683654857312476,17.809219622590128,47333
-7.724490237397227,-7.56326716553977,-7.376970824760289,-7.688345034243742,-7.510859413779645,-7.461480603270367,-7.7873066116744205,-7.518528478295739,-7.778598911589184,17.754629013815187,56947
-7.645181135779351,-7.711036560562458,-7.447143835413958,-7.890403362058524,-7.709418702807,-7.670925569395376,-7.604116863855558,-7.318278082928565,-7.503207710561282,17.71154831479487,67343
-7.660282348145362,-7.660769532409027,-7.556484238721438,-7.779276799020785,-7.596912103992361,-7.24040767083934,-7.557478811993605,-7.51730524783671,-7.4608829779050225,17.76516846232191,78833
-8.404801161274658,-3.213567504396032,22.305950786206914,-12.748948215111138,5.714550528035808,18.472171884320687,19.527744997038297,-28.25810485705991,4.975171497821663,21.128979738648002,79214
-7.519349046708051,-7.34908359572,-7.513509190419032,-7.616533045616224,-7.761081438380735,-7.09790984802504,-7.540012365222652,-7.31363992838104,-7.657125756792325,17.627240900552607,90373
-7.537616947160595,-7.232392413157602,-7.45202426587903,-7.597847380622157,-8.005636047089471,-7.533834176405692,-7.622550742609945,-7.390689220176483,-7.4618624171366665,17.722022115533054,104232
-7.626799908273014,-7.381070159517172,-7.408226220878148,-7.746501501763138,-8.063464143394839,-7.5234421446666815,-7.574838784419143,-7.394488721750488,-7.604637181631908,17.754387330650694,116302
-8.249478591671782,-7.549824657561123,-7.199869241208859,-7.719430316798099,-7.638846777409318,-7.620292030724187,-7.862261161297319,-7.583997998569785,-7.585121839459767,17.711884149532366,127235
-7.5095898103267595,-7.3690717870708635,-7.637938241636867,-7.684841554915462,-7.723633805991722,-7.120529217680714,-7.752626689109323,-7.702895469359857,-7.425692409797907,17.60939676846244,138211
12.9171484769032,29.52457621371338,17.803941150122995,-16.414065423702628,-7.766254313338095,-32.129315646439196,-26.350489571849657,30.65731646312375,18.98169562539197,21.512766701095025,138280
-7.711196812753048,-7.465490519902339,-7.677438389818928,-8.265807655678415,-7.715605576183812,-7.4731175080625505,-7.505974248575157,-7.472773830877288,-7.436904255194467,17.857733329408703,149733
-7.431348752394975,-7.451123699288242,-6.960450487893617,-7.611676257613684,-7.566979483823579,-7.577625315759953,-7.559340235228316,-7.463422893131021,-7.731380794419223,17.699297413117836,163181
-7.734431437288897,-7.525443531043988,-7.425755994414654,-7.5383619133150095,-7.544937891050552,-7.074916525287066,-7.3695880768176085,-7.662330310017843,-7.835152154093903,17.617298043717916,175267
-7.590296445929834,-7.473559916087488,-7.731262391621609,-7.53899328139407,-7.478358011227201,-7.028278605417932,-7.567723469616951,-7.516898954283384,-7.226768446285224,17.629115374681668,188431
-28.131041175550614,-15.26642721419054,28.689774015371484,4.837311488604598,-2.653189276783877,-14.453375546922647,20.263333108880218,3.9157529523365042,13.899267135494313,21.00343527864194,188479
