x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.965455936066766,-7.518588570881998,-7.6734194991087366,-7.857924200429789,-7.0441301989523675,-7.4113895109112455,-7.4638493108276425,-7.61898623374227,-7.505967236684651,17.552536174160046,93
-8.183389041011823,-7.581640181829175,-7.772903702615262,-6.951658970673529,-7.977979624477437,-7.366614927661205,-7.353321575822024,-7.464895450466809,-7.662251516058904,17.462532679758052,95
-7.554224381806271,-7.941194393730013,-7.27231150258972,-7.420343794669206,-8.037640698108675,-7.376474698839388,-7.92015078137256,-7.093225918425916,-7.124861782310283,17.085128402702697,96
-7.654757525191324,-7.550777599912273,-6.967774761125239,-7.0642845358314625,-7.486342305335176,-7.2674709316712445,-7.762962050867455,-6.932097104484124,-7.303906062952247,17.115203454145362,98
-7.0719083058046355,-7.602224966339318,-7.57401141728337,-7.860340865137402,-7.450207167111691,-7.673057139731915,-7.539998095508622,-7.747743839828629,-7.909737377057398,17.523223975996157,99
-7.612131592840266,-7.478631239187204,-7.34612183036424,-7.729013107907562,-7.621439435796429,-7.464773519054226,-7.520411968924532,-7.554278483826241,-7.5863559748720775,17.83465822793242,12942
-7.594526948326735,-7.509370834674676,-7.313868347056502,-7.710835389625203,-7.520051544641294,-7.4846561426447025,-7.579798158471139,-7.376861270543622,-7.460986816133645,17.802600686374,26080
-7.464522431959686,-7.405883634030854,-7.255715124908704,-7.537848301718135,-7.470612796130332,-7.44016205546178,-7.552641074582844,-7.419419257441728,-7.398082640965545,17.75872774196076,37977
-7.596537475104061,-7.393172620244773,-7.3871020141479065,-7.581884024801941,-7.650555213850545,-7.5462424458855395,-7.726973042515314,-7.246486830510787,-7.6098332543528535,17.747945945553848,48051
-7.7307178139623005,-7.345168194659763,-7.390561430181162,-7.676958094367327,-7.676522526098249,-7.52856068843974,-7.584032236428499,-7.185053213087447,-7.339884768282333,17.635321527954027,62769
-7.694783049216907,-7.432342659665828,-7.293178228728113,-7.527849670207306,-7.563310151560832,-7.361396501189386,-7.722041806762908,-7.408587113984034,-7.242822624850508,17.660686181746765,75581
-7.5872167147872105,-7.456054078532365,-7.434298573041656,-7.3674825415768765,-7.615533716631415,-7.444708488519048,-7.789303481569274,-7.519401993803726,-7.604808473039453,17.80943039726268,87603
-7.654484730486429,-7.457056424769921,-7.490588312982817,-7.542990876834203,-7.5237268412985765,-7.630400355690654,-7.417160922356648,-7.068229204050583,-7.608994907870607,17.727315817431766,99617
-7.667987793057814,-7.778146946243946,-7.413240338093484,-7.742032555913937,-7.60653795567188,-7.3665866365126575,-7.433316537087649,-7.505363997336911,-7.636010594372795,17.762357979043003,113358
-7.504087960209567,-7.702587868879249,-7.556283423742496,-7.718799385877684,-7.538070253306291,-7.4026271522049925,-7.50805443248531,-7.569363350698026,-7.276400156057261,17.786644019369117,126713
-7.638573483121114,-7.430946434915835,-7.225205676303297,-7.39876455868292,-7.583784786888703,-7.253843569658239,-7.6881082672577215,-7.062524178398782,-7.568865759561647,17.51189278683961,135648
-7.700604423140124,-7.523228724870258,-7.283030598300217,-7.432685486574529,-7.66360758529288,-7.570507169956851,-7.449543800223395,-6.956113148979252,-7.31936305377409,17.574337787568574,148749
-7.618026697498163,-7.556241924376778,-7.1084939583087845,-7.364881710797594,-7.607127168082112,-7.3546826274317745,-7.598783811317807,-7.395369838174602,-7.381916445121771,17.650657768508605,160754
-7.657707649961285,-7.387013176805422,-7.479544551115058,-7.563542868643925,-7.564853380281761,-7.642426604811622,-7.44589031335524,-7.092908927894889,-7.210160397762301,17.613980258038413,173467
-7.552444826077561,-7.9549286548243465,-7.354630059049708,-7.7619993465352515,-7.627099229016458,-7.544471741327243,-7.762021178113702,-7.436694678488955,-7.552758391684649,17.7169138590386,185940
-7.456239873036649,-7.41705967967185,-7.314069820309533,-7.672961626311333,-7.536746153573173,-7.429914272617122,-7.909945056047102,-7.495001245089511,-7.843384961150485,17.685076032630406,195590
-7.538778475896149,-7.436250280289572,-7.39830034617421,-7.4335065976646355,-8.157093502884258,-7.566152944922455,-7.996785428502596,-7.4235055657359235,-7.461587709691675,17.764436177682303,212366
-7.538291446458295,-7.341676609565193,-7.495129400049283,-7.782834735739267,-7.4865506419785115,-7.4703692368936325,-7.432305380259696,-7.471617025981579,-7.0906588007563665,17.666226368286303,225812
-7.435414072968159,-7.529873653970092,-7.147294249398254,-7.397833794469541,-7.775424467055506,-7.240918493286459,-7.740782556548886,-7.098897110063877,-7.220561731183363,17.267269254666086,239189
-7.480533015715267,-7.629523597671621,-7.4024324798481524,-7.659395110192071,-7.534866591306962,-7.334625462389077,-7.794589429166191,-7.033838820935163,-7.676163275097483,17.601003181112958,254446
-7.435414072968159,-7.529873653970092,-7.147294249398254,-7.397833794469541,-7.771092710292095,-7.240918493286459,-7.740782556548886,-7.098897110063877,-7.220561731183363,17.269498619336836,266512
-7.782089570570687,-7.2547567840274825,-7.690799437466456,-7.340873021776254,-7.600190940432966,-7.632927417567947,-7.764340408007001,-7.132553148427618,-7.219034018115147,17.38122052183744,279326
-7.5542243818062715,-7.528514815340635,-7.27231150258972,-7.420343794669208,-7.787219257820684,-7.376474698839388,-7.920150781372559,-7.093225918425916,-7.124861782310283,17.3236695525498,295486
-7.417344409638144,-7.600842408482421,-7.289384171648482,-7.3778040931607975,-7.330108015610357,-7.455359990592481,-7.421739004915061,-7.405104354270065,-7.27203916575632,17.645498225732357,310244
-7.430571536041487,-7.686039030857561,-7.236144434073204,-7.660174762398337,-7.540089321980357,-7.690607416566318,-7.760192581769505,-7.401795563592781,-7.22595042466811,17.60640948971883,322644
-7.956157616591213,-7.664228795791463,-7.272435302859177,-7.3815735737304955,-7.722451976075937,-7.6791808684972525,-7.791887045806065,-7.139487081435596,-7.550556238042619,17.437060439377305,337588
-7.636629523773049,-7.6698418023341794,-7.235000695727045,-7.324659164735973,-7.9667332449444315,-7.598591712622856,-7.738350807827622,-7.10391352044986,-7.393037686605865,17.41936360704292,348916
-7.5542243818062715,-7.148083602547803,-7.27231150258972,-7.3710355135067545,-7.722683897297795,-7.376474698839388,-7.920150781372559,-7.093225918425916,-7.124861782310283,17.12751962818988,360602
-7.2867407665241615,-7.651612393744813,-7.576890766177566,-7.38660283438237,-7.874691468487658,-7.447122072593982,-7.858290239920904,-7.007341211374708,-7.270104519278625,17.369718914881357,373221
-3.7166172545779474,-31.711403819218766,27.16410849230399,-1.7070868683776688,29.820854113910706,6.825109588440576,6.633899999028067,-27.977049427349865,32.32316098632508,21.432691190209006,373352
-7.334843054445798,-7.7186561677063885,-7.1718959922077765,-7.301786897576537,-7.633887516080016,-7.269572647085603,-7.843559824505517,-7.034858757284912,-7.579663347490088,17.272253957426358,388470
-7.317321101598459,-7.484518341050929,-7.606458890114478,-7.331650597174072,-7.417167976342771,-7.420004627669535,-6.568497041519273,-7.367698650405622,-7.667548410172195,17.643005908307757,401214
-7.542812899590714,-7.5871258554743335,-7.255535008813656,-7.365908424075286,-7.3808465885116235,-7.231366238352312,-7.486645567177067,-7.066422680290608,-7.149102047980154,17.365843602704466,414134
0.9374889516786382,-14.92661308371678,-16.018124327095748,-1.4812474551827677,-8.121408777553444,-18.14786987141504,-19.275032920105076,20.667888136554865,32.65648821839319,20.869045963604467,414492
-7.5956615201834,-7.524352616864184,-7.128600839976489,-7.597681852687049,-7.9381623645488935,-7.492189246720931,-7.928086452932359,-7.115592972310055,-7.427510840638265,17.41563272216249,427165
-6.290749343711553,-7.615076242603269,-7.1718959922077765,-7.301786897576537,-7.633887516080016,-7.269572647085603,-7.843559824505517,-7.034858757284912,-7.579663347490088,17.193593474923336,438634
-7.5542243818062715,-7.43800495457517,-7.27231150258972,-7.420343794669208,-8.037640698108675,-7.376474698839388,-7.920150781372559,-7.093225918425916,-7.124861782310283,17.258061797599048,452602
-7.699167032058672,-7.315636312215716,-7.1747574045847635,-7.36255726327061,-7.818364864173425,-7.380925623149629,-7.815458324895381,-7.536702519828403,-7.703979086968344,17.495735198686845,463365
-7.863120729722198,-8.184441995653483,-7.318344106636925,-7.692373857196078,-7.594351504845908,-7.705147882646726,-7.611356750251282,-7.494950539493347,-7.584777130198773,17.728134130876448,477214
-7.5542243818062715,-7.941194393730013,-7.27231150258972,-7.420343794669208,-7.545393196575532,-7.376474698839388,-7.920150781372559,-7.093225918425916,-7.124861782310283,17.26653301376913,490116
-7.6340964788447,-7.294594448734397,-7.567391809373451,-6.9443899864281065,-7.689699860524633,-7.487365976025979,-7.616154871481929,-6.968170670118976,-7.173610748106306,17.30880383635132,504026
-7.698656603203535,-7.383091884879811,-7.205774753176701,-6.7793322860594465,-7.657660161179725,-7.627785953772786,-7.1538390626961466,-7.093319161828205,-7.4758750455745835,17.264517067923993,515270
-7.435414072968159,-7.529873653970092,-7.147294249398254,-6.6761365100531584,-7.775424467055506,-7.240918493286459,-7.740782556548886,-7.098897110063877,-7.220561731183363,17.160942402546755,529207
-20.145778638573873,9.635624227693974,-19.874795701855113,-25.56150382156176,16.000330976340322,-32.41713499691471,11.282599116455138,4.081572093448273,12.507901194569335,21.295841486787406,529479
-7.454480858419046,-7.443731793716665,-7.654736617327352,-7.845408344066609,-7.718490396033395,-7.251505084227009,-7.406626795770116,-7.4355837255300266,-6.736959909778367,17.56037251726574,541898
-7.380675924030344,-6.9687188046344515,-7.139712419553771,-6.578364504269206,-7.70318717855582,-7.6800320082597215,-7.415721139991217,-7.735345997096349,-7.70929990807053,17.33700001455254,553281
-7.861917549719531,-7.4080787477573065,-7.535380604453748,-7.000621936969647,-6.511523823284699,-7.418603949075522,-7.593175112742074,-7.122597533608904,-7.705540816218246,17.366420395015123,568406
-7.654757525191324,-7.550777599912273,-6.967774761125239,-7.0642845358314625,-7.486342305335176,-7.2674709316712445,-7.762962050867455,-6.932097104484124,-2.515012915863661,16.836589702434964,582034
-7.434880034988318,-7.13613309248742,-6.992921387802179,-7.305121356156434,-7.436554820995887,-7.341344017778713,-6.3859336434188485,-6.933882015918698,-7.21931467126473,16.997481979435815,595687
-7.654757525191324,-7.550777599912273,-6.967774761125239,-7.0642845358314625,0.7211890137387584,-7.2674709316712445,-7.762962050867455,-6.932097104484124,5.7449088507659525,16.397468742506383,612764
-11.760045796855692,-31.411584793338292,4.048110155361165,-1.6796549507766123,-1.7682721568809825,16.188440984262456,17.435685669460135,-2.3054865339467447,7.807154826166624,20.589579173532453,626789
-6.53991010665386,20.490267779991854,17.7711924530726,18.437359170003027,9.395306953606216,0.16688440261658855,-30.831930883645274,-1.4925917124916488,0.1323248567115627,21.089620572055786,640603
13.099777622371121,-0.5777119451027843,31.57683239338617,14.353566770313549,-9.554320983509776,20.63725224208323,-32.24729730851228,-15.532213618256232,21.33669081267297,21.760470398898867,643085
25.929112843062377,-21.82150998035992,24.461895313429608,-7.064698254296033,-29.82140897749447,-19.388267564727325,-15.219209003509015,3.4829027239692607,6.202375595683094,21.24402779080249,658792
-7.536343334509343,-7.216720473080322,-6.99081311122735,-7.306035830801363,-7.589578182543102,-7.835607087545494,-7.309975935571924,-7.14492418246131,-7.548870662984826,17.277390100838847,672368
-7.4770635922190625,-7.570766389835864,-7.171931496076844,-7.115641872101513,-7.778203761381527,-7.4811804205437715,-7.527488139173408,-6.4654127203248635,-7.826921963086947,17.438727544863756,684764
-22.333300269923576,25.387555609061884,-3.417900756353319,-3.2854640999879265,29.67047529879717,14.353344293150649,-15.02951186178435,25.550906753370498,-28.87072503707424,21.677943658541324,684986
-7.654757525191324,-7.550777599912273,-6.967774761125239,1.3261216780536174,0.7211890137387584,-7.2674709316712445,-7.762962050867455,-6.932097104484124,5.7449088507659525,16.11399782181338,700182
-7.730291568677213,-7.634063503508402,-5.854356510425443,-7.808288680211015,2.281382823061655,-7.432652727184257,4.302625531094918,-7.684704944452754,-1.7820553541362436,16.166726311845014,714622
4.6436192698329535,8.575708089394112,-5.864860981398458,-13.183115304290979,12.246419330333808,-14.05288786614755,-9.276117955093142,-32.0582329454188,2.1735024974650585,20.291084801801254,729970
-7.456998502771114,-7.107309858113474,-7.120042666752305,-7.161278487679713,-7.56804689589661,-7.284973780415669,-8.239197695020017,-7.157697223878095,-7.82104434131451,17.08863045602781,745851
-1.6724609954569125,-10.275904159700481,-6.155548888474499,-16.953122691888545,9.668309431548735,-3.084106973239667,4.300170877400404,-26.558618348740172,-0.6234664182720238,19.918261455460215,763299
7.921890483559672,5.112691178076531,30.49403270419456,-30.820564798779053,13.680229458367023,-24.72144589134345,10.157825704315776,-15.085553835815865,2.5235616544501553,21.127432836794625,763507
-7.8017739546174,-5.652953712571691,-5.621087121608074,-7.7106603229722745,-0.7176917652444743,-7.610823685973373,3.4447819364873453,-7.819175623684311,4.429449768797461,16.144904002050946,777761
-10.141980941099522,-16.631375366418037,-5.0142593003580345,5.880364206632478,1.4793273649173884,22.533166807170886,25.067927804629086,6.676503258381544,0.4970238802645994,20.442146353122887,793142
23.30699076767516,-7.634063503508402,-5.854356510425443,-7.808288680211015,2.281382823061655,-7.432652727184257,4.302625531094918,-5.611706054411627,-1.7820553541362436,18.923505046645207,807555
-6.875824165715141,-7.550777599912273,-6.967774761125239,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,-6.932097104484124,6.840619297050679,15.956321759668327,822289
-6.369344830085588,-5.652953712571691,-5.621087121608074,-7.7106603229722745,-0.7176917652444743,-7.610823685973373,3.4447819364873453,-7.819175623684311,14.785975268758541,17.625358270054708,834389
-6.875824165715141,-7.550777599912273,-6.967774761125239,-7.0642845358314625,3.209180429723837,-7.2674709316712445,16.92128448983631,-6.932097104484124,6.840619297050679,17.466187407291958,847826
-7.654757525191324,-7.550777599912273,-6.967774761125239,-7.0642845358314625,3.356799713073201,-7.2674709316712445,5.091290665647236,-4.629467131042166,5.504030662495666,16.155048224657147,859737
-7.654757525191324,-7.550777599912273,-6.967774761125239,-7.0642845358314625,9.015881291512478,-7.2674709316712445,5.091290665647236,-4.629467131042166,5.504030662495666,16.616589156964864,872146
-6.875824165715141,-7.550777599912273,-6.967774761125239,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,-3.6851972710810728,6.840619297050679,15.794205567430975,883430
-6.875824165715141,-7.550777599912273,-6.967774761125239,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,-3.3233191797220343,6.840619297050679,15.773857363748917,897216
-6.875824165715141,-3.1649006824258024,-6.967774761125239,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,-3.054274867490026,6.840619297050679,14.800367422998871,908381
-7.730291568677213,3.6774331057594054,-5.854356510425443,-7.808288680211015,2.281382823061655,-7.432652727184257,4.302625531094918,0.635624285298718,7.498939583264722,15.72298442261112,921253
