x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.680024394608237,-7.874963762054959,-7.094956013805675,-7.527448246071553,-7.532982601092831,-8.024699928126479,-7.9697406343432435,-8.015700651460984,-8.001546061362982,17.062830898367913,8
-6.923686852306766,-7.922581561301667,-8.000622906244523,-7.862348641315737,-7.863525720469065,-7.413316740473459,-7.803729594909312,-7.536599058731873,-7.645603033534637,17.16073998811589,10
-7.244682295745754,-6.9695169118584275,-7.79962628252946,-7.352144477275446,-7.134837579030971,-7.501699091950891,-7.753467377750498,-7.505060949754898,-7.504796291797676,17.348434079822173,11
-6.982734294646464,-7.836155667712568,-7.514195712256169,-7.891037938553971,-7.059323141262848,-7.588923779339346,-7.662012084117819,-7.522677202768613,-7.900994684326987,17.22953572107063,12
-7.32330463556446,-6.966082483358184,-7.282328916757279,-7.052313687129716,-7.635278164703588,-7.954403095618252,-7.087707638975429,-7.741274341512188,-7.803415017862357,16.847174219236297,14
-7.430935461745523,-7.547592853386874,-7.428230740358465,-7.746147740709468,-7.606462251801958,-7.5047648522979635,-7.518688853960292,-7.64674796920891,-7.394812119642994,17.826842864424687,8176
-7.4810001720423855,-7.639084195711682,-7.4167730278766735,-7.493713673714198,-7.498331486315742,-7.454256883782354,-7.7869639041943195,-7.696009673583155,-7.528511783188129,17.822057593028653,19608
-7.405998420551786,-7.70201230451116,-7.458540953919547,-7.398667561712486,-7.477577568652507,-7.508548665384762,-7.559365271892744,-7.574641671432083,-7.638919070368685,17.83663921024954,29596
-7.443837649347195,-7.650044452855388,-7.448164451609518,-7.319265863957462,-7.529143647929207,-7.50391535303253,-7.6188729799705825,-7.679168563386259,-7.652471650522172,17.811143190324685,39334
-7.359313831301591,-7.568168598862683,-7.530661994879743,-7.467762797596004,-7.452189361068331,-7.593190494064427,-7.597622968435331,-7.559215332604676,-7.463431939396248,17.854722783637257,47565
-7.550886972970613,-7.6720470714165145,-7.565815609870835,-7.505659861833969,-7.457692348462261,-7.364681089129149,-7.61900539110082,-7.396233892700401,-7.853755955420695,17.78451042054924,59586
-7.36028714288709,-7.510266114665573,-7.279001186591458,-7.459930200844064,-7.642080619029315,-7.439137896704171,-7.630340917768713,-7.519275275392722,-7.482027839425724,17.779869678595222,68054
-7.240337374470791,-7.693685155454528,-7.578633145113368,-7.575817029955202,-7.548583755065344,-7.6948440390100465,-7.578384995732432,-7.556368724555785,-7.547276632043001,17.80084535670589,75433
-7.238381136525213,-7.417490022774128,-7.612823617824567,-7.571468584709542,-7.534928451105223,-7.459567847635853,-7.607439785497623,-7.824916513709134,-7.654235117463406,17.74327905248867,83755
-7.502994921494987,-7.8306445709807315,-7.627406037187435,-7.4662508285432665,-7.616607824815237,-7.753615766727927,-7.426499103423103,-7.582589306171151,-7.4740698055078525,17.80017798962026,89632
-7.489207675857686,-7.682154177636505,-7.675996178054987,-7.448500816370284,-7.34132698339814,-7.988993538190907,-7.60383906564498,-7.674480477304318,-7.4259495019578665,17.732553270671076,99101
-7.48362366510986,-7.611786002823164,-7.437481663692563,-7.049417391917768,-7.456541566690278,-7.456013434423885,-7.336757395202563,-7.7136831356529605,-7.458493498165385,17.657103379307664,110801
-7.442818077348237,-7.747491105804448,-7.5519286523676366,-7.278852147834545,-7.416996595234124,-7.4934236085735435,-7.070913525919701,-7.811164638760697,-7.563544905330957,17.575088178184807,119946
-7.297587490616085,-7.173934982866854,-7.557161815403287,-7.4237405622883745,-7.623523525137124,-7.442770727799655,-7.541940296254944,-7.50734812692755,-7.659636771837395,17.705514188752986,128668
-7.491488034069047,-7.87000215503128,-7.2346211397110025,-7.538690560648295,-7.591013716406643,-7.37698904660359,-7.455475104916936,-7.638209036204085,-7.411566040149694,17.707051571193034,137774
-7.422839425425902,-7.670859561751751,-7.3360545302262175,-7.641320140874637,-7.5690199295833125,-7.295026167117026,-7.710111359613471,-7.785044014856279,-7.814796460096477,17.639924108507916,146483
-7.287558255221782,-6.95930907838293,-7.549292574432175,-7.4646091609003,-7.813235917310184,-7.304235770574898,-7.736718358397766,-7.384835932321131,-7.437748846240996,17.478381524143693,153677
-21.91488552378187,16.132544489967266,-31.652256996004976,29.979638716785104,-19.154678707451197,-2.0729565111099326,-0.7304602892545731,30.883396912237572,-11.14935455928832,20.765890299660953,153742
-7.2760795370471065,-7.40399830498102,-7.489094857659247,-7.3992455573951625,-7.436239585713388,-7.5422597283412465,-7.49989470272395,-7.6413447515437545,-7.7812606086462,17.746734062481018,162659
-7.371328326337455,-7.674514565375528,-7.283243715652304,-7.546413940002843,-7.48544718279782,-7.699262227861748,-7.156821435195106,-7.420463276853361,-7.8022313710914055,17.583524972827146,170493
-7.4335673554577175,-7.407529279395476,-7.5943453790965805,-7.359352116949114,-7.515059911888844,-7.579809788164304,-7.502119165226856,-7.618710607590254,-7.875619823866828,17.787880641801678,178584
-7.509445401141752,-7.876624537590683,-7.417364777736168,-7.297106464281004,-7.49544826922168,-7.846709526297367,-7.784814356755064,-7.43998759291188,-7.224504189981521,17.533597248033942,188900
-17.858393478079137,-24.34452926205624,-28.401401888507937,14.842580739357352,-0.8941671386526231,-28.42105828616014,-28.202998745950566,17.865764660245546,-18.220732786071423,21.352314105638513,188998
-7.259640008550356,-7.69786989612107,-7.57605027064465,-7.426948475832288,-7.639007731742588,-8.037974988026068,-7.892990019652627,-7.579397810629279,-7.6161590600938345,17.635696157533395,199173
-7.515675281405682,-6.94702679806564,-7.5047844923177776,-7.574115555837745,-7.647514185520684,-7.506837421879648,-7.496107589487091,-7.695292136029359,-7.422737795852557,17.712215488979307,208799
-8.45757753891708,-7.307301526590031,-7.481264527920425,-7.4123081701118565,-7.626717565606662,-7.681353499960273,-7.374893003701121,-7.325471294713827,-7.973736917485003,17.765095040841206,217757
-7.463262994720924,-7.59875334750949,-7.3524407140985835,-7.2200264064031385,-7.144541551184565,-7.935021190328176,-7.5282719442704416,-7.308496025845659,-7.679372739523983,17.469561966287362,226447
-7.570072944242359,-7.987830670205066,-7.22817297725391,-7.255428275056957,-8.004373651906347,-7.656568534717365,-7.769998598177175,-7.564256707709198,-8.52629686729687,17.582639011907506,234625
-7.419012272881627,-7.772069711586617,-7.449284443902678,-6.740644524948661,-7.383955599382549,-7.463911598493422,-8.00629460124193,-7.46803722043385,-7.383153552310862,17.592667078735786,244069
-7.4911535588591365,-7.7718597776849085,-7.264887936136465,-7.7165625648858125,-7.566477038298114,-7.979855307736038,-7.089325246215765,-7.592027519482524,-7.753506416053403,17.441429647394074,253475
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.741274341512188,-7.803415017862356,16.8471742192363,263185
-7.416986500509946,-7.608607281147055,-7.5366450074825995,-7.640570347820578,-7.506326273586119,-7.3522444032887195,-7.078184163425263,-7.608615848098712,-7.4422720652012195,17.694442940603185,275220
-7.287869112011361,-7.793938967210674,-7.09791886430735,-7.46194501369072,-7.615343862826375,-7.580038427745166,-7.583291518494068,-7.794939692859251,-7.205668876653217,17.455290588245187,284392
-7.424981514569016,-7.063914822974716,-7.586760276291025,-7.691085092181985,-7.532543566161263,-8.128005088968965,-7.585307623111538,-7.77146537400624,-7.798644266045306,17.556124496019592,293968
29.588564494854253,-0.5766812211342724,-12.333548228293953,-29.489978456665536,2.5934316908422588,-0.6570010333369112,9.598769716630187,-0.41131499318016296,-20.736149944267083,21.476117029006048,294052
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.219616362233211,-7.803415017862356,16.75673525447938,305605
-7.556334561016676,-7.76877727498378,-7.6488542465730935,-7.985253373180104,-7.5708885389810225,-6.451130402488343,-7.666681247184677,-7.447701785986634,-7.497655629679966,17.68269804585327,316241
-7.150731523725199,-7.546179539468653,-7.681408386186803,-7.089302274064316,-7.617677880060555,-7.447342566688468,-7.557501297584657,-7.166825612235598,-7.294993301328368,17.39278251436799,325328
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.741274341512188,-6.743915910118368,16.79504226254481,334219
-7.160383711719565,-7.870304708631352,-7.366778271425584,-7.6204085248680435,-6.586493883643222,-7.4699147416991085,-7.708976574029272,-7.287505891789509,-7.428756516363759,17.47791383371464,343747
-7.5600843287439226,-6.955871458240304,-7.242976555752733,-7.015946538206183,-7.447194387220122,-7.753777106638601,-7.389392348632917,-7.081892867114066,-7.504017945489927,17.183235442385815,354251
-7.745096991049416,-7.920898710932285,-7.633043394372692,-7.571211978428018,-7.18928732286064,-7.419150031958595,-7.636498097919606,-6.417257665298835,-7.7915463792190565,17.490683726561254,363764
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.2724553632541955,-7.087707638975431,-7.705164165876152,-7.503433911280251,17.084817437071496,373364
-7.259514555908268,-7.0764500645450354,-8.843358578825935,-7.378190760182729,-7.57140208974344,-7.307740809722347,-7.903407668094676,-7.2658045386847725,-7.445150049463998,17.411369516238597,383401
21.260530216945426,-4.907836650406384,20.331266563651013,29.404335605114007,-18.85609161991423,-11.685122713671593,13.169026505952573,-5.9254292523277705,-25.92171444159488,20.996787256800772,392506
-7.379873709345212,-7.742361820442919,-7.781990370521241,-7.127235373805111,-7.36866689037555,-7.601023369363432,-7.607966010724358,-6.390730943477198,-7.333307307825194,17.464130441202666,401782
-7.268127236575909,-6.991192383015662,-7.628717671814762,-7.514000409157895,-7.596060952753544,-7.765278958212565,-7.064526314468736,-6.19039839268526,-7.402340471219472,17.169072337937767,411169
-7.323304635564462,-5.0528371110970625,-7.28232891675728,-1.8429094516342843,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.219616362233211,-7.803415017862356,16.29729289482172,421021
6.481131146681626,-1.4467507520606482,-7.28232891675728,-1.8429094516342843,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.219616362233211,-7.803415017862356,16.305611682043335,429710
26.110253333877566,6.49864273416906,-3.969546805659199,1.7378729823169508,-32.00113740385417,-13.980942080666185,-6.080457921595126,-6.120619348987734,-8.390607703131494,20.30602055115229,440427
-7.323304635564462,-5.0528371110970625,-7.28232891675728,5.71315956864246,-7.635278164703588,-7.954403095618252,-7.087707638975431,-7.219616362233211,-7.803415017862356,16.64002213468522,450233
-4.761967885865882,-3.2385226886110026,26.288142038586237,2.8956297009785033,-9.404435385091837,-13.601491686370967,13.527281713501388,-6.702234271459069,-19.169098956647737,20.50425690213503,459979
