x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.264771246403391,-7.916248278588783,-7.547602707246112,-7.710685764277975,-7.503252470798323,-7.848410101705502,-7.657773467820177,-7.517001169232192,-7.873590097307549,17.55995376908308,16
-7.521488876382885,-7.685048383723201,-8.021403461629172,-7.294746066092717,-7.464216811053557,-7.3586036956880285,-7.653549495829832,-7.363510344233008,-7.730052071635134,17.648623535404138,37
-7.185165098078766,-7.580433420567266,-7.739804790766516,-7.451317527169651,-7.325334231116193,-6.936421899651404,-7.160477023249439,-7.4066964627569245,-7.080377402136988,17.143649157660402,39
-7.856490649657567,-7.170592359785671,-7.541453066884276,-7.74763385823783,-7.9258793290657374,-7.114025138627004,-7.611991059240005,-7.4562707552973695,-7.40803248459447,17.37747285162677,40
-7.333678390210522,-7.562569508803822,-8.274948226380658,-7.622182704654633,-8.149636027171963,-6.789649484444146,-8.396257032414605,-6.987895055736852,-7.585918571422819,17.5989745150782,42
-7.6418370610106185,-7.658641099911069,-7.641793771847212,-7.6663973873531255,-7.840600851029179,-7.418799295480113,-7.563841430826049,-7.516514603997391,-7.44082026157888,17.80004498913577,9954
-7.610635724674726,-7.535408211059668,-7.6849751688585854,-7.576642958573647,-7.74436443058736,-7.473435397332688,-7.4694354502878575,-7.546062915070043,-7.342529775839477,17.82047398643755,20806
-7.717481561356151,-7.5755636712564005,-7.651008299173077,-7.459314587640517,-7.374458241035146,-7.520762757073783,-7.430582113730758,-7.548547396209322,-7.456461053315737,17.828228441330133,31280
-7.745662332317051,-7.390412820421684,-7.452060681506405,-7.5834454049583195,-7.3071346572341,-7.372551660005393,-7.457552273773707,-7.535146632781674,-7.679333999565135,17.747828101431846,40203
-7.764850008209351,-7.652954468353913,-7.690325830756939,-7.648025818317925,-7.601217623626246,-7.106585324546585,-7.401365138976036,-7.747240326775166,-7.761605343474884,17.562721978143916,47774
-7.453126525910548,-7.672139142691421,-7.567172747371718,-7.5702737360435695,-7.651099226371211,-7.347693744473859,-7.19404039496812,-7.439701758915444,-7.664658649616134,17.72007839441858,55992
-7.6418370610106185,-7.658641099911069,-7.641793771847212,-7.6663973873531255,-7.840600851029179,-7.418799295480113,-7.563841430826049,-7.516514603997391,-7.122468774248315,17.66080684303113,67418
-7.720374524136879,-7.465229089311802,-7.638077737746726,-7.786024418402505,-7.7451383789439205,-7.443832169593442,-7.145915070099166,-7.500390145624841,-7.5667472109776615,17.656762756590933,76945
-7.6333726090004,-7.479541059014458,-7.558100558248789,-7.542188200331676,-7.800713876822627,-7.644447517891983,-7.378999803350482,-7.506615792441597,-7.068196268273919,17.674233622147803,86630
-7.156565624898079,-7.547887032238628,-7.491192353292906,-7.377082765077163,-7.6980988163379545,-7.503874140331142,-7.53105709023629,-7.566933814534966,-7.622599942960548,17.745790355272185,97724
