x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-6.961343839201604,-7.8308314187345704,-7.610116296106807,-7.546462492200666,-7.510145924460377,-7.674579918678984,-7.465045116642932,-7.233269037233448,-7.828185288016245,17.485851821841592,97
-7.683034457517103,-8.044092522880293,-7.916199303126816,-7.283574873451042,-8.06985982874193,-8.367414821733636,-7.977433813319254,-7.577495670223451,-7.096528830568732,17.20513767811744,98
-7.361905411808892,-7.581330819609556,-7.241879984984947,-7.7158204293710035,-7.418941952236616,-7.411692578126558,-8.009722275642547,-8.615343601624462,-7.472063688069436,17.76336409907747,99
-8.135877013411516,-7.524516134819324,-7.167472395688356,-6.829808795983169,-7.733789027417304,-7.382987956994116,-7.617660935846993,-7.4089282105558345,-6.960268210169271,17.276479126580725,100
-7.952212674464404,-8.0045889633029,-7.340563079849159,-7.527102469457644,-7.781533250494658,-7.744125891899001,-7.579222796510979,-7.889494762543676,-7.59721144191787,17.48102324076267,101
-7.682380353982978,-7.509327078945082,-7.6166186283037325,-7.604341738574178,-7.676934961838441,-7.6045906104627825,-7.6354814552178905,-7.581101560572443,-7.657959186717083,17.861762762881774,12794
-7.5463317111696,-7.34147506077963,-7.537452273986954,-7.517285613866214,-7.549073787312604,-7.623970804562465,-7.458955469734953,-7.684041407375458,-7.357716699906644,17.814950092531813,21913
-7.749583842837313,-7.4681649625824145,-7.613625692933902,-7.715941427003389,-7.537695754740295,-7.678638162726826,-7.462007337984924,-7.643398362313822,-7.385273992719402,17.79987384768574,33712
1.8777841613053567,29.224120215962827,-4.724393773062161,16.07523291235256,7.826506023622564,14.921566219368913,29.338824312444807,22.667583653556697,-26.48402299065626,21.220988535565514,33753
-7.565908660124676,-7.5563304968964715,-7.656671172329961,-7.64898163957822,-7.767587875898911,-7.632325907946193,-7.594000631464464,-7.470531862857539,-7.322346451636872,17.80279019822585,44555
-7.468389972990238,-7.688809522281346,-7.53044305320174,-7.323051539357458,-7.695010019532322,-7.615801335126548,-7.532855924234706,-7.662071357596978,-7.481781037998086,17.812456439399217,58043
-7.5356607842134515,-7.55556573229494,-7.509555137427753,-7.269191645441008,-7.657470792856955,-7.894890331022558,-7.455738427332534,-7.5388216735163915,-7.455539429612269,17.762293015844875,69048
-7.684452690475329,-7.524528928656194,-7.67298368525843,-7.483547029545903,-7.746988432073148,-7.714074069803249,-7.546534030440684,-7.563466043277671,-7.184028208591293,17.716315655537436,78861
-7.455314963119093,-7.564797375204339,-7.405097544368402,-7.657338471040623,-7.8062075726025055,-7.390020731336534,-7.608333169641138,-7.5592772832098944,-7.087183702113059,17.657086727767428,92289
-7.605513886681237,-7.806081379916151,-7.695936795290265,-7.715450099652813,-7.641422898967095,-7.670487413461451,-7.732224967796235,-7.505128364890922,-7.086555177187666,17.582414491036726,104650
-7.774722693570755,-7.543675100537383,-7.650403321431749,-7.601346978548304,-7.7147066196659315,-7.6398759457182095,-6.999479127336727,-7.5973171960433525,-7.236276544868688,17.55084403952942,115870
-7.530945135652829,-7.449795131568547,-7.891636588798448,-7.685781937483235,-7.643226955330764,-7.600695579746191,-7.736982629506829,-7.396740238447734,-7.616154993796783,17.760057882956676,126067
-7.690445306364829,-7.35865879068012,-7.904871897222268,-7.555755460700723,-7.62117036408842,-8.117271007122705,-7.478308781689266,-7.722227172136961,-7.489102343893481,17.702201282708955,135967
-7.812504920954588,-7.7437703149510355,-6.894982728805793,-7.579429938857501,-7.723917934159946,-7.567574109084364,-7.556387872111581,-7.774735913598572,-7.54072081340007,17.576251671023645,149050
