x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.1552144065500105,-7.9881962551231585,-7.532642892317095,-7.67689746817416,-7.336965865286009,-7.7993281787404385,-7.713857744634947,-7.568021662397299,-7.785525486857604,17.466934687363487,7
-7.414720099290443,-7.757411114580106,-8.010658998703727,-7.263809000618601,-7.298574643429091,-7.283804740309379,-7.709729137796916,-7.415912021111643,-7.634032487761582,17.50400374634866,10
-7.074743701561696,-7.652983822392599,-7.726554976149578,-7.419307177881783,-7.161984869532636,-6.839456507085096,-7.227788825078557,-7.4587095303258115,-6.948352413384568,17.00483787021295,25
-7.753360134452279,-7.243877984053939,-7.5264385392968665,-7.713592286147936,-7.752615596442717,-7.026384712409401,-7.6691089713102905,-7.507837729717255,-7.294166359744829,17.449189817196444,29
-7.224869911276595,-7.635151957073751,-8.266459522700433,-7.589001089364218,-7.972678305645921,-6.684977882010156,-8.435668471961604,-7.0436766982846155,-7.481911012528228,17.5369531628615,31
-7.5575123823107075,-7.566614666926895,-7.479130802466791,-7.38597044120117,-7.2376423413393844,-7.343211904651003,-7.5694039462352425,-7.620382983281026,-7.611693510657879,17.756441183907114,10662
-7.5153917264492085,-7.699411727401322,-7.695378038315763,-7.561417484204483,-7.538491875868381,-7.499273370907119,-7.301361378775874,-7.634917473332517,-7.48245136732972,17.81382723159152,20224
-7.552420146978292,-7.627879121293636,-7.527072268389748,-7.485321544924972,-7.189452912210605,-7.535695948920555,-7.632389752959323,-7.598248967485073,-7.463199794223218,17.79204883206169,29020
2.6606915948783936,-1.9636467802985464,20.067367485067834,1.9770534108915356,-7.774657729833002,-23.11976588080286,22.52739218600052,-0.023806499717487384,-24.004792703696367,20.173167520330956,29878
-17.81081294963034,4.6280899090747525,-18.53399688211269,-26.403056088262296,4.651442937859308,-12.285643427421974,-20.77318374952931,12.128854692696777,19.0580404232361,21.12185627911865,29953
-7.362892562636979,-7.763360827765695,-7.540310411070482,-7.514095172560175,-7.177836111858607,-7.441900617700078,-7.716075469316172,-7.6059050550099645,-7.57850436053301,17.697507865094316,39763
-7.418685509787114,-7.788668907903982,-7.629052307589521,-7.599210368477758,-7.31292612205914,-7.825566657055136,-7.625227934737377,-7.529820790395413,-7.722894915902316,17.70351710624086,49269
-7.552813112708886,-7.604760404029733,-7.639091091272565,-7.600557386148415,-7.14966848803056,-7.42041430549131,-7.628388013316048,-7.548584909695528,-7.475604581763239,17.76147107048736,59553
-7.103989344208234,-7.691452880245578,-7.693094857088175,-7.688924306722497,-7.4489302574435,-7.395394738498905,-7.273686782423358,-7.679445798824009,-7.4903292835557735,17.584759096921296,68838
-7.646552529297619,-7.77268330893498,-7.585617575243009,-7.631700028244572,-7.499876866323255,-7.914032786202702,-7.725351745180706,-7.577483793495368,-7.510495199334226,17.761086567587192,78473
-7.561711751976773,-7.589390274084,-7.630030849675318,-7.413038537763608,-7.516181952713588,-7.563355400717427,-7.2304863765793925,-7.685407428298827,-7.2663373745271045,17.7160462973093,89785
-7.379596095838643,-7.663270970626299,-7.740891075261846,-7.49469104377863,-7.356608865682823,-7.473839853725288,-7.393635832151976,-7.677091758550369,-7.050324530451352,17.60315840747702,99763
-7.579456517094356,-7.492193042908362,-7.599845581450674,-7.609094085117125,-7.584217825547999,-7.151181268988378,-7.197666766519042,-7.589343697628142,-7.517777066192977,17.68209523435062,109543
-7.306369505093092,-7.56165778752132,-7.492872677657105,-7.469301218193248,-7.483981285446112,-8.014406251701256,-7.432100493572336,-7.452472133377066,-7.419009353937334,17.756965568383606,117067
