,x0,x1,Target,Hypothesis
0,-3.2310067942853866,-4.191803651391185,-28.0106227565348,Poor
1,0.8889932057146137,-0.07180365139118483,-0.7954646841598523,Good
2,4.551645213258822,-0.3676346951228666,-20.852629416440028,Global
3,-3.145778903478706,0.8386035392511175,-10.599180805616191,Global
4,1.2296623121779415,1.8864539388229025,-5.0707778652912445,Global
5,-5.12,-3.12,-35.948800000000006,Poor
6,-0.9999999999999998,1.0,-1.9999999999999996,Good
7,0.9738048226288836,0.47258240154715025,-1.1716299588273433,Good
8,-0.7640184543124932,-1.0,-1.5837241985300512,Good
9,1.0,-1.0,-2.0,Good
10,0.04540858156777127,0.04003242985372182,-0.0036645347199900946,Good
11,0.09564632473923579,0.6003201047898292,-0.3695324476509949,Good
12,-0.5418635876412331,0.03627427328410065,-0.2949319705137179,Good
13,-0.017790043131315565,-0.4376487055324489,-0.19185287508884222,Good
14,-0.22817714166358796,-0.1598766203091825,-0.0776253416992516,Good
15,-0.20560837750585703,0.2529933464806759,-0.10628043826408234,Good
16,0.24580089991875417,-0.1888491967837734,-0.09608210152674578,Good
17,-0.003305696489304758,-0.12013089541695317,-0.014442359662958341,Good
18,-0.1034961781955167,0.03379514122297618,-0.011853570471359048,Good
19,0.012556663776432695,0.14993811552370834,-0.022639108291995284,Good
20,-0.002369155358963477,-0.007903628402659693,-6.808023904223438e-05,Global
21,-0.009756813684386174,-0.0027461207322160104,-0.0001027365923477319,Global
22,-0.01626504651334795,-0.00461209997299258,-0.00028582320424225044,Global
23,-0.02972076147491043,0.03989847819309877,-0.002475212224773698,Global
24,0.014635120109841897,-0.010218724708176924,-0.00031860907529100425,Global
25,-0.011971387787590755,0.0339778678112133,-0.0012978096265571619,Global
26,0.053796648048559645,-0.00824806235602165,-0.0029621098738894175,Global
27,0.014404018423124592,-0.004898220067941962,-0.00023146830656770202,Global
28,-0.04478989685739915,-0.052579580834789655,-0.004770747181258634,Global
29,-0.007171631881177937,0.010689638953757285,-0.00016570068480081291,Global
30,-0.030132060878899365,0.0015096680857079,-0.0009102201905387025,Global
31,0.006134167946525895,-0.0015423765590327151,-4.000694184603932e-05,Good
32,-0.002511723060247784,-0.006225225877719535,-4.506218996000945e-05,Good
33,0.013701995091718376,-0.0016116552462579756,-0.00019034210212626532,Good
34,-0.0004337653662847404,0.009557366993585628,-9.153141624306813e-05,Good
35,0.01095617174857555,-0.007106562089016055,-0.00017054092410932525,Good
36,0.0243679785178746,-0.01193131175694794,-0.0007361545772890821,Good
37,-0.0021377385437484856,-0.023747580386190778,-0.0005685175002800208,Good
38,0.0056570881502056025,0.024802485909732663,-0.000647165953641684,Good
39,0.004557454605240224,0.007394556862394351,-7.544986367000872e-05,Good
40,-0.003889944645210416,-0.010620174825675259,-0.0001279197826707077,Good
41,0.00029324530028990045,-0.0008852177961237256,-8.696033527162597e-07,Global
42,-0.0740639976632133,-0.007776572659025288,-0.005545950832177564,Global
