Unnamed: 0,x0,x1,Target,Hypothesis
0,5.648557065322737,14.931498396086,-208.16339236866887,Poor
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.364177989920527,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558623,Global
4,4.135636941419168,11.6328977190727,-104.87319703906113,Global
5,4.0,13.0,-131.39659094232968,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,8.923347833229698,6.097720350816235,-17.685769203316767,Global
8,9.289000921322808,6.439818758761879,-17.10792896283432,Global
9,9.201323088213956,6.516803867052319,-18.477462334214017,Global
10,9.67458641127987,5.974494100943293,-11.459021381465496,Global
11,9.889700335955212,5.61927143772452,-8.8382251127045,Global
12,9.9302553494988,5.196163472408011,-6.714320890061264,Global
13,9.73715674972209,4.76746122534894,-4.928275998911349,Global
14,9.559952872315288,4.485448256028941,-4.072961687513662,Global
15,9.501356224881633,4.22075261085787,-3.2497710999525338,Global
16,4.019767698064819,13.011558815806875,-132.05133945791354,Poor
17,4.111557174648895,13.189060530150584,-137.95002219016257,Poor
18,9.62740937548038,3.940297493174133,-2.256042491556357,Global
19,9.841852107579836,3.870900862184305,-2.264702708088977,Global
20,9.66162958763337,3.726749458602672,-1.7573888625895149,Global
21,9.581410342434356,3.450120355162737,-1.2207459139781731,Global
22,9.49114308565945,3.2341901767176795,-0.9127291494542372,Global
23,4.09347937339595,13.03896132643237,-134.14429287777446,Poor
24,4.162252706415448,13.02395271484415,-135.17598556645245,Poor
25,9.379372466453708,3.1238296072923704,-0.8795656362271186,Global
26,9.457236258633444,3.086025811274855,-0.743429466487251,Global
27,9.517400088783466,2.890502703220476,-0.5521201381284118,Global
28,9.51970777094461,2.796488969191104,-0.4988402253472722,Global
29,9.476056209361724,2.6853503015543043,-0.4383164438635377,Global
30,4.093533043176351,13.123454921698254,-136.07714611786645,Poor
31,4.07342310486904,13.077993657633543,-134.63335361610578,Poor
32,9.418693618760072,2.6359253187804503,-0.425638623553314,Global
33,9.435255396907474,2.6104518407655464,-0.4144418859361579,Global
34,9.442622906620873,2.553502773127433,-0.403436882597196,Global
35,9.44435104450332,2.532031801627068,-0.4013645933299685,Global
36,9.439195319548576,2.52314436129542,-0.4001781346644106,Global
37,4.093172079430239,13.028551990994078,-133.90115504773462,Poor
38,4.198009357854875,13.003387737150002,-135.41991760723857,Poor
39,9.436061206700764,2.515771544202772,-0.3994743592745895,Global
40,9.442802851471216,2.538588873650129,-0.4017841624672924,Global
41,9.434545538037815,2.5088018511332963,-0.3989982228734146,Global
42,9.438639836965654,2.505201661430705,-0.3991515338458314,Global
43,9.436733661530711,2.5067166225347166,-0.3990407401331326,Global
44,4.051162898204076,13.1681610644608,-136.25279203265848,Poor
45,4.06467337870054,13.1074820989673,-135.13217702185835,Poor
46,9.422598079410967,2.498400367194862,-0.398547155146709,Global
47,9.424594025021454,2.513446583963563,-0.3993776139742146,Global
48,9.40931819481628,2.4556094982219525,-0.3990755220913723,Global
49,9.409318159558843,2.4633789591726214,-0.3990367421546605,Global
50,9.425670824768632,2.481983136592973,-0.3979299966143255,Global
51,4.157842863968513,13.005396207346244,-134.66489947515302,Poor
52,4.0651405342263525,13.092887545183116,-134.80775745458044,Poor
53,9.418296420436112,2.4822418198709992,-0.3982504353863509,Global
54,9.409810824540704,2.4692616744872047,-0.3990098769435429,Global
