,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.309972515421762,-31.64552079534472,-32.518065815981515,-31.972815262599767,-31.20538358745305,-21.815565159442684,Poor
1,0.45802748457823816,0.12247920465528228,-0.7500658159815181,-0.20481526259976568,0.5626164125469522,-3.707464293568837,Good
2,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
3,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,31.733413855348587,-21.32146177747948,Global
4,-20.13914897924959,30.854027763398555,-17.379599672839838,-31.040874184057117,29.233010645202086,-21.239828735700975,Global
5,-0.9999999999999999,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
6,-32.768,-32.768,-30.768,-30.768,-32.768,-21.565466433022745,Poor
7,-0.29603841987949503,0.568208013355405,1.0026230480748028,-0.39310704037308875,-0.8458670561446721,-4.326866537354409,Global
8,-0.7721213297783723,-1.5607122201317358,-0.28055595041369313,1.3925578116315123,1.1202051333962881,-5.927970795297803,Global
9,0.1146842432917796,-0.5774060469430131,-0.2873418175818222,0.42447236941257765,-1.0368270062224056,-3.9648875555740273,Global
10,0.06566559116436582,-0.27596755550528085,0.741948462326977,0.5432743202210776,-0.029643198760353724,-3.2130479513894312,Global
11,-0.05614891728959518,-0.8519193971165896,0.7577830838896881,-0.17361023495457625,-0.04663431226818803,-2.8587278028223335,Global
12,0.44071416555025306,-1.2339594471327642,1.3147406238561925,0.023189185185704037,-0.34664968196494794,-4.975670396444528,Global
13,-0.9943863428250305,-0.4378363759755062,0.22397265749684184,-0.1925685075150468,0.06129736433306236,-3.2824882995757823,Global
14,0.013714084342746565,-0.4492011519229895,0.2183185998169812,-0.4144375601709253,0.20816582111904064,-2.9697781851873235,Global
15,-0.4898120725866218,-0.7420227616956957,0.4943229788248999,0.12737960868589085,-0.30360384950882985,-3.827960084474388,Global
16,-0.4489942142275482,-0.4638402702196758,1.1112743097554099,-0.3893287191278771,0.7127596896018777,-4.611547130375541,Global
17,3.4342464514420996,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,-0.10610311703905877,0.30641681966054013,-0.16312098006071168,0.18225223173247265,-0.05653190064450037,-1.8518146771899002,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.2276994091486841,1.7601396869063421,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.203981719122579,Global
21,-0.5704312641478463,0.4779441883834806,-0.37347636873902335,0.3038112867089503,-0.006428928870573418,-3.562451747365014,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465025,Global
23,0.4072875920209613,0.32587123413997665,-0.014503357059683853,0.09049335928234753,-0.25557938726504076,-2.635742271525651,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,3.837211067078165,-5.722386536496401,-11.003440715071243,2.832625061421872,-4.351489691182856,-15.7079691492718,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,-0.39946794730586266,0.06351123059365094,-0.6679027055508062,0.5903637659982706,-0.8063285899684121,-4.023622035836311,Good
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.06264004664786402,-0.02662539937065884,-0.19467148728677017,0.3129024945713518,0.10707087331257813,-1.7054341676214588,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-3.927599074629331,-2.4075121427096597,13.993588689766696,-2.4350477264318755,3.9499417045586256,-16.449586244320475,Global
34,-17.46633162044771,-5.809362329377159,-0.6639725259648301,-8.720184534228391,0.7261236348144635,-18.744182680397948,Global
35,-3.2243315059983715,-26.85332372523816,11.928418954292887,-30.15840851423613,-26.339148886788244,-21.086123978312365,Global
36,14.736729454271455,2.035048537741197,1.2013284249007725,6.384258831019366,-2.028897990796729,-16.757405880253764,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-0.02444862069759611,-0.004260786866028616,-0.25996047142194056,0.06885072537598727,-0.07813880976838122,-1.112668068821265,Global
40,3.1050284450386627,15.757846914309553,-2.32169381443385,2.8053177102379436,-8.51207498639912,-17.957569380052508,Global
41,6.244029281305252,-3.222910118042339,3.334058521143888,0.40099953082711437,11.413651298357777,-16.231795658409368,Global
42,-0.022159661625214013,-0.07493046237780429,-0.5085736277730536,-0.04690150191525426,-0.16949115409341722,-2.0758912221337167,Global
43,1.520194677725641,-9.761579403389756,9.896840679741295,8.491064855778433,-13.896556662791511,-18.84871272966464,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,3.8526608601327155,1.4974266929413602,-5.364558576744624,1.2353303418337873,4.749039105192281,-12.428949026543624,Global
46,-23.814528270471435,-2.2498444958619963,-16.984687130885412,6.432487972744923,11.317110607785573,-20.570992796932035,Global
47,6.715393442641876,-0.6693612034638576,1.878050034817889,-10.84991805464044,1.2656707630284103,-15.345683232152005,Global
48,-0.10560358136716384,-0.04026229670441024,0.02678061827397201,0.024896348987840242,-0.20206605604783826,-0.8959332038882022,Global
49,-10.335125736594005,6.973432179985792,-24.600190882607553,-10.296450573376585,-17.119524773194506,-20.744717794990727,Global
50,-9.215608604227011,-6.418186706050182,-1.3573098551345986,1.606362059495929,-11.301323639359676,-17.346410048516578,Global
51,-0.12674078240587738,-0.004913840814306787,-0.02112811227172176,-0.03780293127361922,-0.022664396477799522,-0.4245150720448412,Global
52,-0.24715089459430625,0.0976169448777807,0.05356189749695087,-0.16493086166336146,0.1303227262998284,-1.5106414799577732,Global
53,-2.0000784257954507,-2.7977407280436033,-7.1489579392377784,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,22.459928637965866,-23.781045648438077,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235542,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,8.520592890366316,9.522318829783046,3.5574708094166,-7.562114152085421,3.622727416845329,-17.401989443979858,Global
57,0.6597190600898912,-8.540227197620496,7.245838492806676,2.290224406598334,0.1832708890748549,-14.76979459858459,Global
58,-21.137991661300234,20.119242724081737,23.57910356476897,6.502043238626918,-6.41275001609084,-21.322779039035513,Global
59,-22.363365235268866,-1.199188853551096,-18.556812284916173,13.902087856604837,-31.342540107158516,-21.542535616026008,Global
60,1.7965923831083472,8.692395013141919,-12.307824436791272,0.26829927540064347,-3.6874227802074024,-16.939180907800875,Global
