,x0,x1,Target,Hypothesis
0,2.8901027810275233,2.2249754210507953,-0.7646230450532909,Good
1,-1.2723480884340512,6.749631315761932,-15.027139584186935,Global
2,1.1641120449481122,3.904495363303498,-13.972851757881129,Global
3,8.055935325204242,2.7755989074285745,-9.54580217275557,Global
4,-4.70507861854934,14.29878047255568,-14.130014141737508,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,2.873055589124041,2.2018213494482355,-0.8272410235328435,Good
7,3.239077860629133,2.204771911641337,-0.4434983044968345,Global
8,3.1918659240326064,2.397162304277365,-0.4359534863254898,Global
9,3.1145467621521665,2.24763063889131,-0.4037566915798643,Global
10,3.215836592123336,2.3030734463515747,-0.4316088747808443,Global
11,3.2356531614464514,1.8652739710208714,-0.5542492031552203,Global
12,3.532569387178984,1.8248843510993566,-1.1496995300937365,Global
13,3.0298807060209585,2.5259274161387064,-0.4840475723673995,Global
14,3.0845685679880597,2.3826043231652343,-0.41742792672331247,Global
15,3.1165915778964997,1.4137615781856954,-1.1767258062627222,Global
16,3.14018445410333,2.059633957409346,-0.4447537564278673,Global
17,3.1590630112615834,2.2040533103664326,-0.40264303167601,Global
18,2.9846905744099175,2.336157832167653,-0.5199840436480002,Global
19,3.121447923492984,2.460888268578721,-0.4287783938835521,Global
20,3.1442739278620637,2.298629440785689,-0.3985833677624496,Global
21,3.3649499157258216,0.0,-5.076945165434923,Global
22,3.1800139309117696,2.138472391902191,-0.41637043520827693,Global
23,3.144991002935025,2.3748466179838803,-0.4084481028603413,Global
24,3.1107181448930743,2.326276308017318,-0.40319660748593883,Global
25,9.73644285448422,14.712875382422347,-143.96023309461634,Global
26,3.1484605628164886,2.265954243656515,-0.3981274732026637,Global
27,3.1578170059812853,2.189799724039535,-0.4044191945448588,Global
28,3.150028235739505,2.2570955090400915,-0.3983574791716831,Global
29,3.1523517255321596,2.3421010549393046,-0.40413983781914364,Global
30,3.102637435679338,2.5903050681774755,-0.4862429386943687,Global
31,3.1406554583882236,2.1734659736106874,-0.4083497090161994,Global
32,3.134370259461953,2.3316690533610474,-0.4007418410565436,Global
33,3.156003590877089,2.285150784140624,-0.399340755005332,Global
34,3.1550074620178847,2.1118227637809355,-0.42208047656968434,Global
35,3.1396639614264887,2.3792542557893177,-0.40846271099280085,Global
36,3.1460003956429854,2.334523299057573,-0.40194436930742716,Global
37,2.641592653589793,2.775,-1.5794022236877725,Good
38,3.144421197664896,2.287401242954866,-0.3981391067746394,Good
39,3.2019545115317443,2.0747189841237685,-0.4389918683436273,Global
40,3.13618010578414,2.3739752625763213,-0.40700565585530524,Global
41,3.107239096056052,2.0593014266734926,-0.46242797454323703,Global
42,3.154227222796469,2.3456768358053033,-0.4051355147253421,Global
43,3.1762465848660053,2.1850960876524637,-0.40762561276886633,Global
44,3.189675801077492,2.0091354775260877,-0.46127294144951436,Global
45,3.091231211716535,2.2637647344990386,-0.41264605919481445,Global
46,3.013948205837492,2.3260116120429144,-0.47856951822786375,Global
47,3.1483091312054534,2.2325245051097244,-0.39949100971189266,Global
48,3.151472589813378,2.3434200871333823,-0.40414910307351987,Global
49,3.131743502937785,2.3065607206491343,-0.3989227291753735,Good
50,3.1464544730785122,2.266412678742983,-0.39802387032672987,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.39794352900732294,Good
55,3.139694663526739,2.27809922167382,-0.39790727272558296,Good
56,3.1197210339145376,2.3782388234870284,-0.40760063266926216,Global
57,3.2861733902725767,2.623037699767039,-0.707918324100554,Global
58,3.1681806283153158,2.3581036932811767,-0.4120446137893141,Global
59,3.181146717071961,2.1071033653769664,-0.42423589752323715,Global
60,3.0857550446403685,2.4615488030326937,-0.43318730503496783,Global
61,3.059300576656746,2.5321631506044224,-0.4672887509977541,Global
62,3.06035163993576,1.8365946826986073,-0.6821787335853929,Global
63,3.13903982604329,2.2736637746982864,-0.39792972086029627,Global
64,2.981749323256399,2.5797168136776487,-0.5515372705905147,Global
65,3.218072439677666,2.319019624120298,-0.4365457551568628,Global
66,3.1412967031451196,2.253350915354163,-0.39836650807164026,Good
67,3.139509445818105,2.264564789337302,-0.3980536458962787,Good
68,3.328967967237832,2.186915032284308,-0.5688203510940918,Global
69,3.2255167580597117,1.9767709083347007,-0.4862935892843403,Global
70,3.0957381931414876,2.486448960704366,-0.43875167396271003,Global
71,3.0971383690325616,2.655302028618227,-0.5266599769204747,Global
72,3.086734523884422,2.2227977559686978,-0.4214280416146739,Global
73,3.142335399337446,2.3208483133625,-0.40004551716063413,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,3.1536146399360168,2.2425007231601977,-0.3991168120653209,Global
76,3.2212468282019575,2.2479044014178067,-0.4295028369950487,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,3.1490307245031555,2.2515982229506997,-0.39846302584375576,Good
79,3.1463509305045014,2.252133969272086,-0.3983630946554265,Good
80,3.276870275404285,2.099299062894699,-0.49087899655790046,Global
81,3.129842433822006,2.4776028973406516,-0.4359621143817921,Global
82,-5.0,0.0,-308.12909601160663,Global
83,3.167296366930017,2.533793102417091,-0.47876240124791314,Global
84,3.1626488965193555,2.1582593763035844,-0.4100914421881874,Global
85,3.143510790392797,2.345314979769592,-0.40306175284460755,Global
86,3.13768653301242,2.3420973287523146,-0.4020629025942152,Global
87,3.1446790413257895,2.260442336907164,-0.39808076132945813,Global
88,3.1923135556253417,2.1437937003415044,-0.41869691528069336,Global
89,3.1031593097998957,2.0696577004516294,-0.4604411737174276,Global
90,3.1201645800707425,2.304209986230954,-0.4002464859565739,Good
91,3.1377623301520816,2.277779242995999,-0.3979578397554768,Good
92,3.1764913149854777,2.2985960230671783,-0.4062999520008083,Global
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.145239329684636,2.1331280746262564,-0.4172804744861609,Global
95,3.1287370655619497,2.276217391756232,-0.3987587590580917,Global
96,3.1892893370721875,2.216208132169827,-0.40928669466538464,Global
97,3.209598651227991,2.281767610825649,-0.4235880652055468,Global
98,3.091916247738658,2.5248609136399414,-0.4541699847978056,Global
99,3.1092612138614983,2.414560573494562,-0.41594985139075286,Global
100,3.18267613627148,2.138986672855711,-0.41684567409237466,Global
101,3.1530788686832136,2.2485792983097364,-0.3988263235961004,Global
102,3.1396392688248778,2.2762893155156814,-0.39790573218252295,Good
103,3.131052081049683,2.2416938399060973,-0.4001463954998514,Good
104,3.045497388689555,2.221530771477851,-0.4589845667671219,Global
