x0,x1,x2,x3,x4,Value
0.23564533794952092,-0.5456264349665163,-0.4468598275859754,-0.3596413452510001,0.35099712396865623,3.71681209147333
-0.2175669709191701,0.785529574214735,0.012195900487626865,0.26999361406878974,-0.9897381537389563,3.34815669844711
0.9205477714724395,0.294472867995359,0.794436538077067,0.07768366370783752,-0.4328276902529141,3.7702497996582633
-0.926705496782019,-0.8526466181022068,0.521859670226434,-0.812158829591268,-0.1259568417839001,3.9978879731290466
-0.16292632007041719,-0.04689052627394685,-0.9882804903562071,0.7818815029375423,0.927966628811669,3.3016836315629345
-16.769861492081706,5.638514229806269,-28.012797072021314,11.957522563707485,1.8724071762678989,20.332299001095226
-1.9878128696623598,-12.821224868458973,10.287964047501895,-13.689335979733695,5.249545950484396,18.772529594030072
-32.52494831846861,22.82464897945313,2.1997859166282367,-5.83706754254122,4.1274334977532305,20.961490322652647
22.24741793561634,-27.534499878534895,-17.16896100398674,-3.8754009181699516,-26.821960430605586,21.295432392322873
31.230775107212665,-30.020994591219054,22.309434926974653,0.010731332448344233,22.63253310918789,21.315500731107242
18.667227210818233,0.0002938978433277839,-25.707576646764124,-32.667025567627014,-31.18172182903946,21.542981769676512
30.97681252563723,32.31983839959423,19.465645235611838,29.36951062613352,-23.972891274568262,21.660398254505107
-28.690689043095176,-27.30301750218594,32.24249364795557,27.485585338016172,-29.932605325660685,21.795487095675007
29.85590398289107,28.10720415509705,-23.85260994703627,-31.545972209603395,29.525958442407372,21.642943702062542
24.417935193345173,-28.24040537477952,-15.3671170782419,29.505416841278965,30.789155675761158,21.974272895848504
-20.361269291584,31.605077918927478,30.78604079099565,28.087988968558186,31.035472159058642,21.522328381530844
17.895117410056862,32.62641463640617,-32.74473126507223,32.18313623018449,-32.22239460747265,21.533809729484766
-1.4352770998345363,29.74656173995737,31.064535589278698,-31.804854902850995,-31.20285802707482,21.510342366631754
0.6146266161812264,-4.398103386934455,-0.43304902363465914,15.893741987507141,-8.668580050643438,18.296949312768703
-1.1655770600562327,8.804109646491078,-8.471065693301142,-1.7159589360355163,4.867169077738943,15.573946524934922
-27.084580069821968,-31.103109304519602,-23.97170237999106,-13.779146192113185,32.38989507492566,21.110160563979957
-24.73171809344592,-27.991923846991202,-22.742111490939564,-30.598874204610432,-31.211295731214573,21.5851374083008
-25.453404405471666,-25.545099074384808,30.920838879104814,-27.706458597665936,31.8836878026152,21.757112046983817
-31.658431325823717,32.71093554608814,-32.15459165838248,19.03520621544822,-29.527559629527307,21.70848956728275
31.74876290390351,-27.538686160360143,-30.378550900121176,-30.055483070646915,32.2753940063801,21.841004153103142
-31.56335676517917,-31.011754040143686,22.99393942607309,27.212049820377587,31.331133114450864,21.47897901899305
-30.20370424909772,-29.23198474127749,32.37326499335586,-31.08421612099265,-31.086100130278705,21.34749586939888
31.482365600498994,27.879030484956886,32.32349511615077,-6.937585045723491,28.593891045158685,21.747075937246255
-29.775261154512382,-31.24361898545779,-32.3472500193963,30.363556281362953,14.522063354035033,21.982865534508264
32.35724067891293,-28.137722365750793,26.897405366695978,-29.153633572916966,-25.915370743804168,21.082580351431005
-26.336143980377138,32.68306688863399,32.17556751043621,27.198728671822906,-22.612782850525974,21.818028616457166
-30.841475826470067,31.495496848026946,-31.814515646084665,-32.640347504835546,-29.24452639159785,21.80368221174368
24.531821969097386,21.899845124045832,-32.32650246794522,27.11845223847149,31.708300019191896,21.672472934604563
-28.2261889994303,21.38330296507489,31.0100103785638,-31.18650722597149,32.01188274989565,21.2276787184662
30.454355834186963,-30.006039287381473,-31.835136247374088,31.824769584833632,-28.561507506309134,21.65858071342622
-1.213632957472754,-0.8040077237380199,-1.5624951897502894,1.8730063176511607,-1.4824125291847245,6.825524664186771
31.215509767908955,-6.047734532249635,32.02729789597542,31.4534403105025,-31.752550562024858,21.375213492959304
0.46583299895496566,3.4611001745419117,2.9193499676506462,1.3717402546674293,6.631942144257323,12.464830035580809
-29.371897709420345,25.237317129861268,-31.31751843014689,-23.124355215589706,29.65751330058866,21.801701440586356
-2.1063960528956045,12.03764491679999,7.3653676142309905,-13.199668900181946,-8.872693811484595,18.237520486757177
-27.199281336531605,32.51092962769218,-25.356139559598837,31.110082372354555,27.853874760628017,21.641786672240503
-29.86533953225516,-30.859424850041194,-26.87621795015751,29.200342924516242,-29.54899464452146,21.34761116322604
