x0,x1,x2,x3,x4,Value
0.652084438674926,0.43353678631610126,0.8754348038040138,-0.5015488728667422,0.5532147381554042,4.479661726371319
-0.7635021887462546,0.7217300828202415,0.22150979340243682,0.801094108413156,-0.6283173963503477,4.253981857074308
0.07140940776038618,-0.32903622803649446,0.1892166417869614,0.5588082475943219,0.14308464251861341,2.819996130399826
-0.4306006343730784,-0.9438684713573905,-0.8038789400159805,-0.8800658971073065,-0.4462174992376772,4.419624322100297
0.2108044469159176,-0.009744687379628858,-0.3381731240756022,0.10082929294437548,0.9293105717002517,2.8318744025002585
30.78697026385715,2.158565385910677,15.98004559297349,5.732086354223448,6.82641679909873,20.38380378818371
-6.1483994781336015,-22.340772555926684,-23.47307660402796,-7.307948785159052,-25.2505028672013,21.48560803941914
16.58498113172154,27.29924151641854,-4.699662501368685,16.193267857291964,21.198216740177145,21.39516920493435
29.810598951697393,-22.556782367549573,-6.907556519653532,-17.6541117433982,-3.7196534591055475,21.346891563355744
30.148008274755824,31.94791057682022,-9.123956378898,-4.915666245424006,-24.4649678236013,20.98031784557062
23.00686059534509,8.34707754321493,11.053790027566123,-7.77489871332147,2.2859497335123393,19.79387821081556
0.49659331830710585,-1.4512030531641322,-0.753296985467447,1.8786558304197456,1.094245558742955,6.173783184533054
-21.016896783772886,-32.43429115199579,31.385262477014223,32.10321822272063,-32.631692394328596,21.775720163682763
-32.02064508002637,-29.492703268181295,32.04359877021106,-19.148045598900914,32.310881717473535,21.396678611231803
-22.17229099743755,-30.26638515102116,-32.35246629158869,27.282544666273665,32.06422504082616,21.557282637975835
-32.45537089815562,32.04374184054099,29.371488453814706,-28.628669787705956,-32.22122808971817,21.89104965638355
-23.368069083536117,28.902757753877374,-23.97579907266634,-30.103698507353723,32.362823013082746,21.353056814167314
-32.47511213903647,24.31235691606308,-29.71799912495822,26.739108256027293,-29.16661752221118,21.85637973757885
-28.351040662888728,29.82435452989437,30.481668483721556,29.592655618865464,22.276614890767746,21.996032981162873
-21.052556118588008,-30.8901057803721,30.27461537016712,-30.120601954063766,-30.402513067778514,21.31312369067634
-2.2818391869453047,-0.6920245698603806,1.3794824412595403,-0.4546920281766669,0.8386631516845426,6.598841557255735
1.456447204402778,0.9740365809825562,-1.8436691334920194,0.8874966065995835,-0.10880320491813578,5.4771965903190605
-0.11877026368956223,1.4176743345721832,-3.616933096149019,-1.1042007007993817,2.524825176846633,8.850779054964153
-32.15903167643529,31.990343451558587,-26.981973632338487,-30.37180769697831,-25.302497499013107,21.309191251288397
-31.608094232741454,27.766001097728974,-31.515597030118414,28.682009627833168,31.04241823978529,21.87140581603919
-26.392261713533372,-31.274117773652527,-27.309299228718423,-31.976834100080787,20.01773823641436,21.492471078055342
0.17535282063161617,2.343709399796438,0.7281169907807623,3.6686644981596146,1.7974163633136584,8.746705437085176
31.10232526532247,-30.264226659579837,-23.511265668285937,30.594362282291726,-31.751466342247127,21.863086512720244
30.113167748150644,-32.18204144371699,-28.47391614007428,23.018975341224106,30.696440109618308,21.473767527852143
26.862632829766504,29.412813612089273,29.090148413645522,32.33916822008348,-29.826052655397717,21.54366163349783
-16.056352443968716,-23.457083714153647,31.19865277388014,31.32423403122121,30.613656873951264,21.798629324638256
