x0,x1,x2,x3,x4,Value
0.948321215150437,0.21263089083600817,0.01314145630430863,0.012825151953498759,0.8509827347623149,2.7767966731820626
-0.9090948700554067,0.6619660270369978,-0.7701529845351553,-0.3569217825157126,-0.3125753586678457,4.246856583843261
0.09068474255115255,-0.6968166254782433,0.42257746620419523,-0.8250881231061022,-0.14042448672228203,3.5533011323869776
-0.35070319790890514,-0.34591659170000555,-0.386953325031159,0.439351427727362,0.3582145172592863,3.6746286017280814
0.5524284791654586,-0.04516378523040343,0.9768669506788099,0.8591552497919155,-0.9350435705051819,3.865387149817885
-14.956838826901063,-24.847963385712568,-11.954966389351366,6.697411178140783,-11.241443678013695,20.199513689891734
13.09270438324512,-18.510485288504825,25.219602341860465,-18.5709104266078,-31.008979321230793,21.455790570341282
-12.71005100848215,-19.49951870270742,-10.713597289992983,-3.6025958669113827,7.6689371892675595,20.35335969313743
-21.26027678223776,23.96313691813065,28.229880809076896,-1.6673189562100177,8.926917937406984,20.982881726160073
-9.203769358329243,-8.541214296186169,-20.67550216916108,11.84856892430777,5.4342014650226815,20.259936953108085
8.351777560967001,22.413053499039528,-5.42190372549538,-11.402518606769192,-15.403198129176694,21.03051390381363
31.766703299106922,-3.0177888415814174,10.193041357493613,-2.559803465355298,31.665528784059475,21.393915168855337
-1.6716446384575399,31.52748458932544,-30.19204975010357,-32.560556013240365,31.09238973181533,21.857549553773463
31.669323072580283,-25.665602110837376,-9.307216441289913,31.436140392637938,-31.325169273625484,22.05208224271625
-21.364833354996904,-26.597238114477427,31.52520600603482,30.29103665009241,30.78948058223903,22.040170221068887
22.680775939291827,27.488442491098915,-24.366978503630833,30.702254372155288,21.261771442737036,21.985476749785878
27.010211720348934,-31.641065081152046,-20.602894762569726,-31.750985011799546,-7.289488042532902,21.718703821119096
8.488799738232338,5.579099825618179,0.4061482058025092,-1.5798709967975384,7.086201642763356,15.595872035288078
1.5861379779687468,-12.14822553011004,13.302963470085274,-1.1837838044151567,12.692026509931452,19.056331075854878
-25.948353818217743,32.05921684099995,9.03130773014147,32.35443562038749,-31.93341793794692,20.757686654483194
-30.535192460121333,27.087595796945102,-26.665551609854653,-29.510296301327312,-31.706262337660366,21.975664929037702
32.23606104137728,32.24306667590271,27.69333795957281,31.493737278047476,-12.535480791599088,22.003082283154008
-32.23307165955175,-31.593483976743098,-23.884388052048372,-32.03693994204173,26.037704858398413,21.18012106598798
2.481066887663559,-1.1949508347646756,-1.4946133074385575,0.3897024656455983,0.21378002555403697,7.004301171337433
-32.70977665675022,-30.18442285929997,-30.124147523828135,25.543166282335058,-30.733960835788597,21.707962983894667
-31.895454529332987,17.17686811713743,-29.84905257356685,29.301071903495135,27.203886526074648,21.207685844106663
32.57678841979977,31.772251631278834,32.30268322989471,-29.312585473567015,-20.479081083730065,22.051901297755823
-31.980870270141533,-22.041508742429258,27.17522385366155,32.25478547058427,-30.880081887995438,20.796206536303863
-18.01921529182645,-31.111964336697877,31.08068538733574,-30.153152382684205,32.51959583662864,21.103148789125278
32.63752952778873,-30.5506200742972,-28.086531870607143,23.113298357200435,28.06990056886572,21.451838998734086
-30.590410340217,-32.10412505119389,-22.348006960762294,-31.43754059515191,-28.172543966667444,21.854292559174596
-30.40730703706785,20.25777766294963,25.41046943753097,-31.174057354682816,-29.381348761384018,21.968968351291355
-14.127068739443501,25.39097611162343,27.16423234732231,32.48780179518198,32.60962019035915,21.865546032782213
25.332882910673952,31.608983006708513,31.112611088972535,-32.659838835565395,32.219386112641345,21.832846219505434
-4.469718761354947,-0.41188675177725287,5.36126056885265,1.0272839507567966,8.232256567662041,14.380980535599136
31.879294189629974,-32.53172350599846,32.70060274463573,-22.220612705564626,24.621516703747574,21.856570856371903
23.606843013581063,28.951352744569164,-31.350331153556546,19.890328043753883,-29.662421735127428,21.66194841664692
32.019145327712934,-22.383975043849084,32.61534382777646,30.864839420784158,-30.050227086627523,21.418445157384323
-25.331298662828402,-21.035018284285513,22.25579324766136,-26.220594054880628,-25.315595779503397,21.509597133709516
0.8667060409963341,0.8521702533473068,1.853766722000941,0.017130780687566016,1.2151092648438606,4.911717954306166
28.839077969366386,-22.8420701755077,-25.517182917509395,-32.6044700935494,32.584965968456004,21.923887632102836
31.5279312649061,3.951825617022031,-31.452354413221705,-26.124142334716133,-32.611888065045285,21.821755966708373
-30.980422115924355,29.90568953437097,23.46040109547485,-31.132837076136028,31.018235779499705,21.0083740011505
-2.676427589400376,5.298011870281243,-4.418957670018173,-6.317907933333949,6.988060635979991,15.054885067044708
-32.1802977101047,27.699165468846125,-30.141279025801836,29.738268221675163,-21.62521935500727,21.659126419436404
0.6483033381912691,0.7340880052442458,-1.3861640397390715,-0.7687538311925408,2.894610932945284,7.1217737499126645
2.768427553433014,2.048182075964945,0.30846019651687584,-1.5472134396280666,-2.692119933326225,8.633350332931148
-6.673097952770664,5.727301848530715,-5.273076472635481,6.433904532250153,-4.967647596475473,15.64136214209306
2.1619990408328817,2.7133158349639928,-0.6460511988989737,3.2811903109758305,1.082269676609343,8.784436744510694
25.63085440590612,-5.655751012334463,11.246582667706434,28.55214023379449,24.284437832443018,21.801313754659862
-5.353046243327501,-5.0303666398772755,7.597371460586714,5.361346341739363,-2.7624319574717333,15.164859391875952
-10.19809068598748,11.872847005781182,-10.311227712548572,-11.515153596624408,13.184496866837776,19.69124987208984
-6.927847978751842,5.72060556297339,-3.238840092665015,-6.139588421269842,-5.092483422645358,14.57499703869747
6.751540284528858,-5.9673768119096415,5.556888176993027,6.101791764379925,-7.105390433265775,15.680241651692475
-11.174726348102197,-10.823707790132673,12.933779104411656,-11.33901069631004,-12.785897162848293,19.493731537704477
-13.958235716188367,-9.540570137159705,10.58252010505305,12.210371282865253,10.48462438696879,19.974391775381108
6.7372238786405205,-6.004891410571318,7.510063908901657,6.2623698853233805,5.096447442083615,15.984425455204736
-6.994631277846004,-5.335282146012638,1.3068172143770198,-6.385273913110179,6.017951843556432,15.096638153950195
6.274011258053633,12.93789257623655,11.750596638044954,-12.774267099641552,11.745146230125329,19.46160871451533
8.298492820595584,8.043104437027154,-6.417752921211154,9.495585550866394,-4.245558907766124,17.485492713836543
3.742088761719174,13.78957906587516,12.749350546312371,9.940529905412859,-15.067897606062715,19.31624468574955
6.178902587793857,-4.53807920793934,4.913145808731031,-7.142900939134192,9.113293537208278,15.958620337743572
8.505096715953755,-7.555219987794094,1.8676992444370626,-5.242545096212332,-5.595112700392477,16.256966519917793
0.8312010275766681,0.2361744912918482,0.3583856897893156,-0.09271917410454478,0.23821715886940353,3.193570821486777
1.2586125402168449,-1.38093129995654,1.015863025500522,0.8068526020671527,1.2701976776525896,5.785531847267176
0.5053709522062642,0.2483896180656231,-0.03570019589063733,-0.11066104710478086,0.6068852708491903,3.165103287545467
-0.9995810869063848,-0.9261972244854704,-0.3304189315814652,1.4715833881458025,-2.472581627005888,6.803189000197355
-3.458278399725849,-0.22712074558069162,0.9989260631433865,-1.0691939840504254,-0.27325082116951194,7.2387839029942675
0.6543290240788906,0.28131608207758063,-0.02339331143591039,0.06936468076926161,0.19777650432867855,2.6655871470049353
0.9975304677670458,0.6578175374101036,-0.16642821993191959,0.3940150631929029,0.10393532017586882,3.6591825289308813
0.5893996504961976,-0.0653183797904191,0.056639639429079125,-0.1281150332809986,0.38263526004811865,2.7529481610418043
0.7454368621933734,0.5419723278129589,1.486450957971531,0.39719899543025505,1.0956483835699942,5.47055928799956
0.9674381037556827,-0.38437352249772294,-0.6733359524817484,-0.25956244206973267,0.2758056240749873,3.9944959030852023
0.34860204051593646,-0.057584456799293804,-0.054016715468224064,0.2969567320072706,-0.12258407467534926,2.1479135375139795
1.708133158339134,-0.13209528443189456,-0.1827064421769471,0.7800398581285961,1.4786402292955572,5.578655839797374
0.23169774053121373,-0.5789804287848224,0.0720473261755572,0.3870272738020546,-0.4245695905103236,3.4452410810930734
1.5268221907363042,-0.12301501787694491,0.3226631935681965,-0.8574675727294756,1.0422158851649002,4.901687620084267
0.13051305852957196,0.8654748009017013,0.9434370810837542,-0.39342778342671636,-0.3813143645182313,3.904929169822126
0.22289382993651086,0.8210122649928024,-0.8876870829528687,0.9215396211621574,-0.5397527195445839,4.139102631435474
-0.6869143513068305,0.4691317454710777,-0.447637317200849,-0.06407497750384827,-0.6783261634459807,4.003272555089552
0.9546136228353603,0.7791985671669668,1.948068326129416,-0.07767917842965544,1.1538500577341608,4.8080220667152425
0.548604853679727,-0.03345575422206082,-0.13009837244477573,0.6803304587318078,0.20360668850846153,3.1561473915876204
0.20707720043360922,0.4599007498711901,0.7008546538527085,0.009140804390414203,-0.6612716597882642,3.6740264353138596
0.34396022346091826,1.51900472059544,2.6505354059087267,-0.6171960381589869,0.4662934479090315,7.193306591234752
-0.07541384861613565,-0.503532727311665,0.5319859036118988,-0.6304905022698648,0.01838387836345934,3.5238799104876724
0.4314603706298641,0.12265010983811564,-0.6068004242539189,0.2576868705734725,-0.46443056573075436,3.632086004815609
0.2944828610062773,0.012587061815604983,-0.07298079601574159,0.2896785235645951,-0.024364441882337218,1.8533396608350547
0.4414919439929257,0.5012349365508513,0.10788121424168606,0.30129429913795036,0.15445853813054322,3.1926732307253514
1.4705652610440296,1.3226276820084308,-0.8512670826522122,-0.21325016196186564,0.5601752311845232,5.605902079912436
1.7103390918347543,-0.021523590187794817,0.5802155227870571,0.2798996726223706,-0.42499356717020653,5.023333178831582
0.19686587237188036,-0.04777079678884988,-0.0979522764215699,0.20626234793232356,-0.03450077359620707,1.3070830937330027
0.1996220114332825,0.05378576801360868,-0.42086857452123205,-0.0882250738566519,0.20197539505657924,2.2678329518960756
0.04192306540424351,-0.0035613080950911424,-0.06934323757808691,0.018363801977188343,-0.07480550082431581,0.3281784628544071
0.8950959003874956,0.698555702208921,0.8937958956542786,1.5125395961688355,-1.7524573863784567,5.992847695949955
0.1013714821102667,-0.5007476715373045,-1.3635993777428759,-1.4318060640202281,-1.29877411954687,5.949064245368785
0.6073797181113036,0.37690322577734303,-1.6475249010438375,1.611904235661271,-0.7101796089523198,6.21071508270823
-1.1673730659166743,1.0069738724056947,0.310055999898907,-1.5352603277641754,-0.09815911081445705,5.0772524456311565
-1.2334209616782772,0.39681545908283056,0.5361242998159241,1.382775406298677,0.029596155264016488,5.19671206549782
32.734646005718204,23.033583569642985,-28.849160038932176,-20.105472794931046,11.967831148773385,20.657936584194577
-0.4903860936856601,0.008960351184889248,0.11693205767730319,-0.17995452438327053,-0.19799388832894316,2.36677031053684
0.4680412861434249,1.0583682354756299,0.2975713139731222,-1.205725923903298,-0.9369213348484231,4.7158293066997174
-1.282252905721239,0.9679625110395289,-1.128272220215461,0.5235194256163211,-0.1564886050444514,4.820441574876895
-0.023165225981266246,-0.03246113149202756,-0.13508049685508183,-0.20225963409357917,-0.25511462229921733,1.5593377918889115
0.653768385014061,-1.0965060813832999,1.0693124761764814,-0.7735481442551695,-0.43850589837773235,4.7463966642479924
-0.34686196401060343,-0.9396923449087868,0.7276793078735295,0.9713778858777928,-0.26433812372740206,4.1294954178117855
