,x0,x1,x2,x3,x4,Target
0,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,-21.29609371235895
1,19.634887174393292,9.539541697055455,-5.5968001433163295,13.50244835478793,-16.60358611601707,-21.049507074027282
2,-15.991280022456742,-31.194391894729627,-26.297895823028355,-13.078597772162606,9.231117700984065,-20.90533857247578
3,-11.651779915318627,-20.611456167058442,27.341196429722558,-15.012934230031075,-14.84076537626829,-21.313301328175854
4,29.780389553670894,-24.437419471073213,16.20474920169447,-32.424725335316715,23.38262927699904,-21.94573139657968
5,12.842185609818792,3.475092552715381,28.523613221664576,0.8272956452731108,-21.128015669114284,-21.09741678643844
6,2.416036574950347,-13.535817368869488,-32.073183861102365,25.15276384123264,10.250528235418159,-21.406963586910848
7,28.98368742341313,16.05273503465213,-15.256096226640395,-9.052954438606438,1.730405044900138,-20.30266874729347
8,3.0726534634767404,-15.815781647409008,-21.323032346418053,-9.128492564388566,-23.58101506255629,-20.82935168178157
9,-7.269341255980596,-1.842326133421178,30.72504122735201,-23.228091627376543,0.9341974456244628,-20.817716834140068
10,1.8121903301963158,-12.763626466271983,-22.3035551809485,6.351193763406513,-25.970028660723532,-20.88512361205864
11,4.454225577174547,-7.451025028751321,-27.215655884095753,4.0631780710688545,9.704025525615684,-20.595622976394104
12,10.612503027033043,-20.365783249974804,29.760483846166842,-28.899773233911002,24.917195881033734,-21.486885973500705
13,18.59637482299371,-16.221640151426115,27.989804485150472,-3.620824676250624,-8.051010190690512,-20.948078224669416
14,25.80961554882723,16.649674402900672,17.9868805522148,24.841323220390855,-1.2135748534124957,-20.94536355519992
15,-12.917098081043964,-3.7402788992920115,1.843714342234712,7.08736587566694,1.6544544425347567,-16.28347414409773
16,31.32412090144456,6.687285330436275,21.973955963882517,-27.172809047485156,-0.767372719983733,-21.273353883593224
17,26.234913803672875,27.332173834755494,-18.554321674871126,-6.512886117216169,2.960402475611886,-21.522289625057248
18,9.30101266124057,-1.7281506143370287,4.166393886501524,5.851293554794729,-12.21667561625059,-17.17597654627762
19,16.909505640457738,23.40726289150313,-1.5402326121348686,23.798556115879173,10.545685532910838,-21.378765897114306
20,3.3095302666420707,19.647316005080498,-12.138852076877207,-30.22827843247557,20.20708430116524,-21.282778167500613
21,19.402249267411293,-14.423210937976574,-2.9203094613578884,-6.707665776085065,29.716075881370735,-21.336223585719143
22,-9.85125616315398,-28.873412408597456,-32.548503099635205,7.316027523040482,-10.133058650048348,-21.271804364206353
