,x0,x1,x2,x3,x4,Target
0,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076
1,28.65478746035962,-29.958769976786034,-3.8753269560243346,27.04816799319311,-2.948863169214622,-20.656690919340157
2,0.5199849523636857,-27.20347227457453,-4.826740092728919,16.103306670497602,24.057046342748748,-20.81259078065997
3,-11.556236368237652,-25.94738029767634,19.798952958587506,-6.892293378531804,8.373409430515856,-20.857959942492695
4,-30.409454806650015,-13.113239140988654,-29.64499860003008,-8.374774804897783,-15.570357686881675,-21.810710665946807
5,32.14712546346179,-6.871754466717839,-12.613106886307591,-18.277915928316844,-0.39157596249211934,-21.222462028170202
6,-28.975091572870923,-13.782218130859292,-17.37029119998181,30.371375674401015,7.580802946007026,-21.638194378248162
7,23.762303012178606,-26.86417264967398,-23.00386334605934,11.309872820078702,31.391214784507667,-21.4346195888333
8,-31.246024368567436,26.720055536895174,-28.963548940451656,16.75528990110046,-28.534185781505187,-21.652586284741293
9,-16.008254337295817,-21.652585547929952,-19.98013748052813,-25.784690206945793,1.362467251084361,-21.04689502082311
10,-32.358644034086915,19.045095600396692,-23.67744088387611,-25.746132490748032,-4.613658142144988,-21.68212434943021
11,-18.41739350832931,22.010378915875634,-32.38299434678751,-23.04751074388282,12.998662064691779,-21.195775926687148
12,-23.094237282508487,24.29973536483965,0.9166007091145261,-4.928290407781386,-31.524888361451698,-21.102849476177777
13,-0.3718561040183488,29.2699589088162,-10.105426563692411,-6.0732936717600445,21.556522569227184,-21.077056866171887
14,14.025713036047222,-0.8800323959403187,-17.514862921536903,11.27196190344128,5.154713269209097,-19.443641657839038
15,-3.3825951803037455,5.014352991812537,-12.379933132459307,9.966148747815595,-26.807461383357534,-20.361943021526077
16,-8.69980066601887,4.7298108871873055,20.362910311790046,-2.1899915736194906,8.145573120666974,-19.43630177942553
17,3.779305609014571,-10.99330309103959,-23.775474826327816,26.485851948840818,-17.775354008808073,-21.12124274874905
18,-18.84843934018184,-21.116762238581288,10.175175878926808,-29.423085238650014,-26.772796994656545,-21.257741911408203
19,13.228810402718267,14.747891902045218,1.0280017639213241,10.424718873138971,-12.418717174096578,-19.81969528823349
20,-27.605112994058715,14.079500805174533,14.647241556887202,-31.2481737576921,-24.71099947592127,-21.674864801196602
