,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.8049327965010968,0.5224994333497126,-0.5061240536673459,-0.7237366250473609,-0.33710687345813706,-4.361634662953641,Good
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
3,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-21.869263703067784,Global
4,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-21.131260355536536,Global
5,-0.8257414005969186,-0.9595632051193486,0.665239691095876,0.556313501899701,0.7400242964936383,-4.561306205315137,Good
6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.39533485473632046,-0.7064882183657739,-4.117820326327916,Good
7,0.2422676655385898,0.05828418855407813,-0.7308401093101329,0.027156242531492847,-0.6311202687061694,-3.1623939522768336,Good
8,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-0.11838031269872706,-4.076229727537747,Good
9,-0.8609625553559961,0.09891357330284678,0.9612077153618515,0.32588276305660346,-0.994472015235006,-3.6748208002994898,Good
10,-20.905133792442577,-15.323094390082797,-5.5688193105658215,-0.22058041819236252,22.885069964721232,-20.760587922382108,Global
11,-4.280469990932435,-8.23695386683092,10.95264967639477,2.764229364133449,-0.2853966600375344,-16.156942722068184,Global
12,23.747088108735603,-0.28448618990678654,18.40534901619621,0.5165919528520035,25.83291636599167,-21.40836712589748,Global
13,13.098239143923642,-17.35538626868053,-6.828515409986235,-0.021797658277066034,-0.6704386978791916,-18.84836232478891,Global
14,-13.83998242333244,0.14378553598058375,6.2670509295549905,-0.872068139272276,1.132875190252868,-15.990140413929641,Global
15,0.38989119659811955,-0.14991274040974845,-0.9892158798427795,-0.2099747527731337,-0.36887701927255434,-3.6005802609864337,Good
16,-0.7558527871952716,-0.785833089687253,0.7452968558644097,0.08165540939513094,0.9463376042066554,-3.9211701189741786,Good
17,-0.3849061888762293,31.231807388092278,-0.8563829417676239,-9.50555085800682,13.121489116919236,-20.916503934474076,Global
18,0.7929234001062966,-0.03531085692897307,15.588252960967644,-13.165087967051935,9.41415257901479,-19.032977039785603,Global
19,32.76028713321698,6.668493363565219,-15.449191400834518,-2.2282866200771814,18.408004997042347,-21.557711851506983,Global
20,-1.7166776543703008,-0.8166450783002688,0.47368055276217547,0.785441794503754,-6.830418962655244,-11.18288404572167,Global
21,12.301270199610144,1.085866257740804,-12.005502721586225,11.434591054854309,3.1348635200787385,-18.343148827742883,Global
22,-0.3212808779579248,-0.11712474496006409,-0.8715882307396998,0.060239199891875206,-0.994547567350746,-3.2241690771866094,Good
23,0.9375451292586865,0.5912299376519103,0.8485810974893635,0.05865791309660606,-0.9762426669075532,-3.8688857757831348,Good
