,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.6573587134665082,-3.158496101281197,-1.9327035301474493,-1.7023922349227765,-2.202985975394819,-2.750406708938305,-2.803874270480752,-1.6789385756020827,-2.861778326874929,-3.0233203716519794,-1.8292803632644057,-1.293213307610127,-3.1921034673441713,-2.175615473228447,-96653.38296955581,Weak
1,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,-3853858.201781111,Global
2,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,-978221.6377113257,Global
3,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,0.9517231183848711,6.385739913401373,-2443681.1165048527,Global
4,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,-1988580.5448972718,Global
5,-2.0948373349789913,-1.496382834485514,-1.2752098523783992,-2.9789554118946793,-1.9383363831803926,-1.204011998128683,-1.224221661332948,-1.993354015418511,-2.943958259098367,-2.0336143380189435,-3.1958707288511565,-2.802177330666281,-1.2877536808800802,-2.5391188547943124,-71698.73219839857,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.0949443546480144,-1.49596939823426,-1.274640310267753,-2.979236126135823,-1.9383111263330282,-1.2033002550643122,-1.2234489325711966,-1.9935741093806851,-2.944291680199159,-2.0334647346003316,-3.1963705002699845,-2.8026339220828307,-1.2869296840779898,-2.539289513952426,-71713.1254052667,Weak
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Weak
9,-2.0050853969573152,-2.0388852667916897,-2.2057462683087135,-2.9805431836745475,-1.456764870507748,-1.3652532237233566,-2.529427529195713,-2.6875038616547413,-1.5843425412355483,-2.3169366372932205,-1.3091201125996923,-2.1187538867944458,-2.833289160314851,-1.477655803930897,-66509.16547434813,Weak
