,x0,x1,Target,Hypothesis
0,-2.946876638237181,-1.46379907895065,-10.82678966452484,Bad
1,-4.725128387774365,2.8682287157726716,-30.55357424693412,Global
2,-4.170713545378475,1.360821109601047,-19.246685569939313,Global
3,-4.977757713200961,4.466263409509614,-44.725580694456106,Global
4,-0.7518783310281378,-2.528394744236747,-6.9581010073536635,Global
5,-1.024,-3.024,-10.193152000000001,Bad
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Bad
7,-1.302533894540816,-1.1782595121410377,-3.084890024378502,Bad
8,-1.024,-1.7175614270669415,-3.9985932557482284,Bad
9,-1.024,-1.024,-2.097152,Bad
10,-1.024,-1.1948093574387033,-2.476145400623087,Bad
11,-1.024,-1.0240000000000002,-2.0971520000000003,Bad
12,5.12,1.7779091707150547,-29.375361019312695,Global
13,5.12,-5.12,-52.4288,Global
14,0.40018363169371196,1.9077811117301038,-3.7997757093497193,Global
15,0.8119431190528957,0.1150291709145895,-0.6724833387386426,Global
16,-0.20523102322940656,0.4981407937547183,-0.29026402329837003,Global
17,0.10474096729331034,-0.2675510170551608,-0.08255421695678926,Global
18,0.28104526913976846,0.3550075379552944,-0.20501679531092468,Global
19,-0.22394188057954126,-0.01504618196661299,-0.05037635346927395,Global
20,0.06864219967936645,0.03683598778309859,-0.006068641572778604,Global
21,-0.0005522989331237866,0.015167934714571979,-0.00023037127761704743,Global
22,0.00020268970459710626,0.0013179596290375495,-1.7781007001224574e-06,Global
23,0.10643385994214855,-0.00505717816043758,-0.0113537415931313,Global
24,-0.03376675785313455,-0.05197789445650125,-0.003841895448043407,Global
25,-0.025178097801283765,0.07023603128981044,-0.005567036700234242,Global
26,-0.023681854658158148,-0.04666301008411077,-0.0027382667501599507,Global
27,-0.01696081390322389,0.05515445594085957,-0.003329683218392012,Global
28,-1.143386872865385,-1.0291211074579696,-2.366423794856402,Bad
29,-1.0941290411836835,-1.0760503944497979,-2.3550028101570923,Bad
30,-0.01531787525266453,-0.04301322476567704,-0.002084774806998845,Global
31,-0.012847201228763433,0.048848589042166296,-0.0025512352308227895,Global
32,0.06858582386786728,-0.010130081069385233,-0.00480663377810643,Global
33,-0.022129784618724783,-0.04651259828732247,-0.002653149166708981,Global
34,-0.01908187621425037,0.05070226136495597,-0.0029348373073762803,Global
35,-1.151271854920983,-1.034910931905214,-2.39646752091012,Bad
36,-1.1181804556777917,-1.0598774088656842,-2.3736676532836305,Bad
37,-0.014709008507798532,-0.040536537307426325,-0.001859565788158856,Global
38,0.057534826671872784,-0.007412697351570387,-0.003365204362188422,Global
39,-0.020813308303831945,0.04714865856747976,-0.0026561898072631424,Global
40,-0.018054393716732422,-0.040336027032079204,-0.0019529562092114113,Global
41,-0.012904193576359854,-0.03247285701757878,-0.0012210046547402823,Global
42,-1.1440386075287974,-1.0929983193230381,-2.503469661559416,Bad
43,-1.0620620162805825,-1.135549915343404,-2.417449336662388,Bad
44,-0.017637620038969414,0.044471774472343246,-0.0022888243653580156,Global
45,0.05289265690802321,-0.00817302700802082,-0.002864431525263693,Global
46,-0.016275196848104807,-0.03316564155200966,-0.0013648418120009505,Global
47,-0.018320412840495483,0.04100459776201292,-0.002017014564270667,Global
48,-0.011983151488271192,-0.03134899101997274,-0.0011263551575611873,Global
49,-1.1805951631970346,-1.029890516521956,-2.4544794153860945,Bad
50,-1.1049061824456814,-1.1160326775669571,-2.466346609403961,Bad
51,0.04500748190115172,-0.0060467674180892505,-0.002062236823290965,Global
52,-0.019203046625945876,0.03576345088939777,-0.0016477814192366177,Global
53,-0.014110382707258205,-0.03040509596008314,-0.0011235727604871557,Global
54,-0.016249461167047265,0.033184803486951575,-0.0013652761706869705,Global
55,0.04066195197432334,-0.008545965565653629,-0.0017264278658115154,Global
56,-1.0746651854382945,-1.0970450924237274,-2.3584131956041086,Bad
57,-1.1118691466136092,-1.0308445894005587,-2.298893566687682,Bad
58,-0.015074009818892946,-0.028407607938308977,-0.0010342179607967562,Global
59,-0.01736497286739253,0.029539954200136227,-0.0011741511768314245,Global
60,-0.011184382639740502,-0.0274603964926384,-0.000879163790565036,Global
61,0.037968561605493154,-0.0052434076667567855,-0.0014691049943499326,Global
62,-0.018770983199145354,0.027711078473834923,-0.0011202536804456344,Global
63,-1.065167153930744,-1.0861737516607428,-2.3143544846096944,Bad
64,-1.1061438415794538,-1.1739753199049423,-2.6017722500100637,Bad
