,x0,x1,Target,Hypothesis
0,-2.797023056212701,-1.0750338111270867,-8.979035672051866,Bad
1,-3.9578780478090287,4.858706887029316,-39.271831255394716,Global
2,2.342242647051328,-1.5209696676587372,-7.799449347603941,Global
3,2.12587661577299,3.067951120998951,-13.931675466329141,Global
4,1.4905533901649157,-0.8745000223931765,-2.9864996980977896,Global
5,-1.0240000000000002,-3.024,-10.193152000000001,Bad
6,-2.004203243713782,-2.336423793126311,-9.475706783199584,Bad
7,-5.12,-5.12,-52.4288,Global
8,5.12,-5.12,-52.4288,Global
9,5.119999999999999,5.12,-52.428799999999995,Global
10,-0.6252715711101924,1.2435915787204985,-1.9374845523031503,Global
11,-0.6653467169118761,-0.6991212432471029,-0.931456766464787,Global
12,2.6611356424935386,0.6821079140324036,-7.546914114135135,Global
13,0.6851268265855832,0.8468950991735391,-1.1866300775113905,Global
14,-0.12100865057165956,0.15353927937622266,-0.03821740382454376,Global
15,-1.0931011282164769,0.17289980139291397,-1.2247644178298436,Global
16,0.27417574251037885,-0.34567480139876816,-0.19466340610319538,Global
17,0.337530061464128,0.11562803582207236,-0.12729638506004848,Global
18,-0.08936088367345733,-0.13236578609211114,-0.025506068858683697,Global
19,0.05814578964090455,0.005474938514922648,-0.0034109078047065058,Global
20,0.037244130668732556,0.000582684136002975,-0.0013874647900719746,Global
21,0.026898485695925112,-0.0018994106177421446,-0.0007271362934286795,Global
22,0.04348751241875942,0.1584555050024523,-0.026999310801953946,Global
23,-0.004635997103644161,-0.02455729089280263,-0.000624553005138724,Global
24,-0.0944929227743626,-0.006125138409124822,-0.00896642977497259,Global
25,0.043296183386862426,-0.029684915751659123,-0.002755753719051922,Global
26,0.03341789088125401,-0.020800069359295625,-0.0015493983163029088,Global
27,0.01640461156124976,-0.006613014815727583,-0.00031284324542852184,Global
28,-0.055093058703998644,0.0043186234395236715,-0.003053895625774644,Global
29,0.042300275166425844,-0.028111575660395297,-0.0025795739652654725,Global
30,-0.0004403103923550014,0.022207430914279413,-0.0004933638610541088,Global
31,0.039787790718468045,-0.038700158470253467,-0.003080770555879343,Global
32,-0.06255057565973193,0.004852406869416422,-0.003936120367790208,Global
33,-1.5410316409350704,-1.2132390614294883,-3.8467275385413418,Bad
34,-2.7980563364178854,-2.722532847779613,-15.241304369007247,Bad
35,0.014107550640542475,0.029966250982984926,-0.0010969991830507154,Global
36,0.02664952175143515,-0.04657741503197988,-0.0028796526006415204,Global
37,-0.049551181418458434,0.0050277796768788,-0.0024805981484442158,Global
38,0.017778735742509395,0.03474194170318797,-0.0015230859579096925,Global
39,0.013966365181886186,0.03009161146917142,-0.0011005644372053718,Global
40,-1.434829827586678,-2.0662692071137725,-6.328205070398994,Bad
41,-1.024,-1.024,-2.097152,Bad
42,0.01680255540322117,-0.046182737510054264,-0.00241517111200089,Global
43,-0.04461660072328473,0.0010233899305234029,-0.001991688387050908,Global
44,0.018079622032484578,0.02806802569202907,-0.0011146867990859057,Global
45,0.024158610290174437,-0.04480968373759908,-0.0025915462078161737,Global
46,-0.04131601194880032,0.0035932823768868873,-0.001719924521593457,Global
