,x0,x1,Target,Hypothesis
0,-2.1725571789622085,-1.3948325190108948,-6.665562451950508,Bad
1,-0.7606127562865073,3.221337502664219,-10.955547071096705,Global
2,2.410468251644719,3.7683527667684933,-20.010839766998906,Global
3,-1.1941808857843692,4.9096359131598915,-25.5305927877621,Global
4,4.026310110362986,-2.9725166617151957,-25.04702840898565,Global
5,-1.024,-3.024,-10.193152000000001,Bad
6,-2.4317401530081915,-1.9581548819366936,-9.74773071340481,Bad
7,-0.8835740246151519,-1.3031378579868127,-2.4788713338930757,Global
8,-0.8235069574383772,0.6777643147287408,-1.1375281752691329,Global
9,-5.12,1.4420354698931996,-28.293866296430103,Global
10,0.9808354437323593,0.3392217025477941,-1.0771095311610783,Global
11,-5.12,-5.12,-52.4288,Global
12,5.12,1.1936313794202478,-27.639155869936683,Global
13,0.37627056614930643,1.3980345242084071,-2.096080069828947,Global
14,0.07065694103914608,-0.15580851688638675,-0.02926869725134483,Global
15,0.7728377898449184,-1.0750168075749864,-1.7529393859810933,Global
16,0.08576280846986434,0.43720142044245786,-0.19850034135354144,Global
17,-0.416488278439946,-0.05846894511916071,-0.17688110362121742,Global
18,0.33720193134993853,-0.0029391023311559137,-0.11371378082864167,Global
19,-0.060238562319573884,0.07846783959252525,-0.00978588624064746,Global
20,0.006082080606567873,0.008881476303357371,-0.00011587232583188756,Global
21,-0.05012046969684211,-0.046339909537091085,-0.0046594486985378535,Global
22,0.03517342040151431,0.03255452536691312,-0.002296966624606653,Global
23,0.005813908996283208,0.014693369716600305,-0.0002496966514457697,Global
24,-0.05611425280481979,-0.05847072754711261,-0.006567635347731899,Global
25,-0.0858756698934089,0.07235042884871794,-0.012609215234235133,Global
26,-2.111286899976118,-1.3906820122035772,-6.3915288330773565,Bad
27,-1.7854173366020272,-1.024,-4.236291065839076,Bad
28,0.03942574488938977,0.02153112332464654,-0.0020179786317043816,Global
29,0.03090889733008978,0.013540863066886972,-0.0011387149067582148,Global
30,-0.019892783107603784,-0.03520575644715152,-0.0016351681067823174,Global
31,0.032281003436690936,0.019530743525202208,-0.0014235131255268799,Global
32,-0.02702668357226561,-0.036461409081940746,-0.002059875977156003,Global
33,-1.024,-1.024,-2.097152,Bad
34,-1.024,-1.4169345710559422,-3.056279578653487,Bad
35,0.02540085207212716,0.01752663493818346,-0.0009523862182464397,Global
36,0.01991855395099278,0.011653818039767005,-0.000532560266402609,Global
37,-0.027955032711978738,-0.03043666152489727,-0.0017078742187089631,Global
38,0.023970691846382213,0.018094104294293666,-0.0009019906778069912,Global
39,-0.02822430536007602,-0.026001332424729122,-0.001472680700920086,Global
40,-1.1422908972050532,-1.024,-2.3534044938375254,Bad
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Bad
42,0.020779587424762443,0.016929003157345083,-0.0007183824014447452,Global
43,-0.02638467342763621,-0.018932418244090022,-0.001054587452452165,Global
44,0.022408689224492316,0.017237942150167895,-0.000799296002332413,Global
45,-0.03296332626033713,0.02195919762473152,-0.0015687872384674457,Global
46,0.021995565728986654,-0.010169940207993404,-0.0005872325955723331,Global
47,-1.0273049772141007,-1.1577733373128847,-2.3957946168014788,Bad
48,-1.1602382124181683,-1.0523467994680344,-2.453586495905922,Bad
49,-0.025361071860381588,-0.028678989814307106,-0.0014656684226765696,Global
50,0.025101467828836346,0.017719389413631926,-0.0009440604483540371,Global
51,-0.03256162925467836,0.024339316079611362,-0.0016526620069423539,Global
52,0.020300040497315784,-0.01770583138435721,-0.0007255881092039496,Global
53,-0.025542271826843085,-0.028604475539929536,-0.001470623670990769,Global
54,-1.1313555996818134,-1.0734137964503607,-2.432182671341372,Bad
55,-1.066787407422551,-1.1361953981777932,-2.428975355475722,Bad
56,0.02465228096164586,0.021848972555468974,-0.0010851125583415634,Global
57,-0.030686301305509006,0.02419048197589284,-0.00152682850603848,Global
58,0.021969677058715366,-0.01813701777763104,-0.0008116181239303487,Global
59,-0.024197747882026457,-0.02610699769852858,-0.0012671063313930923,Global
60,0.02253699436979905,0.026369055998823585,-0.0012032432294934482,Global
61,-1.1073100751284952,-1.1278272517155408,-2.4981299121933036,Bad
62,-1.056694235968347,-1.128066611133886,-2.389136987483819,Bad
63,0.02127743602409514,-0.018607995087794718,-0.0007989867649468539,Global
64,-0.03009419698308154,0.021231677586398833,-0.0013564448251893045,Global
65,0.020529687050177662,-0.018265001969657507,-0.000755078347329825,Global
66,-0.02795353078003132,-0.019405130907666362,-0.0011579589886138268,Global
67,0.013681223995155594,0.035070065071607745,-0.0014170853541324228,Global
68,-1.1389049217461866,-1.0365669501676094,-2.3715754629574666,Bad
69,-1.178168015590148,-1.1088857250246285,-2.617707424123023,Bad
70,0.020872215710167306,-0.018192124176664545,-0.0007666027707109375,Global
71,-0.03038547505941012,0.011795362407459117,-0.0010624076689093342,Global
72,0.020195449845643178,-0.017577181673091996,-0.0007168135100367702,Global
73,0.008877331037662223,0.035476676549493456,-0.00133740158534962,Global
74,-0.026332044228046084,-0.01669893591168927,-0.0009722310138104807,Global
75,-1.0274911920778274,-1.1204242379486733,-2.31108862278038,Bad
