,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.9650194581376947,0.7831465343605168,-0.43027766505216336,-0.4020472450820842,0.5840685213108587,-4.464885705447877,Good
1,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
2,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
3,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,-19.287678328868367,Global
4,11.516734046440803,-29.83774242714773,-10.269250516248672,9.438476829971641,-14.141816914556387,-21.191612743514476,Global
5,0.5834500761653292,0.05778983950580896,0.13608912218786462,0.8511932765853221,-0.8579278836042261,-3.5173923512936764,Good
6,0.34093502035680445,-0.16539039526574606,0.11737965689150331,-0.7192261228095325,-0.6037970218302424,-3.515795503316721,Good
7,-0.33933035799225175,-0.590702731924315,0.2385419327013274,-0.4006906526509537,-0.46634544979426673,-3.8056215116564585,Good
8,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-0.11838031269872706,-4.076229727537747,Good
9,-3.1400318096160547,31.393105811340007,0.008660329398679778,-11.526014555560018,25.479539376890067,-21.4591995839689,Global
10,20.505874552991543,-0.05955361982881868,9.125269818262787,29.280135821756765,3.626492766835881,-21.041129756789463,Global
11,-0.06921963135480524,-0.21129362851685585,-0.12986529899164623,13.460332184095847,6.034044053405445,-15.928125160330879,Global
12,0.929415414930105,-18.951993421966385,-21.197589266184615,-0.2429159461664412,-0.3502075177318389,-19.761257437318488,Global
13,5.188582442504682,15.609336163047772,-0.031608756734826216,32.64511564093701,-0.15314393884676036,-20.84316339070893,Global
14,0.8463203496386882,-0.803639849593851,0.7892727545213583,-0.5341778919113345,-0.9999435440606361,-4.442315242678216,Good
15,-0.9693844726908571,-0.2685423578833064,-0.08505912207676669,0.11600671163281584,0.941914607216072,-3.0731684226877545,Good
16,-0.870550941142952,-0.1324908646055527,-0.5979311701438601,0.36956520110568025,0.998166849088155,-4.049703615955597,Good
17,-0.5424836076307735,-0.3074109106397387,-0.9999586106355118,0.9016492255535118,0.058759127882363815,-3.8746896561930098,Good
18,-0.8520590213531705,-0.2515779859591021,6.755786032723563,13.865882770586495,-19.478586226990274,-19.492479889767928,Global
19,-0.98382467716646,0.7275737788982841,-0.09419861212013814,-0.10114513566081484,1.4036090516357262,-4.398754855074028,Global
20,2.1306829317976863,0.7931552136618762,-0.09150592724912343,-0.12594914570210936,-2.004375439117629,-5.462698598988727,Global
21,-0.53769136454423,0.7595998810994473,-0.06642884817404848,-0.11570818173541397,1.080733708801251,-3.739714200782807,Global
22,-0.2377805363289056,-0.2685774909927048,-0.08349464726719447,0.1561632411507219,0.8611084641748192,-2.8474951512046656,Global
23,-0.5429637478937757,0.6794772102569482,0.5068984891061632,-0.620581767965577,1.0845751307503697,-4.755402038314465,Global
