,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.7534178416929223,-2.153673317198648,-2.0985970868376382,-3.1087960997343878,-2.478542329304455,-2.7538381166174224,-1.8225476763572872,-2.8725371499982018,-3.0593502663889995,-1.3179782795083281,-2.0726372395303496,-3.044015321220026,-1.7547189777503205,-2.883095652953667,-101894.29177315193,Bad
1,-5.5341784169292225,0.4632668280135217,1.0140291316236212,-9.087960997343874,-2.7854232930445466,-5.538381166174224,3.774523236427129,-6.725371499982016,-8.593502663889993,8.82021720491672,1.2736276046965056,-8.440153212200258,4.452810222496797,-6.830956529536671,-2790076.333668168,Global
2,-4.994373865119533,-4.13025487795605,3.9322142841718986,-0.7147182391969658,-5.698757125713209,-1.0634747584068478,-7.582424969220862,8.3537401548945,1.3289265743839103,-0.5596136851614553,-3.7086715070557696,-9.135685405267477,5.048898339199461,0.8653808774263609,-1692392.4555753663,Global
3,5.343808514294013,5.808975324315737,-8.555572412507397,3.1943166881569507,-8.93401323311506,3.700489054454014,-1.1329807597347035,-0.6400770524007786,3.22118669529919,3.7993326385322383,-4.733410311088724,-9.770421324796503,5.425888932495305,6.322846525776988,-2368957.9236499346,Global
4,-7.207167925034083,1.5601349114968226,-3.186514559116014,-5.35569025061867,-6.027124928297907,-4.570184534226387,9.53705528021386,-5.69142043437277,-2.871851658758075,-9.632001067387675,2.3358053919002835,-5.391892244378312,4.847034721316991,1.6850041678977306,-2608518.6786178686,Global
5,-2.495185759981236,-1.4116549694140563,-2.83791665695815,-1.6725062656235716,-3.077308927950715,-2.2744775410613176,-3.1889791195289483,-1.579418473861128,-1.2990279279244323,-3.129785258345709,-1.3323072770533713,-1.6522922170172942,-2.4822768424144095,-1.3822468975543898,-81531.14284276254,Bad
6,-1.8997523241351977,-1.2255040343189296,-1.2436502814674915,-2.480692986888213,-3.0966015359998327,-1.2144077296578104,-1.9305216863330275,-1.7398393012596316,-2.802402171959188,-1.2464824508236938,-2.267406821400772,-1.742362899139975,-1.2925152536254891,-2.6326349657673527,-50803.46098218048,Bad
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Bad
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Bad
9,-2.017398287487604,-1.891998456991541,-2.1320107370143364,-2.34482552589305,-2.57954842789376,-1.9963374773152505,-2.470693573424168,-1.9713331045457003,-2.2052422088058528,-2.0483892788574107,-2.0327317853679174,-1.860078573705062,-1.9350572687578829,-2.1343476811062803,-58712.727321938706,Global
10,-1.924279238219047,-1.6023504618531794,-1.467507188357551,-2.6334947385865766,-2.8019892662385706,-1.556489658898579,-1.8659413455768075,-1.9378786517532345,-2.7189883774288846,-1.368467743618087,-2.2544292227670413,-2.0168803889645384,-1.2531257229823833,-2.4880765515797694,-53048.74809015396,Global
11,-1.734356959763068,-2.3414925024817466,-2.5849138494255297,-2.160402488556129,-2.0713781273035563,-2.1997382669933354,-2.9399799190557787,-1.8672629231818225,-1.449710177375003,-2.66109958798709,-1.827029604816683,-1.6020575146743758,-2.135196027035234,-1.460981904744049,-64086.05380513451,Global
12,-1.9368628597148607,-1.4025101000070472,-1.4239244031257683,-2.4671443057085867,-2.878213339706106,-1.3696979994463518,-2.2073544262410274,-1.8806036288595578,-2.655734569696984,-1.3507096237862082,-2.2044743550964125,-1.6900602906951767,-1.6083478102823519,-2.6257897194958204,-51045.904577806345,Global
13,-1.9516892994770665,-1.2982650762945567,-1.4331382502691985,-2.425041495680675,-3.053092978370573,-1.3693715994160252,-2.0402818420661433,-1.7548649617316658,-2.6648357090139716,-1.4315326852926977,-2.182893824945158,-1.763810359544662,-1.41194805375113,-2.5070983606617006,-50852.08989249277,Global
14,-1.906778640076571,-1.3707484402848669,-1.3475809022919916,-2.5079908198828935,-2.9518551015095063,-1.3313496274374734,-2.014248063120867,-1.8267580561020946,-2.7307880772930035,-1.3068069661660235,-2.2478526058225707,-1.7737443517267208,-1.3904410608190554,-2.5975128294477035,-50756.0206762944,Bad
15,-1.931405815778621,-1.271576055678939,-1.3375170618588086,-2.458003458798248,-3.0514291484925202,-1.2929093237963947,-2.019523419555287,-1.771295592036482,-2.7352345486198475,-1.3225286444891604,-2.2250925571233355,-1.7395524443215948,-1.3953062519811579,-2.597561927850981,-50864.72290934263,Bad
16,-1.9207226840204472,-1.409368272988838,-1.4437558852985022,-2.4706878303187407,-2.923803145739206,-1.39909173589,-2.084250941771246,-1.8255813768238187,-2.6481066281479277,-1.4088544655076383,-2.206139853266543,-1.7653170257886706,-1.4592286298402914,-2.526294852414963,-50536.77064363007,Bad
17,-1.9193066546397226,-1.4015194864585803,-1.436334126915672,-2.469978300505526,-2.9310076845428426,-1.3912507581362337,-2.0789979891415653,-1.8208993860003402,-2.652554745112141,-1.403866743985677,-2.207874122781552,-1.7632281484762793,-1.452582507661141,-2.528830850916206,-50488.366291384,Bad
18,-1.8870220111830627,-1.378390161218197,-1.3979690214750486,-2.4619518925058244,-2.9430052327589666,-1.3391123425980291,-2.067959138504682,-1.789488378540178,-2.6510501918371587,-1.388261275824468,-2.2192277785700965,-1.730886051213867,-1.419277112991822,-2.523187966354576,-49536.38390404687,Bad
19,-1.7920459010058363,-1.3860471579597249,-1.3478083306642703,-2.4459216750248096,-2.908579307259221,-1.2501569036501725,-2.073301795313451,-1.7309170722348088,-2.5989941423817644,-1.3907306362276641,-2.239067346517679,-1.6537365106803574,-1.36130426595193,-2.4690041255254953,-46898.32258673459,Bad
20,-1.7248347202744916,-1.3947015687783328,-1.3133025510017269,-2.436904163959506,-2.880739050756656,-1.2000000000000002,-2.076088207730331,-1.6916857707084683,-2.5609013260391364,-1.3922526963182107,-2.252290620616629,-1.6019944397678814,-1.3183484599070545,-2.429007882953443,-45168.67085014415,Bad
21,-1.646364748260522,-1.4050296167633278,-1.2711028555058197,-2.428459670950657,-2.846629887245443,-1.2000000000000002,-2.0785138707422233,-1.6474673796192676,-2.5168712456956728,-1.3910120701893902,-2.267308779057413,-1.5426416039813036,-1.2663662884790292,-2.3832220334969048,-43445.36151322207,Bad
22,-1.538170780739364,-1.4202349971129162,-1.2117400336011586,-2.4176413249999062,-2.794128587338177,-1.224854264364761,-2.089563901539496,-1.5900751610364114,-2.453435357134535,-1.3860094203305766,-2.2861268662395373,-1.456787526583823,-1.201221880244366,-2.3230086238472563,-41272.524972693056,Bad
