x0,x1,x2,x3,x4,Value
-7.014485961623823,-8.275949028058317,-6.654904177064067,-7.670750828101092,-8.485342485321372,17.603709412018333
-7.508292878795922,-7.5651145075188015,-7.461489160078827,-6.567415510615342,-7.035643797926738,17.44665534382572
-8.479334631217371,-6.848559237118955,-8.545512484490892,-8.116226765285626,-7.886079141486439,17.653108574252425
-6.6589688552469015,-7.2099481817760545,-7.989011878180942,-8.207272637515798,-7.39368642780527,17.228868593995838
-7.883653512425042,-8.079705249454829,-7.337588086060925,-7.031093096189135,-6.843645052678979,16.517482191520443
10.011367152439576,-6.09912807094484,24.42372310545472,-25.8356810416771,-5.470781241107289,20.945408483255264
12.616553276085718,8.236853607641827,-5.469967967315775,-12.483681818060766,31.038570156268015,21.27737541740379
13.81380928655895,28.978510694290193,31.397220529623667,-2.824856743653669,-19.335261781139494,21.357036370648125
6.586772985648068,19.521154866390944,14.442096748813533,28.02650598111547,14.283130621790654,21.50318642203557
8.799538022762476,-16.444911734407093,18.18855215928589,21.865893792317088,29.531762825053185,21.470568131414435
-12.50554890033364,22.087070711377855,3.643075819389715,4.145524315129876,-21.095999252606283,20.573009831121308
-25.07414386974201,-31.85094079528635,-18.430654972301323,-21.209857630914325,12.849772363710024,21.181528540152318
-7.926691435760006,-8.963781598693032,-7.742315575558962,-8.665625851819467,-5.622004022175361,17.44892255686273
30.833901707239256,-27.55796053141221,-23.62420752108923,27.372058238956306,-32.010108208487814,21.80474608196574
31.366489803686818,-27.479724718811212,-23.980577522334215,26.90105686289337,-32.32898503130246,21.71640570215328
30.642947773589185,-27.74286255984657,-22.24520703906569,26.899490468689805,-31.656456397971258,21.71894305134859
-27.477425366145695,24.007028261227717,-22.5540691465948,6.181460873582431,-32.11553689021582,21.510293969346097
-7.353347404604079,-10.528442008521491,-6.81098417675517,-7.061446199135162,-4.228416661255665,17.259595796768696
-8.00398493301904,-9.481366942454088,-7.791409345654486,-4.101106432427599,-4.241967148168534,16.59792145997206
-27.09282045401197,-10.174874877648822,-28.99885032117273,30.063277681283473,4.970416050588405,20.19681162944095
-27.52331191958524,-10.031890863179683,-29.539255750991913,30.68131432952896,4.894046338840894,21.64093461883153
13.138099414490512,8.60805834885116,-5.798149498314842,-12.744958638708056,31.41928265545789,21.176331847536886
