x0,x1,x2,x3,x4,Value
-7.459484711653014,-7.2692278237417405,-8.212522144780547,-6.841248922114467,-7.697336062363132,17.38408017356514
-6.621118548748045,-8.217247245819346,-6.656099061542115,-8.474573681530124,-7.788740149683428,17.641981618629234
-8.107503716414353,-7.420049023933866,-7.771068999077767,-7.104560310297276,-6.644421001700796,17.14672682350942
-7.3189271834177765,-8.051655348115759,-7.220774256943426,-8.134428089416403,-8.499474409541019,17.48836677394438
-8.243399470993593,-6.840546226419957,-7.393335112564863,-7.4360441470562275,-6.967136072984318,17.187279562474544
-7.472931155818689,21.106294568102996,14.086202845657027,29.582541068904668,-26.46224559863068,21.648457406632783
-22.47020184192609,1.6093383263470002,-17.861136899000325,-7.929840717797553,-24.943558736490953,20.943502605352474
-21.943626023330182,19.937534101588994,28.89903951375488,15.594676448183293,2.36519338039637,21.072696730374243
-16.089246985310638,-20.211913183214364,4.850874154817639,29.617181072368666,-4.338088736598415,21.065893690634386
6.149694137469254,4.937739036387853,-19.820347500903132,16.081786988667965,1.472347509253126,19.45005620548054
6.184563742816316,8.460456288354749,11.460227130826425,-7.277260292505822,-18.843917768693245,19.876376819072412
-20.357556720010834,-24.659156042182723,-31.059209329614074,-30.295033021253985,32.389569192285975,21.872296288613764
32.53998447761079,24.103785955203236,21.50280806329718,-32.25159834273614,31.216091479122596,21.83062483541754
32.165842988785585,23.8583654254503,21.213443484717118,-32.44304136790424,31.029124823221537,21.326410388250846
30.862074028404294,23.221083247782758,21.994614236943335,-32.72552965353266,31.907868396535378,20.99901193235192
-2.487709613481652,18.664697474200636,20.61126392443407,14.233431050544816,-11.988973799425839,20.93237441950974
-18.771062371647634,9.172526440097556,10.20951776996312,22.52767577867297,-8.073167816940384,20.542202894609947
-9.639189537315243,4.146854159591541,-24.60417427691469,-4.058532795098021,-0.3684422278979653,20.048625889421416
31.614629938511143,23.47256126367097,21.970940634510157,-32.136619235466235,31.355654391719895,21.784199879697482
-6.542122191509158,29.854152286494866,3.20520678789223,-9.368782345534893,19.199838117474158,21.100515636635865
-27.77138141989166,-3.1555391768663092,32.09880699275115,-28.977067570166234,31.14971157424005,20.772815408249553
-10.425634188775646,-6.7066468445220835,-5.953128258773404,-5.334464978401982,-5.030506773356819,16.70062552489056
-19.711256422202023,29.759677832125732,32.755503238249375,-29.660722556793537,-20.920579324985447,21.588357362621263
-20.246367187688065,-24.508186587082037,-30.249512731813184,-30.53659788767891,32.16993686963959,21.896764859459964
30.14914216285129,22.695730989442836,21.239563117169368,-32.75395038068588,32.66248143516691,21.683443883421393
-27.912766183982853,-2.5316370961444363,31.736680159123058,-29.673333632320265,30.73179025202444,21.77188401581511
-31.27196116151612,-31.95676195063798,31.309088664618372,6.6121831398696855,28.802714109951495,21.635360354961023
-11.49217797871054,-9.292947520910264,-7.644494924649166,-4.882461653962537,-4.141269554952004,17.75559383333647
-15.644038904787578,-19.656973576405335,4.670499817482494,30.029027740366473,-4.271160579554248,21.28969250013483
-9.091502708248527,4.870967923034925,-23.839620737529685,-3.4824015351352386,-0.9693160259087552,19.295943112139316
31.784553245597778,25.377769630759822,-20.099272946972146,-32.21455581624243,-30.298293044540014,21.60205643716972
32.03937245746749,25.8730997625305,-20.223490117265897,-32.6752822033926,-29.93357552416819,21.068988700873373
28.499899167392712,31.71784595095788,27.695470231916516,-32.490801897454794,-8.069952386549886,21.910123465690358
25.010765973170486,-31.301500467199315,32.678498471660845,-32.37831881388676,2.231715842650729,21.702987039737213
-25.54340356195337,-27.53130129218208,28.6140552886972,23.617608208487034,-31.226160640753086,22.117275892531275
-18.1530529342253,30.47010463977162,-30.35292539952534,29.568557857798112,-27.122949192216417,21.851222972258345
26.394973088305242,31.36488640413053,-30.272971011001218,-31.81168987671746,16.349007349060876,21.944207613278973
-16.995959042706602,32.33891380017253,-10.418960822346051,-1.7965887157515859,-13.74751639997233,21.206857079841427
-4.126664986052507,-27.965794660765468,30.931673818648946,-32.34371604839392,31.793534749641992,21.054113602839532
-31.52306293408305,-32.19007740626396,-32.514690521006834,26.139873916115363,-32.35540041990711,21.95105747610336
-31.887931158140816,-32.33808461185845,-32.26833377838443,26.53853518093365,-32.73213722318252,21.85448833844224
30.603181004407695,-26.637190986680153,-24.249886955257324,32.38526053034768,-32.28245809498629,22.04385766463387
-30.249509245357817,14.195405881828663,-31.94325480684849,32.56397651512208,32.60285712292358,21.74461080054848
22.30792628077267,-31.60229299631223,-29.895176126720077,32.36372960506493,32.330560308576764,21.928165975375386
-6.469994803143038,13.383834601325823,-6.279547414133376,1.675057845232061,1.7588872142692011,17.441876781361568
-19.527165767067572,9.21813143984923,10.562171597255542,21.340426165685017,-9.345781411153908,21.14723137569325
-22.89053839972756,-29.288861775543243,9.78484285584171,-27.167546688838353,-32.37637125202874,21.485697604380427
-4.8209937909059875,16.91255882592153,-29.176310413876465,-31.101327413039133,-23.20119786250291,20.757281064188565
-22.604405573345502,-28.954987551417616,9.975541439333938,-27.52975551568545,-32.49076460512089,21.7494872242884
-20.345303201741217,-26.05190493173501,-31.424749178979823,-31.631242699996136,32.58027642677663,21.992841504935587
-31.497890313487574,-31.31268864538496,31.679056540906004,6.226960077680673,29.346187662103375,22.002906856154933
-21.826237714393287,-24.275594277170967,-29.578964961122665,-30.59085336103641,32.75888310548994,21.884666068280975
28.046136369950624,-32.43458368775031,31.62911407468863,31.315244811254175,-24.94440160824975,21.687715472541417
-13.003770717197636,29.355202044871177,29.152496608810722,30.5181537221129,30.31136988145098,21.71198701197499
26.605593042133357,30.87512359399159,-28.496681284270547,31.694169973874963,-11.041408608747158,21.712252717000943
-21.363684702387275,-25.585928586458806,-29.571616136926195,-29.118626435640635,32.618636069121685,22.02597495151798
-6.423737756685682,12.510596906765613,-6.25891733071569,0.89926536088565,0.2350738923689688,16.871308118745755
-8.150605993809052,-7.45304529032029,-5.60175519520908,-7.477529885361854,-10.113119905392978,17.838782273023636
-19.334230788781497,30.145009117152767,32.69210595058864,-29.718628664450534,-21.26247394008658,21.729807319980907
6.559844221010906,8.871682997307204,11.884985379317186,-7.6133233077407,-18.56836874741998,19.934778781463095
26.949932885854878,31.43298214137394,-28.161743014229387,32.19441709045509,-11.589382366976565,21.617944702841754
32.30303806582675,27.008507095671575,-21.55369718013381,-32.716931998260996,-29.44424544591152,21.90334540070453
-6.855314175157723,-7.787116129472224,-8.958800827562339,-7.315981846520117,-10.83173737292816,17.580472963510577
-9.822449589880534,-3.438784502128783,-5.47854738852989,-5.196904207035402,-2.799400379190729,15.709758494739916
-5.103519530516678,16.57517630554662,-28.91838199637823,-31.444950414201116,-22.858964344793094,21.41964635657631
-6.984699466646703,11.263435328946585,-5.461050692236427,0.2807714377752397,-0.8439969959413638,16.119871797529157
31.362787232466744,-28.7018228459627,-22.393624833915485,-29.44040697237743,-30.957033189829993,21.943005127107536
6.116286192130531,8.560417813280651,10.0023540796195,-7.1092729721701176,-17.60481675126516,19.186582145867092
-8.79819355906659,4.677557113616217,-22.61584839285092,-3.6381662863082447,-2.2049853905726247,19.817423370921908
-9.910070000804808,-1.9581385486975194,-3.8723058952347174,-4.0195539312004485,-1.5268566250467757,14.005417200547614
5.525396064158343,8.287086560631693,9.283745849240859,-6.43754372572397,-16.787924223255004,19.403040353058856
-11.316628485867739,1.4806957089318757,2.662511153043795,-0.5830059008957846,3.0005398613668604,15.24944525773714
-8.546503725101388,-1.9624733143707118,-4.333659237460324,-3.724757628135876,-1.5864808444596576,14.21837474288808
-7.725931706349229,9.777333864960845,-5.875057854289537,0.24041405150321538,-1.3891189423130754,15.918758410264344
-10.2910192277144,1.4520409986171252,1.4243914981149537,-1.526064666646871,1.602675199703305,14.592305955376904
-32.702426815800884,-32.53427345025757,-32.64893328486793,24.919702672541916,-32.16460940150934,21.770013651592315
22.44576837546174,-31.85892550183945,-30.29172352070657,32.42882465649437,32.66776108489739,21.9954846197274
-9.035055411083363,-0.3794965554541392,-3.1905181021368207,-2.5299605442938855,-0.13686408881928003,13.423061682203034
-9.571611240695006,-1.616898886892443,-2.5576650317800613,-0.39584393093211645,1.107068595742362,14.023591079827598
-28.451098939514484,26.866172789840917,-31.08593586083963,-1.6194849465023253,15.828453530844854,21.470051434160446
-8.291133640813086,0.9994526095129572,-3.6459548480375474,-4.89761312160627,2.4760400455342335,14.00491757537644
-9.168409323667333,0.9540762689723934,-2.463237786097679,-3.0733982172979495,-0.9542375125385831,12.998420146936764
-22.830268932894697,-8.929330940442242,3.4306276333392134,8.267603629849418,13.821826691745514,20.118236136418407
4.453375159236771,9.281371131723517,-4.459833190194104,-14.872461147855432,-6.669658710610605,18.628500868039524
-20.478379209481552,10.54982169247296,2.5942542169677836,-10.715907218711749,2.3464801066371592,20.209544803351754
-1.8397380705221167,-11.336817086480703,14.242466829352907,11.755640658148195,10.972966936390208,19.212488250634184
-29.55373886390089,23.626825258208953,9.061218392844125,0.9723488578670185,13.716841019828394,21.206708044297294
-8.002472573405157,2.7958897292634077,-2.2421429573274025,-3.507906365695014,-1.2318883646362053,13.091992635465829
-9.740171288753913,3.4404225020331722,-2.199547253728838,-3.837939743788624,-2.4647625970928857,14.773383061561805
-3.1501381339457453,2.7827477503362843,-1.2140168008462808,-1.008122873479067,-0.9073689104452569,7.673002855004931
-2.4255269724950494,2.619480159634122,-1.0879579840640687,-0.5839330046700617,-0.7910609190884728,7.798113327887508
-1.1914803894654398,3.9019255194190805,-1.523647810992145,-0.38476815707753076,-1.1301793472798778,8.339490385117786
-1.890593821823309,2.118068110228876,0.32418804879579,-1.3809260120830835,-0.5910348739115108,6.831793021129975
-1.1129737536797393,1.1942029063077202,0.4620329982203373,-1.8656382612691669,0.37022594283862276,5.77319923120411
0.05324373942161742,0.99295598464386,0.7538149870303243,-2.7463590774223245,1.3346865235742627,6.495166936541118
-0.7294566314307076,-0.34792277782217207,1.2482854643627164,-1.3600263959939198,-0.25646310349060286,5.281402634389973
-0.7521530983597131,-0.6039532413555964,1.8795152124424597,-1.2631446885770714,0.6886763416821111,5.9028743165817765
-0.1513093332214126,-1.5830431320977958,0.5842180467516442,-1.6347094300290834,-1.1627029909080306,6.131966891411672
-1.1344710209184115,-0.12646594967678482,1.763618744992172,-2.484263248988622,-0.7215778956798005,6.816292387971577
0.45720212765426993,-0.399956710895785,0.29005075780514034,-0.37630158036969874,0.5398898350504808,3.8565642566391074
1.6645995073480009,-0.6935379183983663,0.4678892170802982,1.0223158965603432,0.9157734700030744,5.454377342506049
0.03389880389790845,-1.1170492684876034,-1.1081069618730837,-0.5478160097202025,1.7884652718337222,5.2181762590444265
1.135428880711828,-0.01412055362927589,-0.16765347891990245,-0.6387996643249103,0.4748687007960619,3.9577605230719155
1.54064332360025,0.1560827685754873,-0.8556142037280523,-0.7934765102590831,0.39831765571012756,5.027024669006991
0.9393638452189723,-0.07094997186148788,0.6397922793496704,-0.7265628817301923,0.3756646157530241,4.006112211931363
