,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-192.09232157986395,Global
1,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,-224.42978491381308,Global
2,5.945354599906203,-8.640425434727472,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-7.391414355827619,9.687670619889445,-8.685953561638293,1.5856815548814005,-287.3523910614756,Global
3,1.6154965017345582,9.086757311138484,-6.051124449726495,-8.333491987391898,7.677284354664742,-9.686076140981125,5.911892947070488,5.363808788566244,7.44087571906341,8.322201727791104,-4.5237361416443145,-5.272377472348011,-3.7896031270922474,4.312865178369481,-8.345290214931932,3.5097288600885292,7.170493377550542,3.857937682330121,5.70167382527859,-2.93437496438761,-236.75530734635413,Global
4,-5.5961586191252515,-5.092552190805,4.548250311484619,-8.717444541955821,-0.925250761155862,-0.2464534106290337,2.8174965888898953,-7.876622952733225,1.4721987560207506,9.206915880480889,0.31361160395079857,1.3965009178969368,9.760133231428526,6.657418701381253,-0.03712635792007646,-8.396973242719401,7.4209398812992475,4.261728179748488,4.64224087069268,6.472399740400306,-187.41924226556347,Global
5,-5.569707915776856,1.9224227701049017,-0.4641898983975352,-3.7316394527157914,2.37894330601109,-0.27611907794117485,1.7617553673435928,-0.7549490167845807,0.14701911897079079,-7.59505389201782,6.91754641153377,-8.781282882210492,1.9504459071516642,-2.0552801645438397,-6.03118624028194,-1.1549320323350365,-1.3950078834161683,1.280817833911236,-5.507286603708723,4.158916357596157,-136.66910500794464,Global
6,-5.601559848476398,1.939592564009308,-0.548659944248217,-3.8112111636935655,2.4016749085529083,-0.25337478169571614,1.752455463082132,-0.7130885014141807,0.030166384410235718,-7.597598985242774,6.945345411617929,-8.780565155320666,2.027126924102761,-1.957119362906756,-6.081459392077671,-1.1221015349603223,-1.349181112507161,1.261837174608024,-5.444673137703675,4.087860711517561,-134.93484140348696,Global
7,-6.832364212794633,4.089939339887964,-4.646917199018008,-2.305785209135724,-3.920475234773411,0.014468696187826424,3.294999789894124,-2.8517482996539982,0.6502533458654014,-8.496370003299813,3.8499651724762796,-7.212192552311507,8.897541607179047,3.6311619243012423,-8.161970417537274,2.1500562706685766,7.098671231372656,-0.41304613082486696,-4.526734863297907,8.497344750900186,-145.69517486943502,Global
8,0.004109894189685548,-0.992151744772098,2.5300633200375984,-4.784224891429365,8.93134594856945,-2.1454273846959033,-2.97205382072492,-1.0864816537659792,-3.3045696012331423,2.743525118381868,2.960831288913763,-9.476063316958854,5.28540685787711,-4.4633818694575105,-3.0145445842269663,-4.80072604706431,-5.301015945541458,-5.119570615294553,-7.383167449329564,5.592464580113939,-193.1029724522815,Global
9,0.49762127211263874,3.539616026223534,4.704364752277472,-0.7323520572149818,-2.9399816996200556,2.2355747333263327,3.603882587579628,-7.746196391656655,7.641058733311475,-7.038345832397486,9.46956536977656,-3.1807145406248383,9.325693603160673,9.622295265462995,-7.781655748020608,5.539551959016141,0.4440862027011061,4.272471464062171,-5.244922658682702,9.779330515233852,-262.4058616920871,Global
10,-7.105278623386379,0.4366565888645706,-1.150554815744476,-7.383772315849917,0.41841131892766903,-5.610720069963384,3.6145824627242558,-1.4255968680063624,-0.6037556323987925,-5.417594533418397,6.300782316586627,-9.216836985510042,0.4672900759818681,-8.711416773884629,-1.7940344735725944,-4.037686164772918,-0.5594869286438886,-6.706662549394975,-2.689950369023018,-3.732575551469255,-218.88880542436345,Global
11,-0.40983534422085555,4.766402291740743,3.2312241781161344,-6.9143092767702985,6.428614929870047,2.9811133521263002,-4.911702801363342,-7.069410536881319,-2.929483611603576,0.1964214626704912,2.3698564610535264,-1.5808603179605072,2.33674336624256,2.1553005763646205,-1.1337895076225113,-8.303773258798085,-7.347502760127216,0.21373231880369836,-3.9588262541932657,4.483853691807472,-144.30125281018906,Global
12,-8.146954749943852,1.864500639997381,-9.05575485728232,1.762010520421427,4.59124024077634,-2.3263653178093913,2.400534029137715,-3.859273139854711,-3.748191160684293,-9.125906419566984,1.5298185863016744,-8.784324821815304,7.914001064337221,-6.583761411284752,-6.078535268165526,3.2146017244396656,-2.938259548030844,0.7447529851477537,-6.370551078703503,8.989270838679797,-225.2608512696819,Global
