,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,-366.0018470339038,Global
1,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-264.21229467894307,Global
2,-1.987367452766529,9.90276320677117,-6.448716481242213,9.251938060557006,-1.614994594817876,-1.5189510689800265,-0.7370226054530811,-2.525537023521693,-0.6898379965497803,-9.296634770583905,-8.314546605363088,4.650413962839002,2.7239998766573503,-9.44184422276935,-3.9965988035202678,-5.582949583422289,-8.899600133195998,0.4649214155658381,-1.672606854107796,-9.035625003488592,-311.30353054283125,Global
3,1.4480903105921872,6.0703330135475255,-7.727965609203659,-4.457655711496075,2.8335618337084583,-0.14525389126984223,0.13112151336189548,-0.7711947986808969,7.894861478557814,2.1155538627116997,2.0671120633510736,-1.122562876174623,-0.3990643334621957,7.7689505445938565,-5.8299902307963976,8.891629243126498,-8.53059912115469,1.9030491327218098,-9.376978582964671,3.3051486506157843,-154.92295841576185,Global
4,2.7477099028193877,7.2493032459523015,8.832754246793137,-1.087458931787486,3.3991526487151003,8.486613992639832,2.388469335354932,-3.5482853458237233,-3.610473781328376,-4.170866299866942,9.148348474781145,-1.8808331408071446,8.931116447256063,7.143811176638874,3.778553320649152,-9.934240624953208,8.00206999313965,8.397297419246467,-9.881812882630314,2.858522968716912,-311.40027036684586,Global
5,1.4710327245694221,6.039259156188431,-7.735346756808601,-4.477884822058154,2.842712291053114,-0.15351402684798107,0.11628393960933896,-0.7411770994766005,7.872853046206435,2.1413452279334444,2.0841807498656384,-1.1344864775423185,-0.4233108529015545,7.779465966751618,-5.808262657478152,8.91412437232404,-8.52128295165703,1.9154766834086507,-9.389125336354985,3.31761204672258,-155.69523877093715,Global
6,6.116040726004172,0.8317481494920358,7.577735128113744,8.95069928162058,6.655805854973114,9.975872501792907,-0.14319223114700463,-2.000418366205219,-6.59913242717032,-2.7803558353974767,7.933300568123155,8.544588808765326,-6.094001727670683,1.5094913359748112,-4.90778054174463,5.9405681461558135,1.1409821314020228,8.121930187981626,1.5582875556267126,-7.351150034192154,-258.8782746298915,Global
7,8.56195356109626,7.358978159820232,6.5138264218236905,-5.00125561756918,-5.507872431663616,-2.0203745696970437,5.286592864880431,-2.5165274337628336,0.6473045520703469,-0.4785929424393025,-3.427447872409523,1.729853301677359,9.809955650676212,-0.9882494800523283,-6.813046132345075,5.338606294472912,-5.6902762903004405,4.642281780047972,-4.908117332356328,2.1329843195524383,-236.17564917960846,Global
8,-2.483189896766289,9.986355355656315,-8.84310781770741,3.106640515897288,4.677139607716068,-9.206057215708867,-1.6346548942017485,-2.235387162868447,3.7505495543641683,4.311224508427273,-6.46087234333187,-4.784594135722595,6.189752341155991,-7.526541560205262,3.787265281273166,0.9599981180038242,-4.907130443761907,-7.398265090552785,0.42248288474728213,-0.06784575634539536,-241.53643818146077,Global
9,-5.301719217888641,6.089787839822861,-7.0204744488668975,-5.019400088248906,-0.5550656992669651,-9.328223580840733,-1.9955216842094448,-0.5930697501351503,8.102858689252528,-1.0388227141382522,-3.0116295008318916,-3.870095014713506,7.934388079272701,-5.087121780893133,-8.729311618998404,3.92444673024257,4.555409329438085,9.760811330557168,9.531627956867364,9.810179168151187,-284.04725024183074,Global
