,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,-352.0583406900247,Global
1,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-202.5665295748442,Global
2,-8.72627138450689,-2.7076871400791784,-8.59954394750995,-3.6126458589818,-8.592348097860862,-4.194726657293759,5.802022468675789,8.108006416001437,5.852427701598524,1.2363742028975686,2.320367701453028,-2.770329155935965,-6.623654028290944,-1.2751813266967815,4.6565067269635225,-8.742247522785991,-9.585340422376573,5.410961328300381,-4.000959811388913,4.023285500870337,-226.83630345358893,Global
3,4.693354418090035,8.658092543746918,-1.9934313415638307,-2.831241433036875,6.1313358185544224,5.289821930889429,3.052294798311678,6.219331479101346,2.8442971748211026,9.148881056519102,-3.3225115709781523,4.765052456973461,8.996666114743622,-3.3127169167751997,2.2326399346962873,-2.6865966484569377,-0.7691941722539912,-8.499960137825687,-9.613132754035147,5.192989351043471,-252.71435355578524,Global
4,-0.9448167101600475,2.456680153059791,4.799030355957894,-1.6267313963631835,-2.647647498647001,-6.619423788184953,5.877448132696141,6.6607481716885495,4.68425974610706,7.505891600473657,2.9611288395162703,3.9213234954131444,-6.139638394668047,5.352644698786161,-3.3183421139532188,-1.240815878744435,-3.6225952048284977,1.3657933785453267,3.1738470286617684,1.51117082110469,-157.97195517760025,Global
5,-2.1565407729826935,-9.176868276714167,8.466011371026177,-1.8753005085702732,8.885643662798632,4.454489793606681,8.366399044771942,6.465350773531309,2.9379340371539797,-8.641219599532022,6.776315441182209,3.856448011118081,9.15983028962464,-7.155550637389818,-8.244529243190524,0.3775996145219622,-2.801352519410642,9.205473646819755,4.0754443593450205,-1.080118598402679,-262.9993854233475,Global
6,5.038975819016706,4.972706183507562,7.255117995245676,-0.20322684672513525,-8.154941801792335,-4.4260625510454314,-3.219138832889712,-0.5728313934888281,4.708239855440237,6.345502442882822,8.064288073243826,1.6285852569855823,-6.572475825294266,1.0083359199343214,-2.5558182406251024,-4.773398900792314,1.4696021642930432,2.9778209380703196,4.091234854248496,-0.3414123111884315,-116.86762186893013,Global
7,5.152898692617542,3.8562500085336744,2.2123134624190843,-7.019934432459185,-0.4027286711371474,-0.1468864382527446,-0.549406298485632,-3.801237733372198,4.132929553951302,6.9553947255542745,5.611530501548398,5.952701867164496,-0.567452894502356,-1.9706148509075696,-1.089770161222214,-7.780047020614223,4.064593114129217,3.706137561433703,-0.22738397036119018,4.686205678719148,-109.99832661807919,Global
8,-0.5792566429049639,-2.353291174706751,-1.0040203340322247,-7.982909527348669,-0.30897811916724294,-2.3974093071589504,5.3838391632253675,8.964427064639612,4.870038480152466,4.411094824220918,-4.54983315200963,2.0312947118020315,-6.906577417773487,-2.112020336644731,-6.66201852466574,0.88480407052581,-0.6320631823149547,1.9624202802066666,4.6331531842352405,2.7401703748897894,-164.7862376170971,Global
9,-0.4458155785472524,2.0416435692431545,3.823912970153806,-3.891867671134177,-9.022038545424449,3.9800812510476646,5.18240123570758,7.576037366893871,2.15167653288027,5.957310771590475,-6.357109703896741,-3.1376561662493208,-2.0209147609838674,-3.2860225413494533,-3.457968781401446,2.8596624391042695,6.691720363546196,0.517012950392628,4.589429008921549,1.8414878416887053,-142.84103464542983,Global
10,3.4329903574524767,5.379619018109443,1.1229930423952936,-1.9382371156703897,-8.63775608655052,-5.652485971309309,1.4701682872891642,-6.801357633606293,5.9196416333426285,3.0750618661129145,7.776773979525618,0.5041798796501578,-7.278025238211468,0.6007903388810902,7.22583915508827,-8.065511035700219,3.299662006552044,-0.11329630766798715,5.516666824107157,1.810727687042796,-162.73929169773868,Global
11,2.5314359590094284,3.3733792972695564,-4.161216600627142,-5.115159135475724,-3.9529302952416216,0.7665424813102817,-0.18121420657885068,-4.122884702015128,6.81819187719902,5.571459654240119,8.163449952887806,3.7486827966749043,1.3651212620799118,-2.7860588392386116,-5.2338320844646695,-2.7146090980649458,-2.3722662840185027,3.8655981692129497,-1.721093190524103,-3.113186062826667,-97.24822344822248,Global
12,7.675541131812203,3.851049481578702,2.7873161026176163,-8.190000913816906,3.5495809337898088,-6.406482006813734,-1.793938817241937,-1.9174717957951177,-0.6288783207630715,3.5091817000419994,-3.633029248778719,6.617755435027444,-4.4473866819374175,4.019527951667687,3.6831264885334,-3.3765541422706065,8.435066465520759,6.366475560942991,-2.6342897107231567,0.7869571538065383,-124.37484013659753,Global
13,2.126570514655965,-3.63640753335506,2.806068337303106,-3.531962183781432,2.061154752615293,1.318248308175356,-4.35064932007773,-6.511906571976485,2.866469374795745,5.074646360180848,1.39449277050376,1.025149787791456,0.7361386500047367,-7.704025640126268,-2.2489563833862576,-8.682065763246472,2.0872350359180754,4.341019544275902,-9.068401002318442,1.0050159893751776,-125.90970167588928,Global
