,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.839460622246462,-3.1610495170247512,-2.273562947003311,-1.7501321416157045,-2.3595927908245455,-2.2291458036644354,-3.174438370818783,-2.2252567853602567,-1.316386695313268,-1.4984098212464427,-1.740071059558363,-2.9825278562620503,-1.4121916594298378,-1.485691505854341,-85365.59968832495,Weak
1,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-3470508.503912302,Global
2,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-3016523.666502501,Global
3,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-8.72627138450689,-2.7076871400791784,-3209027.798461315,Global
4,-8.59954394750995,-3.6126458589818,-8.592348097860862,-4.194726657293759,5.802022468675789,8.108006416001437,5.852427701598524,1.2363742028975686,2.320367701453028,-2.770329155935965,-6.623654028290944,-1.2751813266967815,4.6565067269635225,-8.742247522785991,-2128999.337046723,Global
5,-1.2941783039222972,-1.3707946110103262,-2.903991887299938,-3.0286282505411553,-1.580715344402341,-1.390113573406354,-2.2140527921542015,-1.81847745233245,-3.0604234396431638,-2.7603912042870564,-2.901247610686558,-1.9976788328999322,-2.8049202124677857,-3.080307368898299,-93085.9764976566,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.8397968226368238,-3.1615745331327134,-2.2733182027720704,-1.7497127415911717,-2.3598018673947574,-2.229102395134223,-3.174575189071059,-2.2255027140791475,-1.316145036827211,-1.4982306061732764,-1.7398074882043286,-2.982787614044994,-1.4116859966507547,-1.485376588526691,-85379.30121354797,Weak
8,-2.0451309732701595,-2.300358432449255,-2.54742073491205,-2.3714357719280876,-1.990536842112915,-1.8314132104221987,-2.75854979821703,-2.0794744459729206,-2.1843412153429838,-2.1058072724245633,-2.2763407031778993,-2.481437216599692,-2.1409986266693632,-2.278977676927542,-71552.94524984875,Global
9,-2.352632316308953,-2.3535792990229027,-2.665411596564637,-2.3888824201051055,-2.0339139961776636,-2.2888922581862903,-2.9344968853699758,-1.8186332175098356,-1.6716308641028441,-1.7754957614825384,-2.158978114361706,-2.597580611918101,-2.154319872607643,-1.9559375690328933,-74718.77925574176,Global
10,-1.6723269389244906,-1.7277462177333283,-2.8072891986785335,-2.855771905527291,-1.7793616807549386,-2.0202408564456364,-2.7310915228567874,-1.8090293944986795,-2.3563424340416796,-2.211025849347916,-2.5005030768635987,-2.1834613884541008,-2.8009029990368726,-2.576868983090275,-81222.7224733443,Global
11,-2.330860348126198,-2.5242030281325594,-2.519291691344049,-2.1930666262043994,-2.0762735223645916,-1.8820299271607965,-2.752121215006183,-2.052730150689454,-1.9540417997862778,-1.9855954405347414,-2.1946563408065334,-2.6519548814041465,-1.8365962308874266,-2.058038161895632,-70805.33123013806,Global
12,-2.2505735777966964,-2.461357255766007,-2.527059266109453,-2.2471366919512716,-2.053863620683498,-1.8974967124885675,-2.782206448408371,-2.0545251444157433,-1.9932422026508299,-1.9959887831526142,-2.202550747200734,-2.602720139421479,-1.9420225324863158,-2.1057269695168084,-70939.60259946904,Global
13,-2.0899802298819843,-2.1391474850301275,-2.700818029076099,-2.4827862419261124,-1.915598711632332,-1.7652048984418944,-2.5001395536411377,-1.903797357776782,-2.2631308091198474,-2.240845089662154,-2.4690019682496795,-2.466018948500793,-2.108457820933682,-2.367740835592619,-71689.14760283817,Global
14,-2.229834494831046,-2.424650883805037,-2.5433155509763714,-2.2779315109240628,-2.045612415883164,-1.8354675739735122,-2.6862839963675382,-2.071382477588563,-2.097510771880407,-2.0858216249895016,-2.26902373407313,-2.5825970983677164,-1.9400951690229409,-2.1833621122504945,-71097.92329003617,Global
15,-2.0756111665555763,-2.291396364643868,-2.5826684323174107,-2.30502541340777,-1.9280635809745053,-1.6965408023132027,-2.7024095360270213,-1.954544252456385,-2.1256293871160232,-2.090820311010303,-2.2974491215290813,-2.5287776524392402,-1.9803467152477612,-2.211461410090718,-67761.53163765967,Global
16,-1.9311162580869454,-2.209047826753613,-2.5927920122843724,-2.23603280459351,-1.7974184761253351,-1.4625708792532803,-2.7439256932019673,-1.8076107717949799,-2.1049784034316827,-2.0559767091956935,-2.2851710014714377,-2.5263109183629773,-1.8860602231336392,-2.156970557262308,-62630.01851438727,Global
17,-1.5919785187728377,-1.9973862795183153,-2.5756818094355833,-2.1658956736388912,-1.69450593467487,-1.143374787332486,-2.766083337476582,-1.619740983058497,-2.2962131157687655,-2.117715338492663,-2.3132556844913204,-2.5543773533299,-1.7669899960191284,-2.064222561351176,-58493.44946605583,Global
18,-1.5983154471409624,-2.006160779915394,-2.574452048532638,-2.154768323114778,-1.6866284297056284,-1.13474987548438,-2.775036287946866,-1.6133588090613549,-2.2752538345279785,-2.1045684052090117,-2.304907631678362,-2.5555526061368665,-1.757358534176778,-2.0559797590554525,-58110.09385966479,Global
19,-1.6365974304444064,-2.0977474037584836,-2.514988306884143,-1.933126366383275,-1.5842791054709484,-0.9677528835060655,-2.890625439441933,-1.4981978918685595,-2.029399226561881,-1.9694178219862506,-2.203106629882714,-2.5537275252856206,-1.635599682109836,-1.919178426323196,-52699.87486541294,Global
20,-1.7204444531942105,-2.155486622281235,-2.3284193661122474,-1.5450486256887408,-1.6090475206596193,-0.9188653984598696,-2.9067237127869947,-1.3767569552009467,-1.8701882705103636,-2.024508040136385,-2.1890468963011083,-2.44904545633673,-1.710493603432884,-1.7707702249969617,-48148.41591604488,Global
