,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.351078925282316,-31.80463787647327,-31.926923929371252,-31.049636002957314,-32.42567689277666,-21.534531566883686,Poor
1,-0.5830789252823148,-0.036637876473268216,-0.15892392937125055,0.7183639970426883,-0.6576768927766534,-3.6873065006433525,Good
2,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-21.131260355536536,Global
3,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.323569597630012,20.44401552842337,-21.24281228643824,Global
4,-32.07811076481952,4.011045464506353,20.56035941844231,16.062893002511856,-20.37439822164381,-21.13594293658284,Global
5,1.0,1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
6,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
7,1.0,-1.0,-1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
8,-0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
9,-1.0,1.0,-1.0,-1.0,0.9999999999999998,-3.6253849384403627,Good
10,0.9999999859509767,0.8691426756074219,1.0,-1.0,-1.0,-3.7122863028876947,Good
11,0.7083663101326482,0.9999999999999983,-1.0,1.0,1.0,-4.062010944941509,Good
12,-1.0,-0.9999999999999999,-1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,-1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
14,-1.0,-1.0,1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
15,-1.0,0.9999999999999999,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-0.12495847037228991,-0.8550144697057167,0.9694479799342623,-0.9572955495979554,-0.9857230822875114,-3.484560552785919,Good
17,0.5123418204312005,-0.7387473827987867,0.7353524984307096,-0.947458358853233,-0.08029138822298432,-4.089432865809485,Good
18,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
19,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
20,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
21,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
22,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
23,-0.9869731076785211,-0.9493629161310895,-0.9870838031069504,0.6579412418070378,0.935415999684156,-4.1118182354784025,Good
24,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
25,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
26,0.4979802707248935,-0.8902858318424424,0.5340787677913308,-0.20839515107893353,-3.989707704675736,-7.919332652336395,Global
27,-0.28666607192549204,0.20211437194882176,3.031270133718328,0.5829771460458711,0.010680388258563631,-6.304389656802687,Global
28,0.4271603701167403,2.6701264276666294,0.3750695602156511,-0.40975595923546065,0.17902571410911364,-6.495373142222078,Global
29,-0.5872848066187336,0.12995024938507385,-0.40466870665315224,-2.3826296526082786,-0.04779976528091084,-5.857061517792136,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-0.20913314509132705,0.21667866360643157,0.14189184993214035,-0.23190166961348402,2.1415203295394316,-4.817800290346913,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,1.8029998498935609,0.16795316586512393,-0.5398094830941573,0.0233546648177046,-0.12662820519351364,-4.474114498848607,Global
35,0.14760308631880312,-0.008788423548719351,-1.8472153443933648,-0.4210594817953352,0.11771030155493878,-4.348875947869011,Global
36,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
37,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
38,-0.8440645188839078,0.94731688793917,-0.9647992666259744,-0.5055295417337093,-0.742142407238026,-4.406190322754547,Good
39,0.04087007989544865,-1.0,1.0,1.0,1.0,-3.2943593922228662,Good
