,x0,x1,Target,Hypothesis
0,5.034595767693179,14.893925207629628,-198.879491592259,Horrible
1,3.1588905374363825,2.721962603814814,-0.6113048045891508,Good
2,2.759468257698839,14.204439057222212,-135.94228226411988,Global
3,6.4818963909536045,4.235937659506691,-29.175732752528194,Global
4,-1.6843195510752111,10.293331278562002,-10.46520613041534,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.142042332832336,2.746535678670637,-0.6205650455419598,Good
7,-5.0,3.705668059763992,-194.47977067911768,Global
8,-5.0,15.0,-17.50829951577817,Global
9,9.999999999999998,0.0,-10.960889035651494,Global
10,2.0263392567231455,7.821257266565199,-26.16834577284372,Global
11,6.177195693904991,0.0,-20.754003165118032,Global
12,3.641592653589793,2.775,-2.3088885794952057,Good
13,2.8556827989309927,2.5445678025535856,-0.7889796216420001,Good
14,-5.0,11.633258553853981,-43.571797833750175,Global
15,10.0,4.275753458414959,-3.5631524924181424,Global
16,10.0,7.966372748548196,-26.578640474850744,Global
17,-2.201492891613112,13.711308638667887,-17.1641460308233,Global
18,10.0,2.182293215665307,-2.6166290618225307,Global
19,3.641592653589793,1.775,-1.5936216129169074,Good
20,3.177303041425509,2.295241228571593,-0.40630602646759345,Good
21,3.427107299541528,2.243902952066705,-0.8193843592796685,Good
22,3.186294526098134,2.007436546201482,-0.4617500686700933,Good
23,3.1470651820300612,0.0,-5.554273428667406,Global
24,-0.5661988146429068,11.160113615268425,-35.891529625240395,Global
25,-0.4238358442402764,7.207791727109341,-19.01263000560499,Global
26,2.1211385940008203,5.236758915874555,-9.104985000059,Global
27,-2.9445678400343827,15.0,-10.78199041942396,Global
28,2.641592653589793,2.775,-1.5794022236877725,Good
29,2.950147581299107,2.205669951484003,-0.6232070552490862,Good
30,10.0,5.8188705028006735,-9.872511741538531,Global
31,10.0,3.1498529524893586,-1.964719199730407,Global
32,8.95708566774368,2.200113729630396,-1.4373957512190056,Global
33,8.724242912400781,1.052551206945389,-3.4601093701710792,Global
34,7.805964336023972,1.8771704742585276,-10.645050320605328,Global
35,3.072913878014766,2.4812933937969675,-0.44366575418580484,Good
36,3.1766914685364576,2.1465515266735853,-0.41404992392737777,Good
37,9.241485587684684,3.4902761425016497,-1.917232949641107,Global
38,-2.067750191110594,9.052596451054685,-6.047351516397072,Global
39,-1.0648618158814676,8.960439637968328,-15.90597321538965,Global
40,-2.925268221860094,10.020999483178198,-3.6498632193907414,Global
41,3.0829023243088995,4.049470591301274,-3.401286887607459,Global
42,3.2140567411129757,1.775,-0.6203708247016241,Good
43,3.3233939873201876,1.9885165209763063,-0.5783271632623277,Good
44,9.394077787050673,1.5280823634987333,-1.250916695920441,Global
45,9.458008407286561,2.6536121059250046,-0.42582034917612754,Global
46,9.402860161650644,2.1569847708219156,-0.48994730920523394,Global
47,3.342888472860681,1.028695728290161,-1.7898239606952258,Global
48,9.498333722087784,3.0075330143270094,-0.6445524988272227,Global
49,3.0583030763093135,2.3222158829192003,-0.4315210160060302,Good
50,3.1922525252735965,2.4401018744820524,-0.4519357228452154,Good
51,9.305029085811686,2.5580292205163255,-0.49984355024827387,Global
52,9.451394177372478,2.4329004124101177,-0.4054669816577247,Global
53,9.396462265042341,2.3978956417190287,-0.40457983211555293,Global
54,9.478007087261176,2.5496143542625163,-0.4123485012535561,Global
55,9.390949738836097,2.395442291593051,-0.40599935829917005,Global
56,3.1466066886156416,2.253238354297344,-0.3983268472589294,Global
57,9.444035564650607,2.511622005283481,-0.400081104732303,Global
58,3.1456962139478684,2.257694909989694,-0.39816721291129437,Global
59,9.39170498944041,2.3965774054793774,-0.40570543580783935,Global
60,3.144573661846079,2.263896500947999,-0.39800710815152984,Global
61,9.449887901035737,2.580722262071367,-0.4080478072725743,Global
62,2.920752658853031,3.265648002649563,-1.2906308756884781,Global
63,3.138643443049713,2.305424404291065,-0.3987200371896931,Global
64,9.421860190802677,2.451555514313363,-0.39836857532494047,Global
65,3.1510465806362276,2.211503498746927,-0.401467630888053,Global
66,3.1219150528722603,2.38665228459837,-0.40901161976383055,Good
67,3.1143395909699088,2.160718193202772,-0.4198488745578353,Good
68,9.418760317644383,2.484960872168581,-0.39828718034212124,Global
69,9.383549112697276,2.374089958200362,-0.41044974103669607,Global
70,9.432725293493323,2.576778957002453,-0.40722833608881526,Global
71,9.453210262499205,2.450297403630825,-0.40414874116398536,Global
72,3.141415855959023,2.295182584796954,-0.39828929793654244,Global
73,3.1174897466242895,2.2503722018186956,-0.40256862279815997,Good
74,3.1378025569521526,2.2795953470799306,-0.39795900624076797,Good
75,3.1428509463843697,2.2778921756078856,-0.39790996140575474,Good
76,3.1339562551444433,2.2835928600092052,-0.3981742449154313,Good
77,3.14496657143417,2.2767773566520098,-0.3979614318860611,Good
78,9.410160984952553,2.4977283296578285,-0.40014024682710786,Global
79,9.445961788572868,2.445126848724053,-0.40232662562532695,Global
80,9.411302980014733,2.5108055832848524,-0.4009820834205608,Global
81,9.382340749429572,2.373903106844329,-0.4108269189605453,Global
82,9.45653287956458,2.6202712444939658,-0.4167361288037703,Global
83,3.1386650158282774,2.3303535849866845,-0.4007448619008332,Good
84,3.1430830902892617,2.2745402870045974,-0.3978985160703477,Good
85,3.1413518555252833,2.2728957687287346,-0.397892889502171,Good
86,3.144397607951422,2.27992068046678,-0.3979756426548834,Good
87,3.1397864378019524,2.2703466412337603,-0.39793977314754153,Good
88,9.411387886325544,2.4942513339556145,-0.39967979843638324,Global
89,9.450073737965445,2.441838691922041,-0.40393841582647566,Global
90,9.41006943431806,2.497552654566688,-0.4001462240404091,Global
91,3.158746589716612,2.186302853112294,-0.40497882361621934,Global
92,9.41239108613164,2.4956252340803062,-0.3995883479376611,Global
93,3.1323994607086667,2.2901087709626236,-0.39835597559042263,Good
94,3.143949811377082,2.2809142785415752,-0.39797412390145587,Good
95,9.443698448795015,2.4198191029489804,-0.40467359750248233,Global
96,9.414224647965925,2.500793255867557,-0.3996248166607984,Global
97,3.1251757600072327,2.3652311395177343,-0.40517102958061463,Global
98,3.158190879720678,2.19233725227181,-0.40407565238932447,Global
99,9.385349989645501,2.3755687890444426,-0.40975541357987444,Global
100,3.1405757743881475,2.26928425869086,-0.39793468797632864,Good
101,3.1553389272069494,2.253967390408367,-0.39890140194826795,Good
102,9.423318859890411,2.5097107946535613,-0.3991893562584782,Global
103,9.450938053497419,2.4971021182526454,-0.4011727782163107,Global
104,9.411156542125713,2.4948500988601148,-0.39975884374615017,Global
