,x0,x1,Target,Hypothesis
0,5.101595805149151,14.41629564523621,-187.18586420624186,Horrible
1,3.1923905561643684,2.483147822618105,-0.4714949174495197,Good
2,3.261968538618632,10.622217339271572,-71.68783452098575,Global
3,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
4,8.39420431521482,13.44439633400157,-141.98653529865882,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.509832437979433,2.324016960913199,-1.1431432733811446,Good
7,-5.0,0.0,-308.12909601160663,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,15.0,-17.50829951577817,Global
10,10.0,5.774856138547696,-9.626567685811834,Global
11,-5.0,10.44223714472303,-58.22043701421239,Global
12,3.035766786943424,2.775,-0.6246807182845849,Good
13,4.0,13.0,-131.39659094232968,Horrible
14,-1.5959646851911131,12.970289192055409,-26.578084504478348,Global
15,10.0,2.895097018916183,-1.9547743532411137,Global
16,6.652591759424956,0.0,-20.22988710370042,Global
17,6.819027816597785,5.347525494489591,-35.84067704999668,Global
18,1.8932600407700937,6.200054006784121,-14.520746859305333,Global
19,3.4956141285287323,2.775,-1.5707932039920478,Good
20,2.8368370210886384,2.4939612556934914,-0.8412924674364555,Good
21,3.6893836035760894,0.0,-5.362024771716637,Global
22,10.0,8.619876999418379,-33.49293537777646,Global
23,-0.7341340130631773,10.077293176873992,-25.19010338609943,Global
24,-2.861193093406856,15.0,-12.256256247825142,Global
25,10.0,4.098285232035704,-3.1428854636330588,Global
26,3.641592653589793,1.775,-1.5936216129169074,Good
27,2.641592653589793,2.775,-1.5794022236877725,Good
28,8.839772050108598,2.320275671662509,-2.0813816045026763,Global
29,10.0,1.5384095726187073,-4.088038673553616,Global
30,9.043799083828512,3.4232222211312715,-2.6509376865935397,Global
31,7.4063999052034175,2.558276430922737,-15.742115078037907,Global
32,2.670674057548328,4.175031829982826,-3.705475544262598,Global
33,3.096893987734877,2.2469751182670428,-0.41146499936800407,Good
34,3.231363040378691,2.0268855490460793,-0.46864549850787784,Good
35,3.1831105266450854,1.775,-0.625040466372726,Good
36,9.43981557805505,2.5152713741413097,-0.3997324218366419,Global
37,9.1707273798298,1.4726470417750848,-1.3403355636391083,Global
38,9.503405202936595,3.039499000285792,-0.674936854205211,Global
39,9.360662897042182,2.040410627997332,-0.5628064568525397,Global
40,3.239889946434388,1.0003144909597579,-1.882501711403366,Global
