,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.040480028859836,-32.19818806954475,-32.62148722383253,-31.241525591339432,-31.862561884801178,-21.395006341992172,Poor
1,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
2,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,15.279307051500659,-20.84722109315208,Global
3,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-20.623346389074754,Global
4,-15.996362780712087,-14.046204556323595,12.089016110947881,22.342515778424605,20.26067853972743,-20.54931818562318,Global
5,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
6,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
7,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
8,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
9,-31.393736068235185,-32.592690042095796,-32.75931653162481,-32.464365308973186,-30.822483210656426,-22.02772657400713,Poor
10,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
11,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
12,-32.700651590994305,-31.702710390112653,-31.17409728511287,-30.81772063768577,-32.21948281361116,-21.58585900239723,Poor
13,-31.587904685471667,-30.87767310373475,-30.89403865862051,-32.71897149829765,-32.59130794031376,-21.756415873737303,Poor
14,22.456075523937695,-16.766486314655992,-22.29878625323976,16.280431766012185,-2.667127130552767,-21.439302697722997,Global
15,25.618543555169214,-10.667210503928201,-32.768,18.49975015950631,-3.654320347278976,-21.832275796849274,Global
16,21.457438239884603,-18.66897146850792,-30.874281866381597,15.583500744083128,-2.3496016877577244,-21.711666383202434,Global
17,22.705216726958785,-10.747002655618495,-24.896726647233713,18.900687107390862,-6.617804430369665,-21.069223216597912,Global
18,-11.164593597972882,-11.846557846891585,15.937445700219783,21.464242251815286,19.43215826507883,-20.952848045395353,Global
19,-15.316765637627928,-8.810574229182029,8.435490165344047,21.171021256540513,18.282511645932267,-20.90229189410265,Global
20,-15.421347680859892,-10.55952142384466,11.603695227507995,24.478106227044197,25.86464054413597,-21.68932778582176,Global
21,-15.864156385323735,-15.580381148014647,11.853163944840508,19.902585826402714,14.322964087831007,-20.69213686336736,Global
22,-20.148605058267552,-12.161901343823864,15.273214833177933,18.71433231805223,17.841753538718155,-20.762723838475356,Global
23,-15.529745611468192,-15.889693919478622,10.950875006496615,15.441139544633849,20.43370326557351,-21.090962123099832,Global
24,-32.29133557138344,-32.75466646585603,-30.95018684013643,-30.795206334905874,-30.936265644041665,-21.212337230366103,Poor
25,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
26,-30.768,-32.768,-31.94763574564216,-30.768,-30.768,-21.358379194886876,Poor
27,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
28,-32.768,-32.768,-32.01917013271314,-30.768,-30.768,-21.349035145509273,Poor
29,-32.768,-31.97700539580795,-30.768,-30.768,-30.768,-21.346942269238973,Poor
30,-31.61261309153386,-32.768,-31.70259045882183,-30.768,-31.559257588955706,-21.979523687272582,Poor
31,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
32,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
33,-16.315629670565528,-12.70699482628919,12.678190648058612,19.988809288657073,17.565640077303378,-21.10455910209506,Global
34,-17.73823907145519,13.261927111633128,-31.818712285010072,-7.977786961864922,8.06739097885944,-20.6348965519924,Global
35,-15.15731353230492,-17.075016275035157,11.495615543331402,22.086356435893354,17.913514146199425,-20.525725132762044,Global
