x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.099511323224121,-2.2715612629053847,-2.006780938645911,-2.1939293541589246,-2.464396993887807,-2.0646019842811296,-2.30910444240372,-2.1105113602356127,-2.3722567232811542,-3.08677155696704,-1.7373109423945319,-2.332681053054672,-2.2967643826546422,-2.6751563265608396,75501.01486155279,19
-2.2711484704428284,-2.269471034456399,-2.1707808667417527,-2.1804441585017367,-1.8401496402530864,-2.00587292600739,-2.7336248637940863,-2.481272288106014,-2.2860662070346254,-2.7415634438429137,-2.6309587563751418,-2.602481739962558,-2.211206372035016,-2.034467760136927,83213.96203109284,24
-1.5342683082719795,-2.156031220506336,-2.3554179181265105,-1.7872188183291946,-1.662685549509626,-2.2563933841983808,-2.046430261440245,-2.749495900450789,-1.8958872640896802,-1.8894943669008168,-2.1966469073518775,-2.3457124554222664,-2.3553216891535076,-2.4800350020281776,60267.751455467354,28
-2.2984615789762484,-2.8873727851824995,-2.4672520284029837,-2.806001373330586,-1.2991767714762816,-2.281730238035966,-2.2395948562610415,-2.660551059752923,-2.4878767729013953,-1.6133728822775613,-2.0461067275012184,-2.7135464533535836,-2.6213250999335846,-2.342556994664123,88453.34801930505,30
-2.0673717015916835,-2.2786024621786938,-2.52483429180162,-1.9895717620491726,-2.621309454306047,-2.8267903376330903,-2.2643902610361715,-2.8636341570568233,-2.2973140371777196,-2.0776495059278015,-2.3270345241939,-2.5781120333302714,-1.900134326470401,-2.2176745735628502,85964.1950727207,33
-2.225215192454966,-2.0626377236209628,-2.2137442440495523,-2.0937658424213668,-2.101433015871291,-2.168741949345172,-2.123099909537935,-2.329582225230241,-2.4127958065245805,-2.2319279437933432,-2.1657125174704306,-2.276396780835716,-2.2989162395668257,-2.244092814335696,65865.41966166483,7438
-2.225215192454966,-2.0626377236209628,-2.2137442440495523,-2.0937658424213668,-2.101433015871291,-2.168741949345172,-2.123099909537935,-2.329582225230241,-2.4127958065245805,-2.231927943793343,-2.1657125174704306,-2.276396780835716,-2.2989162395668257,-2.244092814335696,65865.41966166483,14897
-2.2528994508799025,-2.191633820966233,-2.3512883048528987,-2.248338552423405,-2.0438654606190454,-2.3691519389539066,-2.088991231394326,-2.158516088727435,-2.247772866250969,-2.1227135771715293,-2.167741202265554,-2.222179174391389,-2.1059413394112814,-2.1880440503165,64603.63409486051,21973
-2.0675099405777333,-2.1920712293211313,-2.3047526153162217,-1.9759530179129037,-2.1368694156983326,-2.226818938022009,-2.3094751286481934,-2.230376013886765,-2.2704709125599014,-2.204568092721183,-2.1764321530257273,-2.3095219998714143,-2.2333421279219294,-2.188863613755391,65408.67370650941,30356
-2.1442276402068288,-2.2946874042007126,-2.2368297943830893,-2.0972098530128047,-2.109667557412507,-2.1753283552551848,-2.086420432154556,-2.1857437982784163,-2.182388056532231,-2.127903304098951,-2.3074901673332366,-2.2839909744538414,-2.214027121084338,-2.2306446106041884,63766.11760163349,37819
