x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.0784438969481225,-2.068792393356069,-2.049699915867255,-2.194994107551926,-1.9033940724901328,-1.7191619953490571,-1.8785543630533903,-2.581990462709291,-2.386912359787551,-2.0555922320811235,-1.8835989624584986,-2.5682254787283356,-2.59754774153134,-1.744340470712762,63094.83134083046,11
-2.177405178271376,-1.819163153187546,-2.304315465536306,-2.2403175823566253,-2.150066847629431,-2.6217887984379065,-2.28501677808756,-2.1992659425879175,-2.5149007064205624,-1.8620467400431733,-2.1632713752239034,-1.9303745181258654,-2.4719920684541625,-1.723314193290034,67198.91124598353,20
-1.7527541009157903,-2.12541589851154,-1.9328514605286924,-2.2660155720633117,-1.7666788022187336,-2.0995968147943453,-2.1911794252064247,-1.5064665155329378,-1.5596159595989132,-1.8099005061065323,-2.764297411083399,-2.4323735015227146,-1.7546472242845943,-2.717412116735572,52711.6586597341,21
-2.5461934043860643,-2.4935509546901353,-1.8183739829640138,-2.1453178403930195,-2.457787590264992,-2.4573609988962857,-1.9001834993924578,-2.6593734488348586,-2.3791638993178923,-2.182767737816523,-2.926127913561435,-2.3290254940963626,-2.5496887588735087,-2.8385586112097836,88019.51333183698,28
-2.6472832213180677,-2.281825576918763,-2.2807636006269787,-2.932330744921553,-2.476798800728054,-1.6686340317256902,-1.815422194124439,-2.32957515821869,-2.6435108109234244,-2.4786633051626894,-1.813131059852739,-2.0313085360078444,-2.2378294197126385,-2.2557295824547707,78591.58326725791,29
-2.254541696781925,-2.0498260581858254,-2.1246763863219926,-2.1833235206907906,-2.122684533452386,-2.0333635983964387,-2.1838433560126966,-2.173849054876335,-2.383531931251632,-2.2060020192493166,-2.261110322393128,-2.0929279504099805,-2.2578921336104707,-1.9687626274715821,62490.47497516147,16786
-2.176617958499346,-2.2216257881954427,-2.047925815623476,-2.2080023021087065,-2.0669825534544914,-2.2934014917459757,-2.2159990262539075,-2.1061464986226506,-2.2959845030260917,-2.2995578413188804,-2.2572794061831516,-2.0620833456801666,-2.09164075364035,-2.0516272094772123,62827.29323195696,33107
-2.122575474285364,-2.2518561254618366,-2.0592146035781216,-2.306236148787713,-2.105065013537086,-2.0947094537126443,-2.0703779290899824,-2.1740132464193307,-2.244733102910113,-2.244358239868488,-2.2317480229935063,-2.191791869647145,-2.23394946108976,-2.013628950271153,62632.98557447354,52956
-2.139329706781739,-2.283701272396412,-1.930026416467678,-2.1191506257500734,-2.1073597008571046,-2.242435900802951,-2.224925673681503,-2.1381770490223575,-2.2756764990396565,-2.2448383788839212,-2.2742542341397556,-2.076274683657923,-1.9772203545334506,-2.1487163627144366,60890.17123955119,69856
-2.1707682032950446,-2.119768014142411,-1.8341990709706675,-2.131996153819234,-2.1491438678442996,-2.265341735502507,-2.0907741491675176,-2.0700547692883795,-2.2115238004386097,-2.2976609443141265,-2.328063021612583,-2.0473306782018,-2.344823876029894,-2.197010686509742,61354.06808542592,87054
-2.3416466455082032,-2.267926234095739,-2.1338087961295695,-2.140644141446274,-2.153009542612036,-2.1042629500629033,-2.0924018047170083,-2.0108634632319147,-2.1495765673285527,-2.2451602071529204,-2.150526479467093,-2.0175146419872005,-2.148745870528548,-2.2297331504331366,60014.74308945476,103439
-2.4091517014402815,-2.1283393820344,-2.087855536432708,-2.050886589412686,-1.7769356890285,-2.245512613512995,-2.2203694028303307,-2.207988106810266,-2.224085425095314,-2.204140742527223,-2.2559650262272912,-2.121909774593806,-2.145139948604143,-2.136110795175502,61152.81187876575,118372
-1.9968125178148,-2.090357548451019,-2.2020842988928004,-2.1057533314457917,-2.2852640382723877,-2.3023124051855017,-2.2315009803928483,-2.0757364143413746,-2.2390645162853784,-2.239932306039583,-2.276757123763263,-2.0796481214220712,-2.288623236278001,-2.1533096800607288,63790.97381399776,134119
-2.1707682032950446,-2.119768014142411,-1.7456712187450059,-2.131996153819234,-2.1491438678442996,-2.265341735502507,-2.0907741491675176,-2.0700547692883795,-2.2115238004386097,-2.2976609443141265,-2.328063021612583,-2.0473306782018,-1.9412253160669586,-2.197010686509742,58027.064388722,148661
-2.1961568944827867,-2.400722440310684,-2.0018324210073613,-2.018994096140675,-2.0410159748506675,-2.276899876668004,-2.3400187533877315,-2.159931145260508,-2.249165440004835,-1.9638877792490905,-2.364494214266596,-2.2028407001339687,-1.9346621427595974,-2.1832527989982893,62171.212287157265,163011
-2.4960994832928947,-2.2022269464940774,-1.9781698322481898,-2.0225508645592782,-1.6273594146106092,-2.2580562698320295,-2.266884876582243,-2.13758171240762,-2.066167757140577,-2.292505890146625,-2.4501139366852156,-2.1294467871833342,-2.227531783082597,-2.1588544318957856,62727.018430961914,176748
-2.048757329270443,-2.104997357504214,-1.7271975759423217,-2.0103365346437343,-2.3682566088783825,-2.3512033571289876,-2.287283823863845,-2.1783312993323327,-2.211400207263269,-2.2923408895099175,-2.214249502241439,-2.0281689352966676,-2.186764476479243,-2.3337471992000705,61844.55784239511,190829
-2.1653105858843062,-2.5076870969567735,-2.1784677627308717,-2.0282687864022204,-2.117380541075107,-2.328357321975222,-2.1748015975860255,-2.0407280014789535,-2.0396858335455725,-2.2883887886942578,-2.0314216841595556,-2.105292475987843,-2.20286963045624,-2.4268046481166436,62819.49421330283,203531
-2.52831189229226,-2.16740531090144,-2.1345405436867537,-1.9750496315148318,-2.03931117396517,-2.285790580537528,-2.0689351642483302,-2.090232865893201,-2.3222083222457703,-1.800051496367015,-2.5015898699312267,-2.0151589084922925,-2.270083714290588,-2.206831834084455,62669.30519206263,218271
