x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.977818963152821,-2.212796974689896,-1.9189130851581329,-2.2375330201069294,-2.4996392299979995,-1.9735215749046815,-2.2909740166731223,-2.0045799204931702,-2.19762822467728,-3.006266053403944,-1.7326716890411378,-2.203072442277014,-2.214663247068876,-2.662425288055257,68550.30342875747,56
-2.147408558167259,-2.2107619893510484,-2.084486590461906,-2.22397048819866,-1.8707267380896668,-1.9147583113563589,-2.71362831044695,-2.3757098580397202,-2.107682317933659,-2.6610558844495147,-2.6601379124729103,-2.4680360635755285,-2.1317528196909574,-2.023638747854824,75834.16905204102,102
-1.4193190373277582,-2.1003203013422618,-2.270895231988026,-1.828490039949664,-1.691936419021651,-2.165424678937231,-2.0294545117123763,-2.644200427069752,-1.7005029628980188,-1.8089817331497722,-2.2093903538669903,-2.21587021385235,-2.2714085041495378,-2.467883224485675,54091.73036159914,110
-2.174395833881331,-2.812333077997362,-2.3838023891191145,-2.8531152112151195,-1.3257110596470754,-2.1907762895931286,-2.221769984166451,-2.5551670616531417,-2.318285933364038,-1.5328586041302996,-2.0531532659487515,-2.5771095763075964,-2.52918046859843,-2.3308133511025617,79946.67519201696,118
-1.9460627524205545,-2.2196520805497557,-2.4419371535969727,-2.032003457604198,-2.657724331870691,-2.7361538458449113,-2.246456392089409,-2.7584522828118883,-2.119420225132464,-1.9971379927038293,-2.3447122431872094,-2.4441032641698786,-1.8303068644110045,-2.206301671188559,78517.13360184689,123
-2.1020232430540844,-2.009395121849245,-2.12786220082427,-2.138527565721456,-2.1364819893548024,-2.077798801390771,-2.1057871316237735,-2.223868821593732,-2.2399336285625004,-2.151417349349306,-2.177285310572906,-2.146983505693899,-2.2167485150052517,-2.231785857482242,59422.58990461941,23388
-2.1020232430540844,-2.009395121849245,-2.12786220082427,-2.138527565721456,-2.1364819893548024,-2.077798801390771,-2.1057871316237735,-2.223868821593732,-2.2399336285625004,-2.1514173493493054,-2.177285310572906,-2.146983505693899,-2.2167485150052517,-2.231785857482242,59422.58990461941,45345
-2.1291696606015167,-2.134981952797582,-2.2259439938620247,-2.1271064367431736,-2.075964971750606,-2.27824890709942,-2.0708398847728526,-2.052632426968007,-2.0777169121078494,-2.042202332319243,-2.179390767102907,-2.091032581723863,-2.0297452019404076,-2.176759112727572,56957.83071498132,67938
-1.9461993422790982,-2.1354078007902926,-2.221907119545577,-2.0198587036988656,-2.171404482472621,-2.1360114822643954,-2.291343073436886,-2.124887083264948,-2.091407523866402,-2.1240580901929915,-2.289781699689888,-2.177626814627173,-2.147448685914867,-2.2987256727216288,60055.65984125038,90191
-2.0220018350457654,-2.3237491055041426,-2.1511692567173473,-2.109251699935573,-2.142258822138933,-2.254700998405113,-2.1419270295344432,-2.079887235621208,-1.9994868265669972,-2.047392090153232,-2.324428267147231,-2.1552552936431777,-2.1283052885929195,-2.219233203795971,59932.95388505358,114219
-2.0485469224772594,-2.1394075479437626,-2.23849999111572,-2.2427522803377267,-2.0665857191658956,-2.1301361648515376,-1.9234144948658916,-2.0531613756380267,-1.9298134269649587,-2.203326877427409,-2.1795518462131116,-2.0037412069763967,-2.1537030699592554,-2.0831594389252786,55786.31416878085,137637
-2.090128785629659,-2.3187323188946625,-2.314518125395571,-2.1122016151914957,-2.0389160489947464,-1.993559484558542,-2.1606917781042787,-2.3702841744141923,-1.9533379677676486,-1.9969275419632513,-2.2283533343652024,-1.9291122286008058,-2.163514200900063,-2.226023074794494,58783.2851731744,157046
-8.052159005319332,-1.4498145671499678,-0.9902503684142214,-4.3829451302712314,7.463871412410356,6.089788935583343,-4.513166101377111,8.945281979356224,-2.9322569933580223,2.6142681790345144,-2.6591374275120163,-8.38926470055441,0.14550938820603498,7.861784275384718,2113739.1825412796,157109
-2.1421349995803176,-2.2326272628362194,-2.093092890595136,-2.1832280458998152,-2.224813028831023,-2.1237220374401575,-2.320572187207227,-1.991835424729031,-1.9206964756968752,-2.1514918646523276,-2.2035540886072846,-2.2529014523608986,-2.063535752284947,-2.2501095982679526,60031.47710598467,182215
-2.047956226442132,-2.185991140279017,-2.13952628956051,-2.0615305410193834,-2.188693493569845,-2.0717000317557597,-1.928557559901682,-2.2565034133868433,-2.685400528383105,-2.033345752434851,-2.0149547973985875,-2.245630775375674,-2.1292030025665776,-2.1809667757248334,61693.86401932414,202239
-2.223353067668322,-2.238579292991474,-2.1846774477730593,-1.972775851171545,-2.1653425764758807,-2.128031009608255,-2.341947682510579,-2.1278215980352915,-1.9850015652412059,-2.189950529848923,-2.203193100616483,-2.008730876929601,-2.2039611681025666,-2.158160756298563,60268.95962375988,223574
-2.2303697359324577,-2.160131413410202,-2.029545145289987,-1.937024371582643,-2.177321091655243,-2.011983509254689,-2.3128005373608316,-2.180504805653624,-2.738442034908541,-2.099003429986149,-2.2760146804824597,-2.1489247474133153,-2.253378770247642,-2.3263067506449495,66032.27646302248,246118
-2.740467212630233,9.731782090570476,1.8520866559087281,1.485914696164814,-7.950057758732909,2.7389400644972604,5.198934954179329,-6.102587476779066,2.6941701591471485,3.2001058903687074,8.084241089756112,8.782198463978201,7.876846459550016,-0.7740211479643868,2665397.8089000196,246285
-2.186057033643597,-1.9564690784910739,-2.1521618915022778,-2.172407555009822,-2.1142864399873273,-2.128673491570911,-2.065460631059538,-2.2215956854206342,-2.132219262536453,-1.9279922301528938,-2.116600081460499,-2.1393068738631413,-2.09438846358686,-2.2839804849030276,56324.4084000236,267582
-1.9461993422790982,-2.1354078007902926,-2.221907119545577,-2.0198587036988656,-2.171404482472621,-2.1360114822643954,-2.291343073436886,-2.124887083264948,-2.091407523866402,-2.1240580901929915,-2.289781699689888,-2.177626814627173,-2.147448685914867,-1.9440198586146078,59578.019474271874,287098
-2.0220018350457654,-1.8227731735038457,-2.1511692567173473,-2.109251699935573,-2.142258822138933,-2.048282204310178,-2.1419270295344432,-2.079887235621208,-1.9994868265669972,-2.047392090153232,-2.324428267147231,-2.09501211412066,-2.1283052885929195,-2.219233203795971,54691.21269050923,309253
-2.132344806067997,-1.8098744374239573,-2.2734677099671172,-2.0543599625201874,-2.015828389644404,-2.0584757233550377,-2.1711666034304375,-2.1622627952712086,-2.007623988107964,-2.0301172391420996,-1.9913954686819793,-2.1199745892273474,-2.0660797785077882,-2.1649256774431063,52954.48783012686,330195
-2.2857973994282617,-2.0398703290908013,-2.256804486026006,-2.0935031713962164,-2.095962538645767,-2.139183446878137,-2.241759566257756,-2.1354168330091996,-2.209106969570625,-2.066120752220853,-2.097057004587463,-2.1707133292830214,-2.185872500165492,-2.2601938770035517,60417.15885073627,351066
-2.3386663841159416,-2.10753122243122,-2.1027323893048546,-2.119440647126045,-2.181964278407918,-2.143009553060714,-2.2969144609596928,-2.2667672916158295,-2.0711518708059646,-1.941720801475628,-2.214561846910685,-2.02215114651262,-2.2046568393428227,-2.2525926617710024,60568.61233988904,373019
-2.3712923573292044,-2.2232020073084735,-2.1622882264771786,-2.147026411570976,-2.1959670657851333,-1.9730636125298435,-2.2409372513823245,-2.1467151259615136,-2.030943468340686,-2.1413258644978503,-2.406599494512557,-2.068659777332006,-2.0747317035226986,-1.9586122453356902,61502.008291263606,391742
-2.5095265634675954,-2.017191845741535,-2.340296411143982,-2.0863636586972216,-2.187812175292634,-2.18395271245365,-2.234143164857314,-2.2263989924127623,-2.172120582473487,-2.137359326487806,-2.209038583074081,-2.177810708740661,-2.060476149126544,-2.333279757372697,64439.887194311785,413929
-2.6034328302735688,-1.9761252874711452,-2.2369134735193894,-2.146489314428332,-2.0727846348561423,-1.9896229505350291,-2.433211025464349,-2.201569501392447,-2.1743467141641375,-2.07358960984351,-2.1437962286423318,-2.1029643777324067,-2.305828582254554,-2.172361800216308,64108.04545235498,435579
-2.1291696606015167,-2.134981952797582,-2.2259439938620247,-2.1271064367431736,-2.075964971750606,-2.15922902899655,-2.0708398847728526,-2.052632426968007,-2.0777169121078494,-2.042202332319243,-2.179390767102907,-2.091032581723863,-2.0297452019404076,-1.8873414827764883,55706.458939651544,454060
-2.6961132817921225,-2.0758528018468163,-2.1164874820902266,-2.0249998308639,-2.241036171495459,-2.1466571753747132,-2.110263618086158,-2.2133515842013276,-2.0712099876749157,-2.0578067708164163,-2.2269881974508445,-2.132473088202355,-2.1841712963913276,-2.235608121247431,62875.50937402191,474817
-8.334754027279754,7.551283131749646,-3.719296246095838,1.299174303618928,-1.7623739230347528,-6.5738123254494045,-2.3492570554796064,-8.004357590751603,-7.979158239249394,2.9421472029034863,5.3621850545152565,-8.452627740282775,-2.9673338911378897,-5.288337236948184,2605981.8106349953,474936
-2.124688618996408,-1.713734257826788,-2.2207759080044367,-1.9518047985278653,-2.2136096862859462,-2.1449759945526203,-2.1775553699681556,-2.1233981540744,-2.1392709055746666,-2.119681234246571,-2.262000578188287,-2.1450617010307473,-2.101067236209059,-2.161572715525448,56858.86183466334,491589
-2.124688618996408,-1.5761059811497198,-2.2207759080044367,-1.9518047985278653,-2.2136096862859462,-2.1449759945526203,-2.1775553699681556,-2.1233981540744,-2.1392709055746666,-2.119681234246571,-2.262000578188287,-2.1450617010307473,-2.101067236209059,-2.161572715525448,56242.045672149274,512502
