x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.279942748308082,-2.202085314992848,-2.1357431645695124,-2.0152638907423164,-2.5570624531092547,-2.6302534022565585,-1.9527343106335124,-2.294475182438998,-2.430913493951893,-2.465458328757824,-2.3468934091763978,-2.1884081817098195,-2.706885186406,-2.267102779660472,79993.46633233977,257
-2.591493003267509,-2.412846651128434,-2.6400525800158534,-1.4319164972237628,-2.591945102394385,-2.381161198517167,-1.797918860598879,-1.97331917392722,-2.7474498732537347,-1.5920866342292057,-2.2503075840431204,-2.683099155306965,-2.2745647789980654,-2.774621346418728,77764.32446652013,258
-1.8637515494564403,-1.8639877039885049,-1.655111378313022,-2.576472523252777,-2.2416320945963877,-1.9535159442205354,-1.3239754138688737,-2.4442174394137313,-2.6103710863203293,-2.066993018732455,-2.4077520348768577,-1.714929121752259,-2.565251557818007,-2.1140314953807193,61545.64092068483,264
-2.203724859673778,-1.6017199332787502,-2.4367231714309248,-2.352069579890028,-2.7921573160752526,-2.667270721604116,-2.1737607051025214,-2.186416806361161,-1.9177205230980885,-1.9417645271942372,-2.342650956430428,-1.7547351235564677,-2.7877776641784813,-2.1399751853430495,74858.27165929321,265
-2.2986867856043784,-1.9172643376219844,-1.945046809799732,-2.081659621321487,-2.189773285556174,-1.8408946283989245,-2.401315514582752,-2.231593487710618,-2.57023398369191,-2.453546730210954,-2.5509427663502002,-2.243629553270238,-2.3433676648502515,-2.779283221244805,71524.65340931418,267
-2.2222191239397846,-2.1347101866394027,-2.2135836145664554,-2.3544727005847648,-2.125906846121689,-2.2862020336504707,-2.3299053150023497,-2.3551335621104528,-2.0011568081892337,-2.0407246139640014,-2.0960843873502366,-2.2751999013463386,-2.2220665037204808,-2.151914301680841,65483.94354781617,17881
-2.2222191239397846,-2.1347101866394027,-2.2135836145664554,-2.3544727005847648,-2.125906846121689,-2.2862020336504703,-2.3299053150023497,-2.3551335621104528,-2.0011568081892337,-2.0407246139640014,-2.0960843873502366,-2.2751999013463386,-2.2220665037204808,-2.151914301680841,65483.94354781617,35393
-2.2222191239397846,-2.1347101866394027,-2.2135836145664554,-2.3544727005847648,-2.125906846121689,-2.2862020336504703,-2.3299053150023497,-2.2088949023098596,-2.0011568081892337,-2.0407246139640014,-2.0960843873502366,-2.2751999013463386,-2.2220665037204808,-2.151914301680841,64294.478788334985,49875
-2.212994523939173,-2.152668343036483,-2.230046012647029,-2.3775881440684756,-2.248322898665323,-2.453477741514888,-2.305187586556751,-2.025748368601727,-2.061957846617112,-1.957433062104823,-2.172452907816901,-2.2627808996506396,-2.2119728890752466,-2.2091329080179904,65973.31752911379,65746
-2.2575802425261733,-2.152047322632671,-2.144694638816374,-2.4402300385387345,-2.1672534476460292,-2.345452197391184,-2.253910651890153,-2.132965277804896,-2.073835861429525,-2.1522540695994135,-2.3634736165411585,-2.16503916824273,-2.237626255636192,-2.204507763583483,67159.21856331371,79983
-2.0556847640384968,-2.070866844273164,-2.0971059748240233,-2.3853299396924363,-2.326524485062329,-2.2254111405923354,-2.0602160442684365,-2.217735831202573,-2.0282364967426645,-1.940443730985003,-2.18733585652174,-2.1461940203278163,-2.2361911904322884,-2.1294356178207985,60730.02128162088,95385
-2.1055506406907996,-2.087451603561587,-1.9832286348258086,-2.3770935835015425,-2.200691897306763,-2.275667039973997,-2.1619311289841665,-2.109533034853524,-2.107979572649895,-2.0322301555915887,-2.2982217012816877,-1.9992836776826772,-2.2138429803719104,-2.299738535384588,60576.41316505225,109728
-2.059250727407562,-2.2548594810437494,-1.9854310108046622,-2.471179700696301,-2.1850150023833974,-2.3560892908965076,-2.169216158511139,-2.2660373142655743,-2.1314779094689125,-2.2416209280699837,-2.32648512776736,-2.1537072141377767,-2.3607989235465165,-2.220729558460163,68232.09446221899,124473
-1.920920681871829,-1.9118967155144606,-2.17693355467802,-2.4481490809750097,-2.1881069242818003,-2.2264646992865096,-2.0982153893913527,-2.1553587836937895,-1.9550066418397947,-2.205994626392487,-2.2982731294066285,-2.0157451415376713,-2.277531892607472,-2.543830858991023,61173.06010342042,137474
-2.334518926967199,-2.1199727628923686,-2.1315730669427113,-2.4276728352580346,-2.1460372039942754,-2.3101297277461956,-2.1315585668597157,-2.144920619410141,-2.088478350315016,-2.272863513122201,-2.2538254178755146,-2.0668856981220465,-2.143840908132189,-2.0986114714217807,64497.86373841945,151082
-2.1974437120810606,-1.900478876200602,-2.383532289886128,-2.3795998211948617,-2.4869434070204353,-2.214134423767698,-2.169059619059604,-2.2303036922166344,-2.2086758004894254,-2.2383714607026057,-2.096203692394302,-2.154538303338623,-2.14655509125111,-2.3871062501401106,67324.88155779471,165205
-2.09111851254402,-1.8855958894235023,-2.207859314881749,-2.374277041794695,-2.221794430243098,-2.368793540920093,-2.2903341105574633,-1.9707258953215945,-2.0853295591851797,-2.15662207375601,-1.9291199753172688,-2.058754866724703,-2.276277801968858,-2.3058526364533467,60901.88922062052,181073
-2.058236792495463,-2.1121094366885487,-2.1828707609959093,-2.286583497643133,-2.178176769321621,-2.314817291839062,-2.2927827270517245,-2.141856529753936,-2.16677849801419,-2.0951365352559668,-2.086089449708244,-1.9472523291683468,-2.436680959226628,-2.340487714882239,63411.01553285467,195330
-2.1055506406907996,-2.087451603561587,-1.9832286348258086,-2.3770935835015425,-2.200691897306763,-2.275667039973997,-2.1619311289841665,-2.109533034853524,-1.8301002275798695,-2.0322301555915887,-2.2982217012816877,-1.9992836776826772,-2.2138429803719104,-2.299738535384588,58920.454195472696,211345
-2.1416811058196963,-2.019653267825639,-1.991334905530179,-2.0770814656305863,-2.238123508010448,-2.2815965335131096,-2.0762491935267193,-2.1242118381295327,-1.7983342305368186,-2.180110752337865,-2.2141351643273333,-2.0448517608953134,-2.1947575086044786,-2.323125341995336,56636.429363221934,228885
0.2979226768643706,-9.812849906670756,-0.8639500923096541,4.509363063383734,4.601685313142834,0.178894063934937,-5.435117936931885,2.777222042629763,-4.402475590986983,2.5540746390172924,6.5630842901748,5.911139088142205,2.909915282928587,-1.8251911996022585,1393184.927090412,228991
-2.285515833219356,-1.9835131739266387,-2.0091299663609417,-2.15741585594274,-2.08990313048904,-2.0513601461296025,-2.265534548886042,-2.04442193624065,-2.795556752013858,-2.082581609794425,-2.3045613219814314,-2.0838357233717133,-2.2378193930745285,-2.128592554195392,64670.64812335113,245062
-2.1981416039058965,-2.010801166176935,-2.109020205759747,-2.17784453651662,-1.9504159539966535,-2.2972297582351002,-2.5748009846323736,-2.00834423885253,-2.0225972858636343,-2.0528801628360207,-2.286203436394036,-2.2170378124697687,-2.160126328660117,-2.2862422608861643,61865.70289206373,260600
