x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.2934784691905805,-1.5908487618651426,-2.0105900223951028,-2.3017034308655395,-2.452363191112969,-1.5733117741596765,-1.8704358501467406,-2.4878899775991847,-1.924608457715015,-2.3711889430089723,-2.6161607238165425,-2.3718560804231954,-1.800970639308824,-1.7698707446616728,61730.38478639141,14
-1.6560941347550706,-2.3083123154613667,-2.3529636414616086,-2.450111113386862,-2.014110887167578,-2.155654645163784,-2.4447867665534817,-1.4145703817689714,-1.787976224017107,-2.1052164022401274,-2.5761351519586757,-2.7667623737245792,-1.8882101754530578,-1.8347715780038514,65763.48388661472,35
-2.5584614605571487,-2.41060862218327,-2.308809726506787,-1.999631093112278,-1.9532460131675968,-1.9498447686038436,-1.7619215178031449,-2.2919669369339086,-2.050290742620933,-2.263270433294672,-2.4340177104964247,-2.568877493395214,-2.154211657554492,-1.4271368493830594,66779.70611910202,37
-2.0819967135364523,-2.0354643554213445,-2.047563300740285,-2.163110106160511,-1.8719282297267927,-2.1522199948961176,-2.1076609541907056,-2.5015557638119352,-2.360057892015666,-2.218500097257477,-2.4442151059405357,-2.0267476585953723,-2.250061852404416,-1.7983356776444572,62985.46736343033,38
-2.9653140942048037,-2.4225508720080864,-1.4008657349303966,-2.8553286376869713,-2.6252869134071175,-1.9688340972272649,-2.307399544864533,-2.1612334296089277,-2.2069767172895927,-1.92905506453088,-2.198419515278925,-2.5724526014486977,-2.492802804253652,-1.9215246600949716,82486.56966955125,39
7.652676165111089,-0.3803086135603575,2.210802632600714,-0.09104823086623348,8.631462509648134,-2.4704332043910027,3.0917971661080212,-6.13140274135359,5.413309969879318,-5.357309043397802,2.699352027100197,8.69599482932044,8.203235715827216,-7.791401117902288,2285911.262531085,82
-2.093980787424077,-2.276624294929534,-2.0252537343017902,-2.1539997727132434,-2.2176251494388395,-2.25921863626386,-2.387729448510958,-2.1686922275068268,-2.0119134963078267,-2.0568907639222838,-2.299160397391379,-2.0269811368648303,-2.0069220955391938,-2.0821241251661444,60657.011485014205,20097
-2.1552595224617477,-2.1685523599253687,-2.0120161082818955,-2.220098673394637,-2.0749496609785423,-2.10754599466801,-2.151670563675509,-2.1755467993286195,-2.12628056987914,-2.1869359607233436,-2.013229345402472,-2.117490193244196,-2.355046249319642,-2.267343437403378,59618.266183091226,36900
-2.2682035834166623,-2.109404035158267,-2.0691828557678873,-2.062156955345733,-2.2480764184188224,-2.3263787647437413,-2.174656513531675,-2.1384928308590982,-2.1098266109870805,-2.0596570297981147,-2.2386876218275455,-2.227019327261054,-2.0671009544833367,-2.0881218052075927,60940.10790936783,54929
9.265166647763557,-2.782749143297327,8.909081852508326,9.357385697748136,5.814191992736204,-6.399092796379632,9.535015992894277,2.3305868822069193,-0.6177548110598838,-7.197495081114832,7.348870242397108,6.8303909975328025,-4.54108490801406,2.9425368439299593,3712580.583246108,54984
