x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-1.2687704352763889,-1.7618908639318267,-2.6854979597778375,-2.5800183111281236,-2.903890366354102,-2.62022943776521,-1.5383588444231193,-1.7157443344805443,-2.5850494226917453,-3.1603290416706384,-2.324426486951256,-2.715729718929231,-2.794634726036024,-1.2787943033293006,-1.6205633270260749,-1.2792999370516107,-1.8031835930063576,-2.1216468041088055,-2.9923138995292917,-2.0976135327556484,117.08011893622476
-2.1250197624860094,-1.3552558225987499,-1.6372734133853855,-2.9354276918555446,-2.34623234369441,-2.0102455016432805,-2.4937785166474007,-2.2303917585744335,-1.2369401598650058,-2.576770587311793,-2.4606647528716548,-1.522645875785744,-1.7496833170379174,-2.605649130558703,-2.123620654558961,-2.7511390267425173,-2.50944127972777,-1.9702732619798569,-2.4906168646631337,-1.510809520357691,122.4079547253027
-2.8255776843771194,-3.075554813388711,-2.2534765471627165,-1.4572385219358572,-1.9263617655824425,-3.050662138397418,-2.215128579906265,-2.904622667176114,-2.01234823472409,-1.6682726975913449,-1.4798321061810111,-1.7486942268627201,-3.0615194812505564,-1.9687305469335226,-1.4522346511300455,-3.145406782564378,-2.037216583142132,-3.1054534273103473,-1.6189534369820224,-1.7486799004774642,114.81081105325205
-1.9815958373185938,-2.457213169468557,-3.104288141413804,-1.8728145733372712,-2.5321843411539326,-1.7435730481630898,-1.7047651496449185,-2.6979933631954442,-1.843945263968582,-1.5385272072034848,-1.635343134222781,-3.040477912013123,-2.1188908267810067,-2.8648886292629054,-3.1092257420837437,-1.6067348214188781,-3.1450436857269044,-1.2927850640955219,-1.4934988408222194,-2.6639334302436932,112.42829630944352
-2.458502662170268,-2.179103811900954,-1.4786926906299327,-2.1580105745048965,-1.2054813840415202,-1.3040918332165576,-2.942513342444074,-1.3419890890093364,-2.955296246244432,-2.3882611534331746,-3.187124920886254,-2.2892987014668993,-1.3199688181794367,-2.0289420327403507,-2.4613014140805562,-2.2581930738749487,-1.52617369036887,-2.491520239509814,-2.3339898240117156,-2.8252523429399967,113.42178626694886
-9.537903408059364,-5.235639893889569,4.376939111601171,-6.990506926789239,7.134696384700369,7.076689164475383,8.106942155559803,-0.9536905704131549,0.8931911303453965,-2.659280397639625,-7.976868893837963,-6.548306882396151,-0.09345978080725459,8.481177003218285,4.4491844675884185,-4.149206796076648,6.9143374252042165,-6.244788444348708,-1.6696845294148783,0.8069615900488252,249.83602271480456
-4.8948931164013665,9.431659747292631,1.5884939958771263,-9.017048721791731,7.672085751171668,-3.1325512606226447,1.1953626110978526,4.093108057611026,-4.4943023542823095,6.315889985501148,-9.26713823931907,1.1928101983137687,3.0049708727735975,2.3854442526153647,6.495441737314636,7.236310640242351,0.7560904322812334,9.041270371784005,-1.376415196408951,-3.2104250672415997,209.18683545703897
-8.110185896796585,-5.3304756973301215,1.1201485794951331,-1.125504720516087,-2.3613512663662473,8.213062406690497,3.2838312823329314,-5.365459444189606,7.7608492326727365,-6.3954609212117,8.533326593011676,8.42455266684426,-0.539454061882525,-1.8113829428099688,1.497523545695099,-4.758883223279233,-9.539192272121866,6.303587636376392,-7.181050914517916,5.030821520849983,237.29213298661782
-0.41571128624700293,-3.5845087619245835,4.9134656085846125,-1.0421372544502177,-1.12045435706216,3.1604284865378673,-8.043745980004225,9.432376192433079,-4.490958153488165,3.727622391096059,3.0109285884319092,4.776044464640588,8.395321783233747,-1.861644026728067,-6.028350364958843,5.321281062520804,3.1294149410998457,5.1048202744313755,-0.645416690745428,-2.4961605439322243,152.2521066557569
8.354206953391312,-6.4965879848035435,9.496828365810444,-0.8644598654216793,5.171387015922086,-0.26876700606019277,1.121996145879237,-1.6220270157615158,9.101918817959678,0.314050961534706,5.2652214112960785,-0.29284179333177285,-1.3067191927920057,-4.09412465974385,9.209286138539866,7.040984732013705,7.8239625537530415,1.9687951148776968,3.0859550396458175,-3.109208213311314,216.44399469689682
