,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.30997251542176,-31.64552079534472,-32.518065815981515,-31.972815262599767,-31.20538358745305,-31.746014036693776,-32.40261328316835,-31.06097424950229,-30.85725621473038,-21.682767887459377,Horrible
1,1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
2,2,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
3,3,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
4,4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
5,5,-31.54380855455516,-31.534132006250488,-30.880503842970757,-31.404359401793037,-32.04898419885243,-31.89393609240132,-31.37273760814547,-32.64754905674146,-31.434466569108665,-21.92577413171743,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-9.68985825067525,22.77273547680757,-14.749278504839292,-2.243975382542981,-16.168102525124013,19.81167948127997,-15.611499435292608,-2.7281965622088045,-2.2458594655009065,-20.50551624251041,Global
10,10,-31.526152010521063,24.765599266684617,0.4301162457428447,-22.42455693859012,-4.043515776812559,23.62353019646321,-32.59080765595406,16.270325827312092,-10.540101947610635,-21.8263380389194,Global
11,11,-30.008311622441703,-30.82121773311315,-32.0074199996982,-32.72823163227713,-30.89103545233224,-31.900742941416457,-31.849527912009314,-29.51980566562895,-30.2249672111775,-21.181860739384597,Global
12,12,-30.787277238610613,-31.194044560826683,-30.836934989096857,-31.940153030618543,-30.331355496336755,-31.61451618199735,-31.96782991440133,-27.890517521374704,-30.95248495043984,-21.202365319976582,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-32.7199687166893,-30.608613707752365,-29.54652803656682,-32.454988936741074,-32.118557364484985,-31.50999726010333,-32.51466073367366,-31.106771217022114,-32.39725798151487,-22.05266427886119,Global
19,19,-15.523755797605752,-27.479373657872035,2.4770657432611927,-8.25225993031243,-3.3409056172620275,-11.350374679958978,-14.269891740146711,16.837544006662583,-7.869960288017982,-20.78365731090579,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,-30.88597827950833,-31.64063723953035,-32.61201532122003,-31.32271897775032,-32.45109565295367,-32.26743738651195,-32.18102548779561,-31.37477857158281,-31.8394718239197,-21.87427510794912,Horrible
22,22,-9.131850011642996,22.52383524047889,-15.48641257621074,-2.1858739777140173,-16.03782330367028,19.73157646494076,-15.957720514283269,-2.4778349590123696,-1.9570109052372688,-20.382578214596236,Global
23,23,-9.073033247633589,23.66954235933076,-15.540655875684308,-0.8310107485822584,-17.56228454618101,21.17931540343693,-17.584731563790093,-3.2987712067010566,-0.4477560205259721,-20.931562996862397,Global
24,24,19.041295991297417,19.508814888384443,-19.660991119399245,-27.98755902051153,4.971689170265755,-2.2091848702993,16.142153602665957,-1.3111580240766791,-26.569824264563657,-21.05018109571081,Global
25,25,-2.691888180881506,-32.689761947851125,3.331917912483611,-5.127419883977723,-4.6301075571838055,-11.389977365767606,-19.789262378329116,8.653319367211651,-12.64685433802174,-20.892700811678196,Global
26,26,-8.660082837394498,21.23911204237791,-15.317160845537614,-0.605651566389291,-17.655606599869287,18.846860644459923,-15.75707309075051,-1.9625915527376063,-1.4098675196584909,-20.570913490335997,Global
27,27,-32.544209656232646,-30.9214601483111,-30.79022745227337,-31.41317845302392,-31.17767044908469,-32.70984730132382,-32.412481857928555,-31.018144509444568,-31.278135845262764,-21.739561816446358,Horrible
28,28,-31.944139810282508,-32.76307023759823,-30.99993563525579,-30.998104923247052,-32.16718062126704,-31.58883626957057,-30.81114616797034,-31.07781235574738,-32.637849121885615,-21.24311562530229,Horrible
