,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.916557178962208,-31.138832519010897,-31.29720541960064,-31.03199360024053,-32.00123845425476,-30.80908673571096,-30.98161130656973,-32.34856966049125,-31.28434470517452,-21.162805088657556,Horrible
1,1,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
2,2,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
3,3,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
4,4,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-2.819785132577554,-20.45239421773756,25.105834616877424,-9.707085137468116,9.228589762542684,-12.884272249607456,23.00434976449938,5.084411128493009,-21.56858661031528,-20.741800651359608,Global
10,10,10.55148825972497,-32.646959771158194,4.626560514168524,28.493569355635024,-14.359993124294045,-9.383493363354765,-31.692685319154933,22.35007720269213,25.04953327176305,-21.883960031844524,Global
11,11,-30.570764186250344,-31.069105931801367,-31.79168678027256,-30.90198485252847,-32.45611959678924,-29.22532109939675,-30.88416813985964,-32.50212190415105,-32.38068898365373,-21.75645244298579,Global
12,12,-31.23778165256595,-32.22018820213696,-31.17062254179584,-31.026387983437303,-30.82736818322682,-31.511764957997,-32.55267297911242,-32.01432815118237,-30.505895641350666,-21.653269927240093,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-30.353084778977323,-32.21752230215539,-30.418679871697805,-31.009684856951708,-32.01528272372974,-32.08897874326905,-32.163871009356775,-32.56893778190182,-29.06524228320518,-21.41856447722192,Global
19,19,-3.055552316801368,-20.19469569042076,24.5286824247259,-9.616365833714212,8.564318113284813,-12.908248441467665,23.742106107171598,5.391747682291793,-21.732803103264477,-21.113637376631672,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,-31.445881330470083,-31.388066736146776,-32.241341031108874,-32.745042132479654,-31.22541110675047,-31.135715347422305,-32.48871679250341,-31.61198650885032,-32.0866514559116,-21.862846835838177,Horrible
22,22,-3.949828475005461,-31.726147338467968,2.635907943808107,-4.644210486026509,-6.646008824808973,-11.24511241748064,-18.350397131891896,6.203124340660326,-13.173839323989682,-20.601925736678,Global
23,23,-2.1550441546923054,-21.732845900580003,26.1940326213969,-10.719135511021449,9.871501760883348,-12.926624237546264,22.276423902928627,5.648604530429338,-21.07839051778592,-20.71868826946189,Global
24,24,-5.575057238723119,-30.65235172109078,3.568071040109082,-5.606099228002833,-3.6188133685249113,-12.466423705958562,-18.5764505266734,8.148787971354182,-13.97315166664248,-20.898492264120296,Global
25,25,-2.5780485270369127,-30.06999597771869,3.5315632272032005,-4.84563901121885,-4.647425722068874,-9.518824640173875,-20.81713240990561,9.29923414764798,-12.999956112605672,-20.579607868796057,Global
26,26,-5.106769253102144,-31.493101882772585,2.837714895388217,-3.18638086165582,-5.700269376052638,-12.549637664169722,-15.669006459804224,10.350964165571895,-13.869944490249509,-20.609875021337484,Global
27,27,-31.751819673543658,-32.51133219634446,-31.799431523093784,-31.73645302430094,-32.14547067315123,-32.67667691480242,-31.8926386798358,-32.57623078016392,-32.677579776184615,-21.80584925625779,Horrible
28,28,-31.944139810282508,-32.76307023759823,-30.99993563525579,-30.998104923247052,-32.16718062126704,-31.58883626957057,-30.81114616797034,-31.07781235574738,-32.637849121885615,-21.24311562530229,Horrible
29,29,23.26060649225883,-12.69326243030264,-29.597942344111352,18.553749428793083,-3.6666247874468105,3.828827138920367,15.656486564981549,23.035356550007464,16.006505145450635,-21.27672187129943,Global
30,30,-8.596518608306251,-30.47758679047616,4.300031264696997,-7.567427199425317,-1.7190844180320823,-14.700515207737167,-19.45946542890385,8.188930078505791,-15.113752376141832,-20.994512355080992,Global
31,31,23.64991716788758,3.758227280166018,27.99961222926364,-2.9157057990423496,-32.44562293768175,-2.2118527932048764,-15.362581512797243,-11.073300947200837,-19.38785066327585,-21.234424246565236,Global
32,32,-2.2903279289980887,-21.6915545081572,26.477670994002665,-10.468454803767145,10.286412293877106,-12.912500859924876,20.64214587487241,6.442812829165746,-22.41097634756332,-21.40265900956482,Global
33,33,24.377902302190023,-13.275376520451571,-29.32930992493243,16.174444507557837,-0.8964650700931003,4.7407652946011325,14.211902050857702,22.587591197721167,18.7032497635887,-21.30384356299994,Global
34,34,-30.918596702334124,-31.93033949375957,-32.61117262677015,-30.80178568788243,-30.777836602808925,-31.765132441014853,-32.76539483314574,-32.12354202742964,-31.29724539663244,-21.41745156477205,Horrible
35,35,-30.827155874111025,-32.4804205286504,-30.90816732641445,-31.11285046847924,-30.911100794584275,-32.199330235166286,-30.835863456794883,-31.159791739096438,-30.859626202413192,-21.13428830098929,Horrible
36,36,-24.68751806063252,-32.53539409888988,-31.2620022095607,18.755769704427323,4.79690610415355,13.893914375935978,-13.647491941380284,-8.627363453991048,-6.264414968529344,-21.506598771365034,Global
37,37,23.73453527944423,-13.762137481071475,-30.32422266750075,19.629368499782917,-4.047524250855773,1.1213051957674445,15.151383540793177,21.359510865952984,15.1713337755192,-21.086191340271824,Global
38,38,-31.52722613654646,-32.068343025912945,-31.09172266500036,-31.560650373475937,-30.814050033504145,-31.843656301036017,-30.12400700117496,-30.347654228079364,-30.080120810513108,-21.45779489170569,Global
39,39,32.457658791148546,26.26644327074527,-3.754852519189228,4.7668673070303385,26.084930117267504,21.50070131144605,-18.910784515218666,-5.296643208746701,-9.912665465022885,-21.271316759452223,Global
40,40,-5.536183978313666,-32.35036406509751,2.420285624177353,-0.4272652890575728,-5.2738398324611495,-10.435757225340694,-17.25144079781785,9.760902213489658,-11.073560775967849,-20.79273830570985,Global
41,41,-31.372301375847428,-30.800406461097698,-30.860110171562145,-31.14379226872247,-31.299409432012936,-30.871110687229542,-30.773514948070662,-32.02187114754413,-30.79027380802775,-21.33682947783515,Horrible
42,42,-31.937601832142683,-31.787077672249595,-31.044302180671057,-31.239738312078245,-32.36247257575676,-31.94873720487992,-31.83406579410259,-31.586030630437204,-31.944530524948675,-21.27733104223217,Horrible
43,43,-3.3610846852793976,-21.822435528159566,26.164096678231545,-8.117168486531227,9.322490981445869,-12.362439891067652,22.231232683291893,6.288459431324441,-20.804909895446823,-20.95753562753364,Global
44,44,-7.305574914391723,-31.588049012837097,-0.1047502481376572,-1.266148587587935,-6.071209219260695,-7.433860228816457,-14.090103960562374,8.430382224401342,-10.30049270925292,-20.326507055699967,Global
45,45,25.123602411360075,10.413805124892136,-20.85460184515489,-29.449686205046348,14.283204610902096,-32.76757231862108,2.5509742283855417,9.564319115943867,20.808823864248502,-21.605823813762346,Global
46,46,-3.807159124247956,-22.1743181987315,27.33441944883248,-8.1237956729222,9.713444031020458,-12.642578599121292,21.259064682909525,7.594440613025654,-19.212479284508618,-21.034527322433465,Global
47,47,-31.844494333561244,-31.507832725475872,-31.43823903262046,-31.162447140712857,-31.374914758173304,-31.14933222347247,-31.826044209598773,-31.746756410249628,-30.078145931261588,-21.639228837702102,Global
48,48,-31.79765667498168,-32.322155245654955,-31.95911985718202,-31.09564777435608,-32.001034520290254,-32.11086623836899,-31.338398959000507,-32.417987611179754,-32.03397549596343,-21.28941397551556,Horrible
49,49,-30.78258815767868,-31.525761206981088,-32.42564248770202,-31.523082162255378,-31.938463496561184,-31.50023393917581,-31.851619182319663,-32.06908197067287,-30.80875787660069,-21.775043808688125,Horrible
