,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.670372992145357,-31.33762126725516,-31.562473247856712,-31.678233634006208,-31.92069040132219,-31.476211773866687,-31.89282557747461,-30.984453998435843,-30.840674478997943,-21.698719950732382,Horrible
1,1,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
2,2,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
3,3,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
4,4,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,8.831846617483755,-30.714728078396032,10.772305611864006,12.47169356740104,-2.772154223385304,-19.57741932991872,-31.56841797870383,-6.10809210450104,-8.132880169310454,-21.20759087364768,Global
10,10,-8.47969061120633,3.133889672040553,-22.654964124638056,-6.654651076393748,-11.961776136879957,-28.77473699591029,-13.753336569647203,12.978159121484254,30.020048067407487,-20.950706759914496,Global
11,11,-32.41965516270238,-30.439373085595022,-32.49952279428394,-32.68976311459123,-30.835965616336352,-32.28977316220554,-32.11917220655106,-31.468496690763743,-29.954665510959103,-21.899008160439287,Global
12,12,-31.230704986960983,-32.14001064557468,-31.622749334712093,-32.21590190333861,-31.8623141349072,-32.06204326811121,-31.45320107444049,-32.02729783402393,-31.849814044217137,-21.372121586066537,Horrible
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,32.76039374851574,27.45003218335438,-15.40807628407742,2.4574540269066105,-8.233303289872232,-25.894910374702377,-18.7274251520369,6.8416985092640985,-7.626934382330567,-21.4819365223761,Global
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,24.332718713864374,4.629568710058237,-0.733748287111375,14.846975635403574,-14.511744370738946,10.107834763072674,-10.514198584037484,-31.734978300615754,-22.01400104037568,-21.219398272779408,Global
17,17,32.76744489651613,26.13278662336137,-14.670534649722072,1.6932459458308458,-7.118745985879741,-26.95251429973922,-19.370887363537577,6.909311149756832,-7.863060926942964,-20.954903184886703,Global
18,18,-31.8201345018924,-32.16097279383958,-31.73126416534126,-32.21579238693843,-32.46189974050195,-29.827991004685373,-30.504368422520123,-30.71795780701688,-31.785897294463663,-21.727408176162097,Global
