,x0,x1,Target,Hypothesis
0,-4.022372992145351,-3.689621267255161,-29.79278958372192,Poor
1,0.0976270078546495,0.43037873274483895,-0.19475688626170531,Good
2,0.4998502802158056,2.2035391116535754,-5.1054349192188475,Global
3,1.0522969709736332,0.45960379388822403,-1.3185645624767326,Global
4,-0.7817748547696155,1.4939557178025584,-2.843075610305011,Global
5,-1.0,-0.9999999999999999,-1.9999999999999998,Good
6,0.09135109834434993,0.4533288229970533,-0.2138520449286128,Good
7,1.0,-0.3881736950278178,-1.1506788175115492,Good
8,1.0,1.0,-2.0,Good
9,-0.8951740864676102,0.5671752033506476,-1.123024356378969,Good
10,0.02335074648743714,-0.40814453349152086,-0.16712721758053176,Good
11,0.3924755148101373,-1.0,-1.1540370297254823,Good
12,-0.2883631090055857,0.028523955280288563,-0.08396689866019921,Good
13,0.10082992841283585,-0.05597736743735287,-0.013300140128954016,Good
14,-0.08957950761731312,0.1727670791600335,-0.03787295182644954,Good
15,-0.10528568501661194,-0.1261842526173042,-0.027007541078004866,Good
16,-0.002992011231632113,0.03152678381982571,-0.001002890229232237,Good
17,-5.12,-5.12,-52.4288,Poor
18,-0.0035240139295865387,-0.05775602577524626,-0.0033481771875268304,Good
19,-0.06312243824167192,0.0077826646309269625,-0.004045012078331168,Good
20,0.022547570982067663,0.007284393636697456,-0.0005614553478457381,Good
21,0.015871015806232736,0.0023905873421756763,-0.0002576040505622599,Good
22,0.01348721700954071,-0.004842692544502346,-0.00020535669374302284,Good
23,-0.0011863912107881827,-0.004703317668623571,-2.352872119702211e-05,Good
24,0.00955190186724757,0.004484423507265434,-0.00011134888347404245,Good
25,-0.013259667173580738,-0.017365888330633246,-0.00047739285106615856,Good
26,0.005221223687902381,-0.011194938520685866,-0.00015258782528104918,Good
27,-0.005645538791122238,0.002354173153055209,-3.741423947663185e-05,Good
28,-0.011856349423376464,-0.00831901604069556,-0.00020977904953454947,Good
29,0.013328032535533607,-0.0033099746601017443,-0.00018859238351875805,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.01622408214452209,-0.010251725301231751,-0.0003683187130841157,Good
32,0.008685245665134022,0.052991735908045595,-0.0028835575668117786,Global
33,0.016537819987851345,-0.021688971013756258,-0.0007439109535861346,Global
34,0.1287153451957751,0.0062735349912178525,-0.016606997330153576,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,-0.18385433663186285,0.11234216844087574,-0.04642317990834044,Global
37,0.01141763715344087,0.012552059053661267,-0.0002879166246542331,Global
38,0.01022923090908994,-0.001376660061821499,-0.00010653235791729536,Global
39,0.07452597869882027,0.07012733802782234,-0.01047196503988547,Global
40,-0.011913815361466868,-0.026113582497045828,-0.0008238581872971422,Global
41,5.12,-5.12,-52.4288,Global
42,-0.013209970630273788,0.0008950983871793953,-0.00017530452517542722,Good
43,0.017618209273980084,-0.011862169528533662,-0.00045111236394543037,Good
44,-0.01232370399094046,-0.01666520156737272,-0.00042960262333748396,Good
45,0.0008346139073141097,0.016887057144196624,-0.00028586927936564434,Good
46,-0.030015667702062807,0.014133596136163563,-0.001100698847340834,Good
47,0.022684797721875594,0.0030325893743992083,-0.000523796645996131,Good
48,0.007243634844777606,0.004190162240366069,-7.002770536506589e-05,Good
49,-0.015012369371161741,-0.020457339880118258,-0.000643873989106872,Good
50,-0.03320554861496228,0.06160708814014734,-0.004898041767928506,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,-0.07735530597739812,0.08198976912401548,-0.012706165603866247,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,-0.05157835897516009,-0.047563100900844944,-0.004922575681874434,Global
55,0.023073484375907463,0.04186803481745426,-0.0022853180207208085,Global
56,0.04375066498912251,-0.09547184382641452,-0.011028993650605714,Global
57,-0.010712780055300242,0.013037126678728788,-0.00028473032855046057,Global
58,0.05304084326173483,0.015125984192557885,-0.0030421264517094325,Global
59,0.007878024344211502,0.011026511970459008,-0.00018364723380266484,Global
60,0.0005074952931494181,0.001346158197295333,-2.069693364714234e-06,Good
61,0.02309459241983899,0.011793611758719302,-0.0006724494773538868,Good
62,0.007067628970171082,-0.01084622175834219,-0.0001675919056911371,Good
63,-0.016018620655062713,-0.00329776714479831,-0.000267471475832113,Good
64,0.0008819289348772119,-0.023078048100626563,-0.000533374102781007,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,0.009178144674049609,0.02319937515623563,-0.0006224493472975482,Good
67,-0.004166415543376045,-0.020870421325395183,-0.00045293350477959555,Good
68,0.0036258443359704156,-0.029452353672445097,-0.0008805878839954789,Good
69,-5.12,5.12,-52.4288,Global
70,0.01101220867972244,0.054710952866451064,-0.003114557103560784,Global
71,-0.062003878426933105,0.04564909182875346,-0.005928320524771866,Global
72,0.00021501114797766108,0.011231069623757329,-0.00012618315468743927,Global
73,0.01883003873081686,-0.03029747234763999,-0.0012725071892600727,Global
74,-0.035438925377970776,-0.06922317706974379,-0.006047765675574484,Global
75,0.0071886941932142335,-0.05291624518618137,-0.002851806328807615,Global
76,0.036439820397391375,-0.10412138837926807,-0.01216912402862052,Global
77,-0.017592336562515264,-0.008588928925561925,-0.00038326000581716566,Global
78,-0.017330987637606595,-0.06834828500744379,-0.004971851195953638,Global
79,0.02691125089435471,0.010744113010137916,-0.000839651389073522,Good
80,-0.007029204047853378,0.009499167006209583,-0.00013964388335821904,Good
81,0.014954188354398656,0.012078575914669099,-0.0003695197454652568,Good
82,-0.03937136184573378,0.012600554104200181,-0.0017088780973205779,Good
83,0.005862423269388239,0.011909656220030929,-0.00017620791786878608,Good
84,-0.026704310473111212,-0.005044364297652041,-0.0007385658090117437,Good
85,-0.021197367389748475,-0.016966199021797114,-0.0007371802935032014,Good
86,0.0005490944914218677,0.011549665305538945,-0.00013369627343047985,Good
87,-0.0033144976347443834,-0.026569093079329868,-0.0007169026016288204,Global
88,-0.12490659673107436,-0.01948441441206679,-0.015981300311920393,Global
89,5.12,5.12,-52.4288,Global
90,0.027845428406458216,0.02388560870109731,-0.0013458901861611258,Global
91,0.03338640051799622,0.0012104438224011388,-0.0011161169137952473,Global
92,-0.009408520438764471,0.02290555358877789,-0.0006131846420550245,Global
93,0.025525627863747256,-0.009016465462621526,-0.0007328543272771571,Global
94,0.026357533539076754,-0.021120143859936553,-0.0011407800509279716,Global
95,0.020359169035284733,0.007546366916742778,-0.0004714434174494066,Global
96,-0.02088068126992425,0.015161989136178923,-0.0006658887648617732,Global
97,0.020509051619923543,0.015060377092247763,-0.0006474361565093897,Good
98,0.0089943797910363,0.03035197072776018,-0.001002140994884213,Good
99,0.03626257392620464,-0.009347088296685332,-0.0014023423273794885,Good
