x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.774856056273224,-7.990817598255972,-7.189235539694421,-7.798582277767761,-7.793504342649986,-7.651283705793236,-8.047804010003683,-7.906090513805192,-7.634044846220154,17.139554810892967,12
-7.27648431313791,-7.3802658823741565,-7.400554330167032,-7.781093285076573,-7.927238363122901,-8.046729610655808,-8.184998857891125,-7.978833925859051,-7.644188235508929,17.334631107048395,33
-7.535257664233505,-7.085031730564367,-7.502384367731701,-7.8396693615856465,-7.429733009228516,-8.024480263792405,-7.8822282257808105,-7.310060791318116,-7.400009851759904,17.409349035313507,35
-7.824765884347863,-7.357954192764221,-7.5434910111143125,-7.580467039841836,-7.46740746758386,-7.705822457220173,-7.166314834571638,-7.790889272203141,-7.2468081773231905,17.51838952676246,36
-8.227517558381942,-7.014868367045433,-7.838440344256811,-7.752130823745408,-8.141880479603358,-7.64529052751366,-7.801660962943646,-7.212603565540865,-7.436353193848719,17.2581453492889,37
-7.445444464555422,-7.635129760031905,-7.597396574248815,-7.571658097535044,-7.606177464168031,-7.648360335075946,-7.546746813683491,-7.442650037862558,-7.539395992213714,17.877064524209924,12054
-7.545805479403921,-7.611886890985176,-7.477712872863112,-7.589257046923234,-7.551335862893936,-7.640581484572468,-7.600644995100077,-7.69133917023073,-7.621956848327283,17.879545252763094,22331
-7.55571300175329,-7.568033545546477,-7.625086247569417,-7.645825828147608,-7.580291513239892,-7.681513605047078,-7.647236777384485,-7.475528357009658,-7.6483514292217745,17.868946516130375,32247
-7.640119765523791,-7.533766999808423,-7.376139871609104,-7.706107423668723,-7.713860264010352,-7.582974353679699,-7.577052305971427,-7.672349650907821,-7.534927855886456,17.826303083925346,40944
-7.38680771378465,-7.58721203996555,-7.475283360965875,-7.8507344206832705,-7.65585628837896,-7.463732706556552,-7.872382760450626,-7.4840769898177095,-7.547920163402569,17.75112373848016,51243
-7.473713419931411,-7.5819361607109705,-7.472684745728909,-7.6776003427993835,-7.746095374787188,-7.526239030136463,-7.728307936952866,-7.516118193969487,-7.726119225686315,17.811069776343107,59188
-22.408222803519006,-2.4746462105437104,23.22281915909344,-13.320156405607595,6.671138507512659,-8.161181664460575,-19.451180879375265,24.628142380981913,6.008514127818458,21.18958495939176,59223
-7.489488190355868,-7.678457267135119,-7.556929768897456,-7.3793148633467,-7.8127414417789,-7.6425551858469944,-7.697493933998826,-7.649802133470543,-7.706217407876721,17.7603898498911,65906
-7.4775997163689985,-7.435087751429606,-7.689801876592068,-7.78866702072984,-7.571190486687496,-7.659518427173679,-7.813704002644272,-7.826575267408883,-7.677361725535541,17.68581223274135,72881
-7.572653370086986,-7.541003590817873,-7.602161634003083,-7.691022983936087,-7.542438029950104,-7.536224373223757,-7.956745460590762,-7.475389568043886,-7.644870457602854,17.82438187422098,81085
-7.5265815256511175,-7.54316587952524,-7.569152422575044,-7.6196150981804305,-7.414593754093037,-8.11260309027483,-7.558249782873791,-7.564023652304769,-7.670566073923733,17.85102521001231,89695
-7.684508193840532,-7.752063417674574,-6.922027465053245,-7.441990541183145,-7.581746981461372,-7.713610443090971,-7.50994480790839,-7.694550234558554,-7.699805210328375,17.606638756089367,99716
-7.7500174843731635,-7.651944835274477,-7.413976797583572,-7.957319894972058,-7.602961868759892,-7.640168398748635,-7.565907131534566,-7.726176437871238,-7.653618787703037,17.724578173144643,110657
-7.787744520275129,-7.518263578557825,-7.686770832131284,-7.774872908159167,-7.641763957801464,-7.600817710901241,-7.783749989049166,-7.654887704845407,-7.690905314233664,17.71027492074361,121832
-7.605856434814693,-7.239890494934812,-7.606902397306843,-7.54495740642945,-7.870365451401629,-8.219420893627037,-7.553780799777723,-7.5677358802852055,-7.426961737564348,17.753415439079173,135801
-7.7454870404707306,-7.5839086878926025,-7.59654436949377,-7.625953816157492,-7.7646090565635575,-7.6063868347282195,-7.555789098380313,-7.886847878783071,-7.565824778541259,17.769455088667144,148137
-7.445351617574005,-7.396313574419754,-7.572875693579056,-7.417175859561215,-7.463959563275349,-7.476841701945684,-8.09951947593251,-7.410404522776293,-7.566624032719442,17.802338230170676,159855
