x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.5830741509762625,-7.676500108525372,-7.382424876398899,-7.380297203291218,-8.155031745173032,-7.08183933491047,-7.646051813343889,-7.169816916118849,-7.129618004744598,17.31631927017639,11
-7.723353900669455,-7.802752802258546,-7.442663707074314,-7.679045735676603,-8.033918282892698,-7.267486264347821,-7.3329433044419945,-7.063420480699877,-7.313054620428678,17.30948308786068,31
-7.4487931146447615,-7.383822451848949,-7.70061881770957,-8.13105941052545,-7.267189138877131,-7.231463157067003,-7.645110558268978,-7.448270255285905,-7.778645194768925,17.571160804353905,33
-7.746435206038425,-8.057692890736158,-8.20701105636278,-7.327286530174823,-8.243506233217825,-7.363539403638578,-7.35734112484784,-7.224877034341973,-7.6493177085264765,17.527976408038977,34
-7.688149620272109,-7.886804460580839,-7.311179862947389,-8.146937749230386,-7.918768237463209,-7.7007653039145705,-7.226155955636305,-7.318288236951792,-7.131400416303465,17.15088375206026,35
-7.619357280185952,-7.548119482804648,-7.5138041946849485,-7.645170155071771,-7.694995560139802,-7.661147453309198,-7.4317976590933315,-7.635308374927369,-7.41357190811352,17.84060322889579,10515
-7.745071137982203,-7.60247573996678,-7.414875694543854,-7.7831887829826645,-7.636145875305306,-7.609029597101821,-7.546385628191669,-7.529114724223909,-7.416190227475595,17.803802194047012,25733
-7.597650915774125,-7.663075154637273,-7.455756024822541,-7.657663225747477,-7.635089049110839,-7.650547405221408,-7.567025608538731,-7.601993423964222,-7.365709288633305,17.83735016891366,36320
-25.735753904255507,16.23215223441646,21.578617671407933,-10.935250308692666,0.5470392302740592,-0.7200881849359035,-9.289275082905732,-0.4712102305182455,-23.178944008865834,20.98832526365893,36388
-7.535499023686615,-7.639338598860331,-7.369384494040852,-7.629075558866621,-7.667556034390184,-7.497538817450682,-7.557638869644706,-7.329359908312128,-7.438790056996987,17.804071588874283,48421
-7.499265759464791,-7.434920149321172,-7.5570587977349035,-7.657386189645592,-7.499804922166561,-7.655821019323497,-7.53418146439439,-7.502631637232895,-7.297293068540817,17.82223476407893,61749
-7.571375962110024,-7.530868990996403,-7.609476044533437,-7.704453347754913,-7.745986301617915,-7.655226423368659,-7.606432751028157,-7.161544914766406,-7.5902778592526765,17.72540246551033,74206
-7.6244664197825704,-7.237915543059078,-7.73094110356276,-7.569395610326374,-7.510893341103479,-7.572325288244379,-7.7016885483557935,-7.511082936223367,-7.661358451627461,17.767872923857613,86289
-7.581191721497527,-7.785437552171075,-7.309297106127666,-7.69421386013051,-7.881721843711615,-7.565329569015908,-7.522956979042337,-7.507704910676178,-7.592177418633199,17.733674278594343,99022
-7.642286782402012,-7.610819171698563,-7.58287088300017,-7.812115832137832,-7.917964349236767,-7.522971076092807,-7.295568237703357,-7.481311000236154,-7.327283127289446,17.666220872694492,108996
-7.523739270891596,-7.555220936171123,-7.490109543527122,-8.32116992941507,-7.684450098383726,-7.678439073767659,-7.535390486127561,-7.42634888546333,-7.562653123957247,17.924184473375917,121744
-7.857286861645601,-7.735576814517071,-7.444650168812392,-7.490462215440758,-7.678381921584862,-7.61865563546494,-7.4072933703688015,-7.240737725316439,-7.335426576639289,17.63724089805178,134746
-9.834729057108888,7.498041868572194,25.49972138269092,28.125843861089933,27.770929072547005,-11.947401008169948,-26.365774241394163,30.30627872230596,21.540782106373065,21.670574029984166,134822
-7.638953908069354,-6.7491385868516325,-7.558311089320227,-7.503816156264335,-8.026704451351073,-7.555629166874633,-7.547146126349207,-7.254369389925991,-7.687960668103919,17.615791650511458,146509
-7.636485661538636,-7.546973588002174,-7.036426701038672,-7.597581897337323,-7.585044762881882,-7.276082004334533,-7.539336659324322,-7.229697771190789,-7.552086405830519,17.585793326371245,159118
-7.567803789833554,-7.562653449095371,-7.340736214528287,-7.712839246350764,-7.774712710436722,-7.334811378913397,-7.886262892276877,-7.343559421803105,-7.554537670841533,17.651767482938457,169778
-7.52241678742611,-7.476644851732768,-7.366651259596146,-7.7045422966394455,-8.093851813706614,-7.568968750334076,-7.293649191887781,-7.310456186963885,-7.479388986401055,17.69295719086495,182222
-7.467371164823679,-7.813191965903648,-7.5871543810184185,-7.48475394272516,-7.93504103918929,-7.801046664072253,-7.670017219246411,-7.525853450658751,-7.3350569976717725,17.665403953729346,194592
-7.540751007961115,-7.801830977046208,-7.632420813874425,-7.759683394713873,-6.810973321826144,-7.18136775296297,-7.495543270030262,-7.516286926358848,-7.540708526423711,17.555667693718284,207097
-8.320476113049926,-7.395581635306616,-7.536172437670043,-7.509154488689646,-7.495171902654947,-7.475442745496835,-7.4101127683766155,-7.514660855747408,-7.552738782181962,17.91700289186746,220570
-7.202380093236162,-7.482871987534745,-7.810486899427103,-7.814488387709595,-7.636431743649245,-7.5862085593618955,-7.546447263041589,-6.547653302731769,-7.244638813516172,17.510206677019905,237222
-7.5435561911300315,-7.495180101515291,-7.56334367537055,-7.620881567712995,-7.737329021660814,-7.65889993900397,-7.7323165036091375,-7.462630802854971,-7.078346032416292,17.685419815113818,248700
-7.712700267585252,-7.73304010717823,-7.434159645262639,-7.778312654019182,-7.507733960181515,-7.6632986706384365,-7.556851742258361,-7.015937428756271,-7.31117160969314,17.55625361304512,263028
-7.45857900797423,-7.688937948809277,-7.311517316013004,-7.98988360510741,-7.578820207835341,-7.605876709022023,-7.61947874858971,-7.3144099280350385,-7.030592595444052,17.51435860643372,278172
-7.80407483173596,-7.567962312901526,-7.527639144787901,-7.551637396722757,-7.784577491305419,-7.500275864312287,-7.206608868172758,-7.320284975262002,-7.510755390101309,17.674750069818355,291529
-7.566531946535058,-7.410318514629143,-7.272481562864108,-7.376164779778765,-7.972524416838308,-7.723376112033476,-7.2627676692756795,-7.142179486294432,-7.303756488749961,17.373400081612207,303895
-7.688149620272109,-7.7719755957804395,-7.311179862947391,-7.609455528657097,-7.918768237463208,-7.7007653039145705,-7.226155955636305,-7.318288236951794,-7.131400416303465,17.32161805647424,320933
-7.60958382521295,-7.739038464074483,-7.4573252935261785,-7.944669294050449,-8.041745367895501,-7.847235084407579,-7.251040079505177,-7.45754747619345,-7.243939149558919,17.395331913539252,333368
-7.638121094880508,-7.871709882697907,-7.4003930356695955,-7.549354951374653,-8.152976301293236,-7.6871335597003165,-7.6669951718618785,-7.322380284097607,-7.091384437564625,17.512453571098835,345183
-7.295781348690017,-7.886804460580839,-7.311179862947391,-7.465881649823547,-7.918768237463208,-7.565824753559099,-7.226155955636305,-7.318288236951794,-7.131400416303465,17.277198626728936,359838
-7.422830402929624,-7.638199693710131,-7.54378514628851,-7.529821850427251,-7.629622586452656,-7.811217932866809,-8.450902877985541,-7.62778240428791,-7.379791966738605,17.906080308790344,373654
-7.329417489726772,-7.644952948652448,-7.5475934252141945,-8.008919019828511,-7.990703649098313,-7.847988207169812,-7.34110372288934,-7.295381524154571,-7.281365846515785,17.390884264130577,388395
-7.494359442572883,-7.886804460580839,-7.311179862947391,-8.146937749230386,-7.81516209635129,-7.7007653039145705,-7.226155955636305,-7.318288236951794,-7.131400416303465,17.25810470626564,404658
31.36936234346831,-15.750773111040562,-32.50951124399937,11.1857662096346,-13.289613274662297,-15.546849614353548,-23.976694033817758,0.6955453558673028,-12.490985226271825,21.61433383439582,405276
-7.55764500053391,-7.702628806768672,-7.64005227290633,-6.854911249676,-7.3035755682016905,-7.479907554225129,-7.264735022277458,-7.382553930917513,-7.214420417810636,17.447106715027747,417580
-7.783118175869237,-7.717249860325236,-7.699336111374545,-7.592163226865772,-7.704668402772747,-7.213869515366451,-7.108180442380651,-6.3950782606319425,-7.3043949091511955,17.326557874868904,434101
-7.929535015704267,-7.559992393139799,-7.78585017587273,-7.696204397009428,-7.798303299871598,-7.718403562964147,-8.489483831484172,-7.616444227517878,-7.164767219754015,17.611213116249505,448015
-7.380625774088726,-7.665639694834527,-7.443622889100137,-7.9508014488870495,-7.682454375775071,-7.68821129867238,-8.622988491200521,-7.244651224576841,-7.049258386948218,17.56246743905452,462808
-7.760614631566791,-7.323000856643576,-7.2965421074275705,-7.642176159536252,-7.213279545925047,-8.750158872179346,-7.283388586223545,-7.093913070000202,-7.240698286766156,17.321042291914885,476391
-7.332751715559098,-8.00375379764628,-7.463748842654671,-6.705943712783157,-7.7019561747410314,-7.898781689422029,-7.212933358414773,-7.149930727788959,-7.247952241552994,17.118077365401433,494402
-7.538299287609934,-7.818007799425184,-7.661483178326692,-7.8002641893591935,-7.569702281667208,-7.335419249939402,-8.819305832820325,-7.229314429197828,-7.686270934924827,17.657841388140362,509225
-7.789534477474585,-7.919924878861021,-7.4503612138957465,-7.897543854324514,-7.822783928305192,-7.56253972043846,-7.218783565194699,-7.360546840722876,-7.233890237293863,17.318003022275324,520946
-7.650144958384766,-7.958840579485385,-7.572405611132181,-7.795280002504047,-7.608395131564104,-7.692943166927388,-7.257433219992682,-7.420709562141687,-7.140735702404767,17.48605278053369,538058
-7.436618238400477,-7.516058663300324,-7.558090965231154,-7.523625619762203,-7.444025503939876,-7.881721962553097,-7.197112713747224,-5.907365106772218,-7.319455618082333,17.406941798432282,550466
-7.677850235599365,-7.870426180191345,-7.531536933590403,-8.461323199373926,-7.712513085642227,-7.507925693840062,-7.541323587733638,-7.173488561421437,-7.20873509666654,17.676942601793893,564355
-7.332751715559098,-8.00375379764628,-7.463748842654671,2.2110931310252795,-7.7019561747410314,-7.898781689422029,-7.212933358414773,-7.149930727788959,-7.247952241552994,16.768821958569674,579785
32.095516799885516,-13.19952572154526,-16.37485245425096,6.881180259517727,-15.538583189581416,20.460458289754662,10.659185803309242,-5.75549029502848,-6.42256745257286,21.151998843856433,594135
32.768,-18.684099829522737,32.300964999096365,25.799281030245716,14.238236713115391,-23.78769479520914,21.433517043403576,-31.935211042590755,7.959215156429266,21.456963574839452,607504
17.3985072770354,-24.263680627330608,-10.11425448369856,2.6711589834945713,3.2541926832617634,20.366938810978702,32.6175365064051,-6.566713011740198,-11.975049251381552,21.279701563369397,621917
-8.362288530635507,-7.556522757599071,-7.715800106947395,-7.874729139214022,-7.554949349932579,-7.265694612321266,-7.422830309259277,-7.192880585445263,-7.557861594620063,17.690106356883835,634321
11.283270829571627,-27.88781001333674,21.372152552066737,24.391560319790344,0.38424927712274126,-11.81636534355749,21.743946826169633,4.391612702965425,25.813210725423588,21.44334724927159,634702
-7.128589015582803,-8.059077675264705,-7.574956265524954,-7.628091128636629,-7.65775618693542,-7.396797030426897,-7.0423855168210965,-7.268166165613805,-7.126583872364317,17.172316252282336,646355
-2.904753286714108,-11.45898026069776,-26.377273400294932,-3.712481611816237,-26.99261723528466,-20.293018094728307,22.965307183459373,-7.022744006856417,29.15453410032898,21.039274708816823,659349
-6.809612649440702,-7.619115880590101,-7.5008021472103295,-7.762890346534405,-7.46359177792867,-7.465844331070013,-7.270285873259809,-7.162148172575225,-7.048106780206638,17.308861082105167,672161
-8.437426012574631,-7.2592828772959095,-7.342877674626323,-7.843708430450867,-7.502075245185466,-7.5437456810592565,-7.283394218442563,-7.211342616970492,-7.318414503114071,17.596586569444234,688280
-7.33872037717569,-8.436921502457405,-7.835755513295865,-7.554058738968251,-7.534546584027099,-7.858408977032244,-7.1276839165911845,-7.466834706699439,-7.502966499907157,17.699096469934602,701248
-8.543557682126698,-7.522796099063005,-7.366050807572317,-7.806297818376353,-7.604601867355146,-7.567994304713791,-7.250228818335701,-7.3664462867296345,-7.171268634845131,17.703920452060323,713524
9.531918704774775,16.46399450975698,29.389164877211726,-29.62654732235165,-3.223967750025942,-8.355372703234732,22.840633229798343,-21.30441521909318,-5.431169999283888,21.65340663439509,713942
-7.131509915427298,-31.471677899160905,-22.259151515408412,12.643661567645673,-16.81644025317393,-32.077001102812744,-1.8337752924014623,-6.284153588330032,16.554334088998175,21.327967340874938,726840
-7.575962267555411,-7.649999462710664,-7.600889698517388,-7.762585871812135,-7.622797874093772,-7.290675507040705,-7.270577555395217,-7.114403468258857,-6.783216120925331,17.407279501321987,742533
-6.70566832644628,-7.884805813310699,-7.736435932614075,-7.471668248771643,-7.554070947669864,-7.752051979121871,-7.241533569400666,-7.152596898404692,-7.234310574994801,17.27134940399418,754900
-7.287696955137093,-7.581309779565497,-7.42680023716748,-7.522766093358446,-7.867676178590379,-8.241795595561861,-7.160473250103401,-7.1708424713232235,-7.618302445977729,17.497921384025272,766269
-7.5100121682927465,-7.751130371212573,-7.677155975508018,-7.881117282880293,-7.6778610400940845,-7.475907125788327,-7.374603692079962,-7.76351613437751,-6.722041909161068,17.571945687875953,780180
-7.597908095180667,-7.874543909478609,-7.592489889639058,-7.691633640846934,-7.5628411102979065,-7.344132427182082,-7.086781964652122,-7.087584150568618,-6.570796919849975,17.352692794823763,795126
-6.523059632860026,-7.886804460580839,-7.311179862947391,-8.146937749230386,-7.81516209635129,-7.7007653039145705,-7.226155955636305,-7.318288236951794,-7.131400416303465,17.167403454154226,808395
-7.695688602981608,-7.736680958186831,-8.651323589774215,-7.703418708919308,-7.85403539928393,-7.601422936667511,-7.041997962140794,-7.121745354043785,-6.998802028852065,17.214941743129135,821414
-0.29807065629898233,18.990995160613274,-27.74658113409282,-12.059102575581477,3.7820618678646767,18.177303002824267,20.000481821479823,17.743828653679437,-4.730294281216885,20.523207476627576,822344
-7.494359442572883,-7.886804460580839,-7.311179862947391,-8.146937749230386,-7.81516209635129,-7.7007653039145705,-7.226155955636305,-7.318288236951794,-6.463979307695578,17.375925998955967,833339
-7.7670503648133895,-7.938438855688641,-7.611106118872055,-7.510905006903769,-7.494701504685331,-7.348513485773093,-7.279204037835385,-7.258886621266881,-7.998862685867174,17.48724297587977,845874
-7.351799956046182,-7.598667851056412,-7.3814177176833695,-7.749997956148345,-7.422036783741334,-7.402299672112054,-7.244675451843239,-6.293385806149004,-7.254319724652529,17.44941376027376,860771
-7.207218971919485,-7.751044547437157,-7.6529167007726215,-8.02863789965658,-7.687739018292731,-7.562785561850075,-7.230559090233207,-7.247297806517738,-8.422481189092961,17.530838487904848,873961
-7.335582064887202,-7.696565887832641,-7.742256905677394,-7.691245306704483,-7.9008625595942235,-7.606362850039376,-6.8957183288256125,-7.2198539733682985,-7.297124630249777,17.307379671752535,887837
-7.695688602981608,-7.736680958186831,-7.814316295156399,-7.703418708919308,-7.85403539928393,-7.601422936667511,-7.041997962140794,-6.144926530861795,-6.998802028852065,16.923680662362468,899946
-7.332751715559098,-8.00375379764628,-7.463748842654671,13.588563200438529,-7.7019561747410314,-7.898781689422029,-7.212933358414773,-7.149930727788959,-7.247952241552994,17.991384839368422,912728
-7.44917063243612,-7.309696921521859,-7.91720232380806,-7.744124906281457,-7.482285519157349,-7.594101329204796,-7.3917729845368365,-7.029198684127659,-6.437276319153627,17.436568901663705,924492
-7.332751715559098,-8.00375379764628,-7.463748842654671,2.2110931310252795,-7.7019561747410314,-7.898781689422029,-7.212933358414773,5.951983907881399,-7.247952241552994,16.601189566048873,935820
-6.616624204071403,-27.64644001462682,9.63019402105089,-2.2503313511307788,-2.717079112981029,3.1141528869658472,-6.857719101350842,8.570928146981231,-6.454279894215823,19.754504053757447,952301
-7.700492462320586,-7.3861824979737065,-7.7690114581203815,-7.656641557253749,-7.914955729233242,-7.496817543822946,-6.8447469488518315,-7.238865872456934,-7.214930545169075,17.317610304973364,965852
-7.332751715559098,-8.00375379764628,-7.463748842654671,4.129989618357186,-7.7019561747410314,-7.898781689422029,-1.898440708722898,6.772827738274131,-7.247952241552994,16.364368524092562,978103
-3.693806217892213,-8.00375379764628,-7.463748842654671,-6.705943712783157,-7.7019561747410314,-7.898781689422029,-2.038881685215536,3.6814509926100314,-7.247952241552994,16.11915805967858,991080
-21.615411567063802,-32.45395506030567,1.86241953543675,-31.12935175889454,2.9738590242685348,31.291378418961486,4.159999664743964,30.578281234447275,5.542641321534511,21.58594707987267,991325
