x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.069345217485138,-7.555689318723483,-7.22850029972128,-7.718827141993054,-7.605667762579365,-7.19464725412087,-7.187113519404577,-7.487189236141998,-7.75736344025134,17.305266049978833,38
-7.569744098983954,-7.165634742008762,-8.14081083515141,-8.028664513813395,-7.0749807181932525,-7.346216578133031,-8.009707119856085,-7.654953455167537,-7.918827820992424,17.0287892006091,44
-7.771998367496684,-7.735537012465893,-7.697051648014972,-7.540675168540075,-7.100112722831466,-7.443818944354759,-7.680516224525752,-7.617246003252673,-6.772097221785748,17.48193862585953,83
-7.583295502000311,-7.594382756185628,-7.918454470267641,-7.586963491160929,-7.754099829378961,-7.576630852238674,-8.222502119712207,-7.824231665091753,-7.91323069407145,17.60803174170859,92
-7.613379805115133,-7.490104201699973,-7.595903904886391,-6.926345192992863,-7.535876774830247,-7.288571905881639,-7.186352966006413,-7.472524828225029,-7.2671957018518984,17.47550970208251,95
-7.562596536537334,-7.665299088800126,-7.63360474868113,-7.54881892828157,-7.534087340684919,-7.494957142630923,-7.4737697009372965,-7.55280848193653,-7.440964277452488,17.880079350391394,12374
-7.520763913055297,-7.6233238149362315,-7.775919316256704,-7.663696982915134,-7.5657285197559005,-7.576071749952124,-7.63204341578125,-7.477943319681906,-7.511419357868284,17.855081025996526,24046
-7.483067182959097,-7.688574896725562,-7.494097183728119,-7.723460361894411,-7.580628993029265,-7.452212179508045,-7.437738069933605,-7.4103301989154495,-7.476316132407241,17.827595985989376,35059
-7.40876221584809,-7.520509209817483,-7.763869969289651,-7.574466320068101,-7.465089553907699,-7.33393615465819,-7.5322452056096125,-7.473228245662661,-7.43680148138289,17.79813679492876,46056
-7.2386822234758705,-7.259845454596714,-7.6765716736841405,-7.404599357051414,-7.408450970520882,-7.4349608330832995,-7.560453023580884,-7.588135551357741,-7.590774614414769,17.6889137666351,55676
-7.417322372990718,-7.188989614536659,-7.639065153973554,-7.448590229353899,-7.384045776891078,-7.404293609896663,-7.416067427276829,-7.3794185712750675,-7.5097600672321425,17.68553270539844,66667
-7.641303015590243,-7.0767836254188765,-7.482146419791977,-7.640083860942163,-7.3392153221767416,-7.415475875652598,-7.484374509410614,-7.661607390898452,-7.435415518913911,17.664833897871276,76317
-7.552345401750202,-7.720799203807275,-8.117717706965603,-7.49181920046323,-7.5640780663515805,-7.5099610591412596,-7.637993802080274,-7.6223340851335095,-7.426189119373213,17.831015398399998,86637
-7.3180652252470715,-7.54931825992648,-7.548056971327515,-7.927604334732017,-7.457201948368049,-7.308633143084279,-7.401495521933828,-7.3862827470890515,-7.935914893409013,17.605975167691454,98137
-7.428016957312966,-7.4533179320827685,-7.6264503345877515,-7.5738964301032325,-7.064193282865844,-7.429343469410178,-7.344132553347053,-7.462470016188714,-7.588033937793295,17.680271492223437,108062
-7.521477676360716,-7.644553714916006,-7.505945131254771,-8.029601072726178,-7.62074683866613,-7.413390603050067,-7.556165884402286,-7.523670102114543,-7.448270550096364,17.82355432575597,118802
-7.208569154631615,-7.394829888837627,-8.158127598136367,-7.61692059094853,-7.475032665879436,-7.362627999302969,-7.258204535977274,-7.6165839793161805,-7.488571560043952,17.637752764739773,129450
-7.1315552919336165,-7.458381686015624,-7.620921823052038,-7.444071915012,-7.532833060057132,-7.312533200023111,-7.66385347530932,-7.639353300614983,-7.7063910516156096,17.66797634675882,139978
-7.722322523710776,-7.6943172317366155,-7.727290337303327,-7.546582175779831,-7.4797861257125415,-7.388028303661745,-7.867827612842156,-7.5441821312563775,-7.926445934160113,17.657950311616563,151227
-7.583295502000311,-7.594382756185628,-7.527097575743561,-7.586963491160929,-6.9469828652459995,-7.349833893631619,-7.931654329613195,-7.699696300946872,-7.533634469881019,17.61094156011739,165291
-7.703268690586595,-7.374315576646044,-7.541364130541133,-7.4662144057113125,-7.243629950800521,-7.298955039314955,-7.644896800360699,-7.193384721888751,-7.847905013209889,17.514356319421648,176494
-7.434245740962378,-7.5969969887567075,-7.480509381532116,-8.010413366276701,-7.0902922623726745,-7.686379428991707,-7.701945432020334,-7.5635116205592245,-7.8459738770184755,17.541382469360535,190693
-7.5697440989839535,-7.165634742008763,-7.77754512916508,-7.177622778608999,-7.0749807181932525,-7.346216578133031,-8.009707119856085,-7.6549534551675364,-7.774003353604872,17.133792523932087,201777
-7.519644417683138,-7.759590229421708,-7.639309465565866,-7.4126486945614625,-7.218225005888755,-7.287865805272969,-7.976619064124981,-7.721923420256159,-7.588321206736833,17.56262105892602,215828
-7.223019086634521,-7.657631978873306,-7.6211350213972695,-7.474750189342891,-7.6205724308482905,-7.308906355809708,-8.073746235602918,-7.435570034894916,-7.493461369638139,17.672304991639386,227998
-7.278373207501925,-7.178300658596296,-7.664124349414816,-7.3456722792625975,-6.820127141461363,-7.509858922809456,-7.54035814643802,-7.5876618706471985,-7.807243773278163,17.45593471255213,238714
-7.5697440989839535,-7.165634742008763,-7.713479498192083,-8.028664513813395,-7.0749807181932525,-7.346216578133031,-7.790990439630029,-7.6549534551675364,-7.918827820992423,17.188047196628048,249727
-21.57545699845165,-11.525255756163268,0.33137032517386444,11.94968894994961,-12.212027688246902,20.00917565889852,-23.551347371524955,30.382408424615,14.594913676733945,21.45222551800829,250207
