x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.916334261759258,-7.560799483310123,-7.775163536410804,-7.7461222042512725,-6.936092665279526,-7.444846204722708,-7.4288911231514465,-7.62967073611912,-7.387706753072311,17.51757773259105,13
-8.131310661454236,-7.623654468652473,-7.8751760841426846,-6.833359617677108,-7.880926645415385,-7.400589496903623,-7.318303085605426,-7.481126507217544,-7.536672326900475,17.45366102615965,15
-7.510681898855608,-7.982087415555945,-7.371925321362268,-7.3054046197273435,-7.941289492055769,-7.410335227193486,-7.885441546032734,-7.1228353565746865,-7.0244482543466,17.085612574114162,17
-7.609851105940445,-7.5928881312842,-7.065771235403991,-6.946792637937171,-7.383506362946051,-7.302592228273765,-7.728167055335658,-6.967506433507158,-7.195107991290525,17.046159188016254,19
-7.034909420140264,-7.6441750597876394,-7.6752275146298,-7.74855619493852,-7.3469461793262365,-7.703487312106294,-7.5050814536504475,-7.753793664854709,-7.772568563205297,17.50719546187833,20
-7.567803480946608,-7.520966758019411,-7.4471925954666816,-7.616286899546562,-7.520192595211888,-7.497612758403436,-7.48548464112233,-7.609622553969536,-7.46433093153325,17.88212246585466,10121
-7.569608670105964,-7.591997784962995,-7.59980314888544,-7.542537218944295,-7.496758710847367,-7.590842671504905,-7.420802907813802,-7.420758215320342,-7.559671098146193,17.875898841822455,23780
-17.852153209643518,-20.098485919425237,-17.6528952426244,8.539792463250592,-3.209132577333026,32.611510354841116,13.819879113128287,-9.054034310433074,31.247866666043862,21.22934215434094,23859
-7.387449651654382,-7.4843579541475345,-7.386739445585491,-7.667182309857001,-7.487394291883054,-7.527895062794132,-7.390817762127895,-7.279861369005699,-7.549335709610649,17.758287258803055,37137
23.936236937533238,4.461631120426269,6.072182616595342,25.584623291897543,-13.774195061177192,-30.731424763217472,26.022826644327537,-3.9166838323227218,-2.2758150164843123,21.024272119981692,37296
-7.439193673645121,-7.346953250907102,-7.362070794074971,-7.58171773434206,-7.518762768142839,-7.605365963926927,-7.029608308295899,-7.488179422114034,-7.480296927265094,17.668053293497493,49248
-7.591632979558532,-7.456326903916303,-7.556860374153949,-7.708379033280522,-7.302216151848615,-7.547094443562187,-7.642605207487151,-7.481970369397317,-7.33807325323631,17.77897744475467,64121
-7.673409130792141,-7.525017607121703,-7.460057657632549,-7.308192172570544,-7.564794989037035,-7.522126907074616,-7.768707536023421,-7.418886289713888,-7.156447161546313,17.666267023147462,77910
-7.569114280083053,-7.603926946818003,-7.554923312319293,-7.27601734956534,-7.416194788225145,-7.4577991165524375,-7.313985925001287,-7.113489632723482,-7.469487483022373,17.6266330317427,92722
-6.796827462622122,-14.203363797659147,18.350878813672836,-22.468493219782733,28.865117409743014,-9.415813634084628,23.26939322670451,-15.226117552422469,18.98515019075218,21.261507028689998,92802
-7.42586043346088,-7.605658728522502,-7.342476192003681,-7.592099293117043,-7.418666942834748,-7.620282872087007,-7.577894381703409,-7.164947857217548,-7.165334874826261,17.59458632240528,106207
-18.41498195800061,30.59383632313522,-14.09856588037555,20.799733801961644,-13.590853954390273,-30.56121517610366,25.685825015261244,0.5906579372879008,-6.151799386063114,21.659019373723346,106326
-7.404685702371747,-7.603256479354393,-7.620708931609107,-7.646088959477179,-7.508148936672068,-7.37023686855319,-7.584747773938214,-7.4227528228160295,-6.76779052413087,17.704619393881494,124491
-26.363524201508966,-18.685636894593337,3.4509251506095993,20.189162165592357,-8.65848422641049,12.062788815776777,-11.346860469153022,28.395070832854906,-6.793064925819891,21.307361819367124,124695
-7.628386059682732,-7.680726178815959,-7.738435893770415,-7.6268800117179865,-7.453023841764197,-7.5309989096125065,-7.422096747407085,-7.491876857067776,-6.921694738759669,17.672998223085425,137272
-7.479397934142117,-7.61083359123694,-7.43812439455974,-7.602053969965361,-7.422755513637576,-7.63186260755711,-7.642076902066737,-7.498450034502519,-6.810260450391086,17.726591215318003,152439
-7.610835652192765,-7.361080025115033,-7.6080089687455015,-7.294586834727664,-7.4996268450838395,-7.517565169514803,-7.422851732834918,-7.489807074675402,-6.745790820238992,17.671460212450185,165883
-6.872954258758487,-7.447933347490974,-7.474431871289124,-7.638164547999166,-7.515469787606516,-7.769152661279506,-7.768266956884133,-7.127416853350994,-7.471128804760933,17.49679847575158,181876
-7.5233711198859865,-7.615324129837099,-7.940022804069115,-7.670482244291904,-7.589439107738617,-7.289407139239761,-7.36428531628691,-7.669043303527938,-6.720249811968376,17.587948961459123,199715
-7.254620150047433,-7.430117397321469,-7.411456567176913,-7.416241741346038,-7.431228595123521,-7.409209670360043,-7.768950011228198,-7.455854554885967,-6.625863537415096,17.61378198246166,215419
-7.35105703742773,-7.392582356718158,-7.562770896793062,-7.089524165872774,-7.445780751379311,-7.788503765588516,-7.691672937253266,-7.115433368882158,-7.4556845799820195,17.459327637900515,227872
-7.53410213452193,-7.736146848108099,-7.309772657517886,-7.383302148914641,-7.488381753763292,-7.594569104391533,-8.298040708655641,-7.6572621847886,-7.265541837660166,17.758753633854145,239797
-7.4311493455231385,-7.461508497466664,-7.320335556746109,-7.282360822195912,-7.371560555354089,-7.375189687086092,-7.146158500823045,-7.063911777867045,-6.580125416819059,17.312081204454874,256808
-7.367600585274541,-7.813243868593354,-7.389926835076185,-7.495058171480757,-7.563868579037674,-8.26354222257467,-7.542589509657272,-7.519331346969516,-7.321535689738984,17.790847303793644,272053
-7.614105757159155,-7.562429198883613,-7.724966158945541,-7.3481688038458906,-7.659396352397932,-7.360456103588959,-6.598243092030026,-7.466463551540368,-7.6597184639820695,17.693710191997145,286065
-6.818725314078103,-7.565408503760842,-7.1349720103564245,-7.49319979058584,-7.472456852868497,-7.550333838620563,-7.5134925056107456,-7.493004312813917,-7.217645416795122,17.53230292936641,303185
-7.667629039302941,-7.645659071243002,-7.714830937888529,-7.429324300977978,-7.386825409275669,-7.215082574005688,-7.741142579879146,-7.106674787920423,-7.337983350801522,17.48104926277445,317083
-7.435076086088198,-7.509098714082723,-7.3108995444558005,-7.498118062131205,-7.382182641977327,-8.518807207636577,-7.499987689614152,-7.063977832543998,-7.514062669733967,17.77907162231646,333993
-7.780738402959082,-7.514593390769315,-7.656574138944905,-7.214693749638081,-7.416355348076218,-7.4458276845490605,-7.7542732847949285,-7.741980105709005,-6.533890372224121,17.57495952778296,348582
-7.705403310789586,-7.3433406545785855,-7.269820925979407,-6.6978801450127206,-7.54081097261528,-7.507978152454866,-7.482076560820516,-7.3118481969074995,-7.408160681883337,17.590555852492137,367234
-9.175638139039545,24.401933514051997,27.55031985439185,-9.58390436412412,-14.69153890859835,12.211047154611236,28.02958228086012,27.391927390133148,-6.637475966780229,21.588136747794803,367385
-7.37648834890388,-7.60317994144515,-7.349689042558182,-7.176100346979781,-7.576314007747229,-7.552130382492516,-7.767290541498696,-6.91036025791419,-7.365859204234344,17.475719916894555,381388
-7.57689673011258,-7.289613610504048,-7.656813990567539,-7.542796038474221,-7.978869930308775,-7.4243991037513855,-7.775114394565959,-7.058585460974786,-7.564333148580651,17.527708272438726,394194
