x0,x1,Value
-2.839310672500175,-2.0412006901378943,12.22818535239281
-1.51495702553476,-1.6763285955573053,5.105172349500255
-3.76088285791637,-4.357358540159664,33.13081331847156
-4.9111088709682305,-3.3626343812704276,35.426300324604796
4.359993218810447,2.9889425401247456,27.943318376240452
0.08200017816106886,-3.038843775337083,9.241295520123382
-4.973822375580174,1.3365427701938222,26.52525560037938
1.430440069500202,-2.848003741377105,10.15728410332973
1.91206777884336,-4.880906773939671,27.479254126781147
1.1622241248191436,1.293589307279233,3.0241382122187903
1.9169678647674866,-4.502138083436409,23.94401311687968
-0.04172449038013326,-0.05994440099412657,0.005334264308026476
-0.04970919427564979,0.06540518997687883,0.006748842871445906
0.10828123142067625,-0.09652839379122469,0.021042555885891788
-0.09651661496819486,0.11177686680593979,0.02180952491787158
0.10935174498243327,0.0041225346104454275,0.011974799422317441
0.03838416865022509,-0.054446799847468696,0.00443779841659924
-0.04772539948696419,0.03375632292433295,0.003417203093562168
0.036709725517610536,-0.019265957958140234,0.0017187810836231331
0.03534414938023289,-0.05992826161842402,0.00484060543601849
0.03350712727053917,0.050916410771293386,0.0037152084637551907
0.6456741755846451,0.9372534907302263,1.2953392469029057
0.008429890103329285,-0.003066889835096731,8.046886041482868e-05
0.45971869687505773,0.6291896849221992,0.6072209398689975
0.5362465759754116,0.7775872383574232,0.8922023035016768
-0.028220887737308686,-0.03583167196386938,0.002080327220408123
0.02361298999577599,-0.014678713505183794,0.0007730379267078822
0.03851250945798057,-0.06995246548487977,0.006376560812164337
-0.006637473431528207,-0.0013775231656794062,4.595362362622624e-05
-0.042697372433774916,0.031484048199857284,0.002814310903799419
0.27784606168464343,0.4849619085208876,0.31238648670988844
0.34267003229814463,0.5320389686072486,0.4004882151518764
1.075716678372876,0.5643120803339894,1.4756144961404485
0.7315496829864268,0.49307584754738004,0.7782887301121086
0.008445240920440966,-0.020712525215639488,0.0005003307950127921
0.45135265395841895,0.6191208076812664,0.587029792739212
0.057420931941615905,-0.02151934401585187,0.0037602455919162653
-0.016934462241177783,-0.014525031877120398,0.0004977525624292398
0.012378113076785269,-0.03024866255527847,0.0010681992697247884
0.20306381554059172,-0.10821833516561163,0.052946121247920114
-0.036612032896874425,0.018918990724191787,0.0016983691628638699
0.04485191315109205,0.032867447394394844,0.0030919632115364165
0.008054463877229523,0.0726959843378765,0.0053495805272023795
0.35173297121517266,0.4469688795924167,0.3234972623639538
0.3796282819730923,0.46257837718580763,0.358096387513697
0.4211879901512612,0.4533147981091332,0.3828936292323831
1.014883601160264,0.3695415207858206,1.1665496594887228
0.6090623359567622,0.2772037223325272,0.44779883275611665
0.9491338158994678,0.3559832854506837,1.0275791000041476
0.17981383463624523,0.38347104020743833,0.17938305380436573
0.20311925437927592,0.2553718463150125,0.10647221138993135
0.19768042680416043,0.26677768820226655,0.11024788606402078
0.6996351029103973,0.2897773100133434,0.5734601666230116
0.2020215581563063,0.24472325490202929,0.10070218144974545
0.19442861803169142,0.24531640600399118,0.09798262656442841
0.6428937066806242,0.21979205518494105,0.4616208656119726
1.0067601725291695,0.36733803324256087,1.1485032756574758
0.18371871129363315,0.23392342648073594,0.0884727343358816
0.18392658431980635,0.23257139204340405,0.08791844081655759
