Unnamed: 0,x0,x1,Target,Hypothesis
0,0.0993249557574182,-0.1293552147634462,-0.0265982184227104,Good
1,-0.6554122020658815,-4.854515386082393,-23.995884788327533,Global
2,0.5085437734779816,-0.6622986995888445,-0.6972563370202991,Global
3,-0.8154337066241126,-1.737371432920329,-3.683391625826377,Global
4,-3.0243979874524927,1.2213346954307962,-10.638641624769724,Global
5,-0.965879027481805,0.9341098361544392,-1.8054834817296703,Good
6,0.6486718001263316,0.4120877324048453,-0.5905914034777029,Good
7,-0.0769960067054841,0.4710091198203821,-0.227777976002562,Global
8,0.4245811513960647,-0.030838116127499,-0.1812201435271011,Global
9,-0.4237816428945458,0.0396465290338413,-0.1811627281188315,Global
10,-0.0358236837439319,0.1245358766233832,-0.0167925208833397,Global
11,-0.2317758826183357,-0.3921456919902562,-0.2074983035100254,Global
12,-1.0,-1.0,-2.0,Good
13,-0.1414731454828772,-0.0810572952786348,-0.0265849360107071,Good
14,0.1644322916225833,0.1289877872306039,-0.0436758277829018,Global
15,0.0268739281590189,-0.0008469623503745,-0.000722925359919,Global
16,-0.0450695290180438,0.0030665681821368,-0.0020406662863239,Global
17,0.6070965557088602,2.180818252642945,-5.12453447901419,Global
18,1.8620926597609369,-0.298286886649849,-3.55636414028282,Global
19,-0.0176339527050201,-0.0940086034599093,-0.0091485738124853,Global
20,0.0040026134638642,0.0337604932410684,-0.0011557918184213,Global
21,0.0158710158062327,0.0023905873421756,-0.0002576040505622,Good
22,0.0065097579189483,0.014186192640863,-0.0002436250098069,Good
23,-0.0038248474115256,0.0156470027528039,-0.0002594581528677,Good
24,5.12,5.12,-52.4288,Global
25,0.0135414328577606,0.0223668057318027,-0.0006836444024854,Global
26,0.0344218281811695,-0.0428771547765706,-0.0030233126570679,Global
27,0.0154782761549583,-0.0452918691904023,-0.0022909304474896,Global
28,-0.003753268944294,-0.0034618222321109,-2.6071240934940183e-05,Global
29,-0.0336678686175389,0.0203519607587448,-0.0015477276839733,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.0616460579742031,-0.0130975864657258,-0.0039717832349859,Global
32,-0.0698828596952193,-0.1288202945052528,-0.0214782823556018,Global
33,-0.0180285283428666,-0.0243065774303624,-0.0009158375405877,Global
34,0.028950914715857,0.0174505994332652,-0.0011426788834651,Good
35,0.0109561717485755,-0.007106562089016,-0.0001705409241093,Good
36,-0.1413336406857387,0.0639579221960558,-0.0240658138011222,Global
37,-0.005185705700908,-0.012485307691954,-0.0001827744517791,Global
38,0.0100636081104868,-0.0115088340662916,-0.0002337294697668,Global
39,0.0584343910526004,0.063286463677531,-0.0074197545424956,Global
40,0.0088896155804032,-0.013095866569402,-0.0002505269863709,Global
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,-0.0202669083461453,0.0057768711203036,-0.0004441198138516,Good
43,-0.0155680220833713,-0.0196146270908956,-0.0006270969075032,Global
44,-0.1779915442009357,0.0568204767509408,-0.0349095563852378,Global
45,-0.0144202243711598,0.0197264764147401,-0.0005970767426558,Global
46,0.0246302098617231,0.0160972080342483,-0.0008657673443303,Global
47,5.12,-5.12,-52.4288,Global
48,0.0129525105097405,-0.0403431611962274,-0.0017953381838097,Good
49,0.0233331863510881,0.0029454345698342,-0.0005531131700997,Good
50,0.0015083139897823,0.0168671367895843,-0.0002867753145703,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0132101009765123,0.0252555477076547,-0.0008123494578232,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0086302601816652,0.0116485951574315,-0.0002101711599449,Global
