Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.2831446285503747,-3.007906102940364,-10.693959261883563,Weak
1,0.1427798402323477,2.7972101332919985,-7.844770612568215,Global
2,3.793179501822082,-5.037599247054665,-39.765616906968944,Global
3,-1.94830412282671,4.685862291106724,-25.753194366239512,Global
4,0.134315133623164,-1.86076748930971,-3.480496204392171,Global
5,-3.024,-1.024,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-1.0501951773711165,-1.5514175984528498,-3.5098064753627587,Weak
8,-1.024,-1.154681592306836,-2.38186557961225,Weak
9,-0.4152702073971745,-1.2999285321235374,-1.862263533780547,Global
10,-0.4812816438240601,-1.0438948106099184,-1.321348396300307,Global
11,-0.2417757705312233,-0.8957866019548435,-0.860889159457772,Global
12,-0.3120724205137429,-0.6462613590898003,-0.5150429398979023,Global
13,-0.1248253959982235,-0.4945575252203467,-0.2601685252381872,Global
14,-0.194169792802538,-0.2470166907352629,-0.098719153938781,Global
15,0.0333339250140138,-0.1304098947147601,-0.0181178911963547,Global
16,-0.0742162088977172,0.0857258034071332,-0.012856959032948,Global
17,0.1625221274115584,0.1496768040905927,-0.0488165875811525,Global
18,0.0308032225647711,0.0268733050580181,-0.0016710130451161,Global
19,0.4140270310161134,-0.1326135492229253,-0.1890047358495189,Global
20,-0.381432210179195,0.0645385669628219,-0.1496557575878002,Global
21,-0.0990862510613515,-0.0324992850188519,-0.0108742886761297,Global
22,0.1476281393632012,-0.0243566561551924,-0.022387314230903,Global
23,-0.0080368850719631,-0.0176080163452067,-0.000374633761273,Global
24,-0.0099104774807038,0.0211165451514057,-0.0005441260430268,Global
25,0.0028176820678869,-0.0034505942096106,-1.984593263509017e-05,Global
26,0.0020345033841448,-0.0067208350215703,-4.930882740726373e-05,Global
27,0.0056810552398242,0.0378315564497521,-0.0014635010520487,Global
28,0.0230179846083835,-0.0174987334868854,-0.0008360332890768,Global
29,-0.0229352057614529,0.0037768771910636,-0.0005402884646365,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,-1.024,-1.024,-2.097152,Weak
32,-1.0891911538011672,-1.024,-2.2349133695187176,Weak
33,0.0640115717391802,-0.0225357424133823,-0.0046053410026425,Global
34,0.0008213320217979,0.0449158365619026,-0.0020181069603455,Global
35,0.0078501204661207,0.0075069684751411,-0.0001179789670193,Global
36,0.0325352594690963,0.0209485511211609,-0.0014973849027973,Global
37,-0.0365989209068785,0.2140308230347776,-0.0471486742204922,Global
38,-1.0518193522231354,-1.1647453110407475,-2.462955589302505,Weak
39,-1.2560517283072112,-1.03294465273683,-2.644640599801143,Weak
40,0.0025988287218487,0.0201359868440393,-0.0004122118769088,Global
41,-0.0123941385704985,0.017102003261328,-0.0004460931864551,Global
42,-0.0205262307787619,0.0876103224194689,-0.0080968947444263,Global
43,-0.0127599718973573,-0.0016273841550548,-0.0001654652620094,Global
44,0.0626192534694285,0.0300952108871968,-0.0048268926234133,Global
45,-1.061482522667884,-1.1304546938978015,-2.404672960884948,Weak
46,-1.177697292090297,-1.0758531400662457,-2.54443089078722,Weak
47,0.0130014699578447,0.0324947314156115,-0.0012249457908374,Global
48,0.0107281926108133,-0.0291698749079441,-0.0009659757188398,Global
49,-0.2313320364548899,-0.1380904845871003,-0.0725834930238667,Global
50,-0.0237748855293869,-0.0064972819035118,-0.0006074598540691,Global
51,-0.0116624559265202,-0.0240661342412295,-0.0007151916955549,Global
52,-1.0790141342631887,-1.1646191508493495,-2.5206092684647987,Weak
53,-1.024,-1.0240000058419196,-2.097152011964252,Weak
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
