Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.7567035301474492,-1.5263922349227763,-5.415880547665058,Weak
1,2.778323387051479,-4.9075000385597285,-31.80263747150094,Global
2,1.3685579256450602,2.5477517571953854,-8.363989812138083,Global
3,-0.0152881940214744,-2.81808234976412,-7.941821858928501,Global
4,-3.0918362648614504,2.667834492917337,-16.67679237031191,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.4485697189726745,-1.6439034822974397,-4.800772889834221,Global
8,-1.41830011202692,-1.4277049753627775,-4.049916704451203,Global
9,-1.2525784758879053,-1.294517990397977,-3.2447296657216853,Global
10,-0.9852496185587606,-1.2706799752974876,-2.585344410492207,Global
11,-0.9099618153923478,-1.0654939711269542,-1.963307907980024,Global
12,-0.7230085502096347,-0.918608206477926,-1.36658240068483,Global
13,-0.6379581272526409,-0.6644844137692255,-0.848530108269928,Global
14,-0.3945362555980498,-0.5795852523490868,-0.4915779217218842,Global
15,-0.3460945869045597,-0.331701162323264,-0.2298071241712421,Global
16,-0.0921040258654425,-0.2627302633677053,-0.0775103428698859,Global
17,-0.0991963331610499,-0.015936572499112,-0.0100938868556174,Global
18,0.1498199846691272,-0.0041559493888835,-0.0224632997215804,Global
19,0.0692224219776971,0.170568778847051,-0.0338854520218325,Global
20,0.0268148647420828,0.0001906936404005,-0.0007190733352006,Global
21,-0.1746420958894179,0.1919947623227038,-0.0673618504160002,Global
22,0.2442179859341232,-0.2775934394388143,-0.1367005422731902,Global
23,-0.0366705153673834,0.0842213756810281,-0.0084379668189143,Global
24,0.0444135930908735,-0.1018366536268505,-0.0123432712731568,Global
25,-0.0160027275194579,-0.0175687868555094,-0.0005647495596363,Global
26,0.016383708842829,0.0224030255993883,-0.0007703214714534,Global
27,0.0091983312948792,-0.0130373715963429,-0.0002545823567514,Global
28,-0.0019167866640315,-0.0003463234841863,-3.794011071108096e-06,Global
29,0.0078936477757054,0.0535419921869053,-0.0029290546025495,Global
30,-0.0054148031038564,0.0077448436591657,-8.930269595845331e-05,Global
31,-0.0193003991923723,-0.0463556679763129,-0.002521353362515,Global
32,0.0563719260077647,-0.0161687919836188,-0.0034392238760344,Global
33,-0.0271270707163972,-0.0179899431463485,-0.0010595160200612,Global
34,-1.1082156497779148,-1.024,-2.2767179264126858,Weak
35,-1.2369255435230844,-1.0245130381058392,-2.5796117654687345,Weak
36,-0.0997085625914279,0.0736932010625661,-0.0153724853368965,Global
37,-0.0358509919676271,0.0130608313354643,-0.0014558789402363,Global
38,0.0090801839727099,-0.0322028280379823,-0.0011194718746221,Global
39,0.0012384245225026,0.0067206691368443,-4.670108894486844e-05,Global
40,-0.0218427897556128,0.0159145968939752,-0.0007303818586056,Global
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Weak
42,-1.1181664729535732,-1.0548843324844304,-2.3630772161585565,Weak
43,0.026684645754255,0.0248429671981918,-0.0013292433382405,Global
44,0.0275637366579765,0.0145860901809014,-0.0009725136053156,Global
45,0.0169727833191329,-0.0144153368073141,-0.0004958773088665,Global
46,0.0892468650368217,0.0130152086850317,-0.0081343985760155,Global
47,-0.0254756081786341,-0.0097901555550738,-0.0007448537578638,Global
48,-1.10528708842292,-1.0342801584737986,-2.291394994047001,Weak
49,-1.1548571168929382,-1.055790280573754,-2.448388076992276,Weak
50,0.0295133577123656,0.016288718568506,-0.001136360636062,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0351112800204934,-0.0092031299875623,-0.0013174995862454,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0007048316334073,0.0233009393522939,-0.0005434305623307,Global
