Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-8.11109011514448,-17.479651984308955,Weak
1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
2,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-18.267836093054328,-20.661388297496085,Global
3,20.08556227292496,-10.338000855716048,2.5486196124643925,-32.38305559012584,11.347720810038908,-21.53593113557096,Global
4,-19.003849953854218,28.348094406899264,-8.241496097980932,16.542526477824588,17.24507762494813,-21.357895477330537,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
7,-4.368612460734092,-10.58886748273732,-8.869122120043926,-8.201897156752215,-9.923032130908654,-18.11505062304552,Global
8,-2.7096050263338887,-5.519470695570763,-6.777417376524412,-7.773684151435492,-6.700530604072605,-16.0896123111669,Global
9,-1.181982832746265,-5.236346091492544,-7.677838704222951,-5.469621523960723,-4.017308264159487,-14.59651410110652,Global
10,-0.7077855269439974,-4.589749240107572,-9.688656817478227,-6.217087932763806,-2.603663491131416,-15.625636568342774,Global
11,-0.4364238590108198,-4.427288943334792,-7.3103362166395485,-3.465808556505333,-4.981887886234608,-14.245234438799375,Global
12,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
13,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
14,0.93374834371335,-4.777310747761382,-5.480683424389991,-4.091715053667755,-3.6011872307307464,-12.857841593590928,Global
15,0.5290288878027497,-3.774092412872133,-4.07236585880767,-3.870522346429131,-2.481927691441319,-11.288007862250314,Global
16,-0.1235248920498459,-2.3887005596797763,-3.651270661667168,-4.149975505352843,-2.278820885979475,-10.519171120554535,Global
17,0.7365280282200523,-1.7489322358194717,-2.6249094416665533,-4.209015629469213,-2.2437850461929214,-9.872565032252773,Global
18,0.6485575753491815,-1.398430515663629,-2.0285748482664387,-3.386549025705789,-1.196377589105026,-8.384097807427505,Global
19,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
20,-6.874835569715366,-6.607981050040179,-6.802567454065731,-8.339124001620373,-6.597247909720573,-17.05680755830032,Weak
21,0.6086635950197287,-1.1416134846842934,-2.0401405984274428,-2.2563195687944027,-0.3063072809140785,-6.765216600715196,Global
22,0.922774755784058,-0.7473231210468304,-2.528625207201113,-1.249251252614194,-0.0442105146456916,-6.3222842571972535,Global
23,0.5048385136722316,-0.6917801195943216,-1.755658015364553,-1.0254291365428858,0.5933625952012745,-5.622777691649858,Global
24,0.6676138521521738,-0.4398440019735826,-1.6614773732434118,-1.2267880050296769,1.6813171660695456,-6.4812145216432135,Global
25,-0.0585269623189052,-0.3561812147226374,-1.1512994900312128,-0.4695522382421016,0.0144742123625138,-3.705845241772995,Global
26,-0.5673611042531601,0.5062175852893614,-0.6579246560794947,-0.1567086917081905,-0.5496772518626639,-4.119035551344119,Global
27,-0.3179887978392677,-0.5949853342326651,-0.7207900294285468,0.0769768985759017,-0.427057664972426,-3.806837832949278,Global
28,-0.7986555567418435,-0.2229645546279406,-1.2512837522475848,-0.2742711628922943,-0.1209117991637351,-4.047342992854606,Global
29,-0.0991536224829263,-0.0943525798639477,-0.3644080388500783,-0.3879236280969622,0.0928591796139831,-2.455836605883047,Global
30,-0.3474283618958329,-0.129664036765846,0.3387102968782337,-0.5281767651698794,0.5358927220937876,-3.651141763397803,Global
31,0.108390723954716,0.1045063849824055,-0.3157119242401282,-0.0602926876018098,0.3077456887649777,-2.124456344517629,Global
32,0.506704708340096,0.1692992784062882,-0.1531428575114538,-0.1492287067944648,0.1964389076215806,-2.5603890283504254,Global
