,x0,x1,Target,Hypothesis
0,-2.577417841692922,-1.9776733171986478,-10.554274480236504,Weak
1,-0.5534178416929223,0.046326682801352215,-0.3084174690434295,Good
2,-2.833499349467762,0.23719261594292362,-8.084978900492077,Global
3,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
4,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-0.9997712503653102,-0.39533485473632046,-1.1558322004264034,Good
7,-0.33904024273229294,0.7236528097478039,-0.6386216752478633,Good
8,1.0,1.0,-2.0,Good
9,-0.9938027491893469,0.7225823591870935,-1.5097691701046896,Good
10,0.1046862719970517,-0.029572576460256655,-0.011833752823138418,Good
11,-0.17891423849323473,-0.7783582185996952,-0.637851821197305,Good
12,-0.06689750563219841,0.2677732677896777,-0.07617779920257246,Good
13,-0.18252216215268235,-0.16039625406234484,-0.059041297994122346,Good
14,-0.12028338077796892,0.0496924453037027,-0.01693743081163935,Good
15,0.2848220005262924,0.17941842972096841,-0.11331454490733742,Good
16,0.05628116949581846,0.09583475698486382,-0.012351870686164952,Good
17,-0.01655401691204391,-0.054326846550701545,-0.0032254417320677084,Good
18,0.0018143585477216975,0.008342982765586454,-7.289725836656339e-05,Good
19,-0.0002203709401000029,-0.0032444543473204197,-1.0575047363086929e-05,Good
20,-0.023869825458461946,-0.010978896504743263,-0.0006903047358793018,Good
21,0.015871015806232736,0.0023905873421756763,-0.0002576040505622599,Good
22,0.014576020850382447,-0.008973827874190552,-0.0002929899705463832,Good
23,-0.003824847411525667,0.01564700275280395,-0.000259458152867709,Good
24,0.03174483150526176,-0.0016353809930752107,-0.0010104087982899712,Good
25,-0.013791302558971947,0.018481749948252614,-0.0005317751074228417,Good
26,-0.003642536661484929,-0.004500806569619937,-3.3525333107395754e-05,Good
27,0.017427796015520247,0.015438621168775812,-0.000542079097551556,Good
28,-0.0032361597352557375,0.0073741289607317404,-6.485050776159306e-05,Good
29,0.013328032535533607,-0.0033099746601017443,-0.00018859238351875805,Good
30,5.12,5.12,-52.4288,Global
31,0.046460567624063774,-0.1833204076064975,-0.03576495618896259,Global
32,-0.05073074897885929,0.09552802603386296,-0.011699212649882431,Global
33,-0.01127808413558462,0.08765269888726035,-0.0078101908039900575,Global
34,0.012722675726531884,-0.00882496974656262,-0.00023974656867022912,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,-0.053661126646251986,-0.025817725462797203,-0.0035460714610174617,Global
37,0.19404217175060487,-0.016158921764535907,-0.03791347517028363,Global
38,-0.03179996165014375,0.007244744155537425,-0.001063723878829807,Global
39,0.0032377538250188465,-0.0005249671473725591,-1.0758640337244654e-05,Global
40,0.005939984800327647,0.012273301307138773,-0.00018591734440393778,Good
41,0.008123747947394344,0.019226579676129063,-0.00043565664675533297,Good
42,-0.008794921390489343,0.0036639270645089754,-9.077500379892835e-05,Good
43,0.0012546869669156143,-0.0035024970567783405,-1.3841725017688841e-05,Good
44,-0.0047607593652491545,-0.014430449967307165,-0.0002309027159927629,Good
45,0.024090977721845652,-0.021724658604100888,-0.0010523359990591982,Good
46,-0.00884173046510871,0.013117754010916891,-0.00025025166790855767,Good
47,0.003296652590923368,0.000497236367631753,-1.1115162310537375e-05,Good
48,0.04328819558809762,0.03179313228949563,-0.002884671138050764,Good
49,-0.0140335668877314,-0.017016011664581693,-0.00048648565256161134,Good
50,-5.12,5.12,-52.4288,Global
51,-0.0001715008681396854,-0.00034208222941619823,-1.4643279945502225e-07,Global
52,0.03530313611071686,0.007167502463939204,-0.0012976845108223752,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.0034527653503283393,0.02470719786331723,-0.0006223672148215355,Global
55,-0.0186321186285924,0.007871439396092689,-0.0004091154027563,Global
56,-0.002365448105629677,0.062239135767288144,-0.003879305365799353,Global
57,-0.037175001968412516,-0.035939737566650296,-0.0026736455077111688,Global
58,0.0013226392523916423,-0.02914093068460483,-0.0008509432157569104,Global
59,-0.0004457816719762287,0.02109779502371554,-0.00044531567616178607,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.11505736585926961,0.01075146681048955,-0.013353791477050878,Global
62,0.01355950197586042,-0.0025444479582595303,-0.00019033430924565373,Good
63,0.026908584753043252,0.015356637815465035,-0.0009598982584070826,Good
64,-0.03389083177849983,-0.03357648471060508,-0.0022759688041600707,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,-0.018781943234612446,-0.009952438996356056,-0.00045181243364439297,Good
67,0.011148896899189211,0.010472209497728103,-0.0002339650738330575,Good
68,-0.014906922733633763,-0.01651193666611331,-0.0004948603978522643,Good
69,-0.012743194208526211,0.010687879658823762,-0.00027661977023771473,Good
70,-0.009384597089078017,0.022535208607447066,-0.0005959062895054879,Good
71,-0.0025010627807397494,0.003893245466520241,-2.1412675295782056e-05,Good
72,0.04177451156147227,-0.048757246866409594,-0.004122378938191588,Global
73,0.028232719671392736,0.06842500171441657,-0.005479067319661357,Global
74,-0.015130949466284472,0.004303194044951731,-0.00024746311073976237,Global
75,-0.0135730027350524,-0.021200143289436646,-0.0006336724787383856,Global
76,0.0720187313281369,0.08304334530755157,-0.012082894861983613,Global
77,-0.027002506330636913,-0.003515305016399019,-0.0007414927174944067,Global
78,0.0022364694025686915,-0.02253887759934922,-0.000513002798827072,Global
79,-0.03385915187908241,0.012823556168874073,-0.001310885758787038,Global
80,-0.020666808489054132,-0.020251340046734245,-0.000837233746811702,Global
81,-0.01460310669239897,-0.04132145459900967,-0.001920713335247605,Global
82,-0.004277545531448802,0.016975387015428195,-0.0003064611600971858,Good
83,0.005077223162560818,-0.001048323902128628,-2.6877178046218265e-05,Good
84,-0.027088380247385135,0.002524986294139442,-0.0007401559002125172,Good
85,-0.010014512122730196,-0.009290415947377393,-0.00018660228153159422,Good
86,0.00872017449570945,-0.004410961845285141,-9.549802763618285e-05,Good
87,-0.009241543965203193,-0.0018295881236877328,-8.875352756312275e-05,Good
88,-0.0460319479165332,0.02974425106906109,-0.003003660700649767,Good
89,0.002953867607798033,0.013926546452732502,-0.00020267402994451471,Good
90,-0.01245756572309211,-0.005562253170101783,-0.0001861296040734668,Good
91,-0.007660646875422783,0.00555848599199793,-8.958227707316206e-05,Good
92,0.009326095731081617,0.011450907386292897,-0.00021809934155475597,Global
93,0.018658577956345585,0.04910287242228656,-0.0027592346114723755,Global
94,0.030647427115880112,-0.01744934064282024,-0.001243744277692362,Global
95,0.10681267114740312,0.0601537707305182,-0.015027422850743028,Global
96,-0.0185149932617706,0.0811999228952484,-0.006936232453677696,Global
97,0.01128007646896127,-0.03669491115952521,-0.0014737566301510614,Global
98,-0.009982496575390666,-0.0366337239422566,-0.001441679967755151,Global
99,0.004713316890518427,-0.015449760133447,-0.00026091044429149454,Global
100,-0.1036658168518304,0.07441402622722663,-0.01628404888290362,Global
101,0.031843737305070265,0.019557905806735536,-0.0013965352850994633,Global
102,-0.017995442197428033,-0.006460301873893815,-0.0003655714401828094,Good
103,0.026716451039414668,-0.033167163062138405,-0.001813829461731919,Good
104,-0.031201073103201304,-0.001673873235698231,-0.0009763088144004988,Good
