Unnamed: 0,x0,x1,Target,Hypothesis
0,3.614277013554677,2.4898159936743647,-1.7583234924188142,Good
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,2.641592653589793,2.775,-1.5794022236877725,Good
7,3.260967429468322,2.775,-0.8158048190815146,Good
8,3.272834936477002,2.76670595584328,-0.8307290050529226,Good
9,3.641592653589793,2.775,-2.3088885794952057,Good
10,3.0730262603207628,2.4508961383573373,-0.4352892629057291,Global
11,3.0743994751770582,2.553609788824444,-0.4704623849585883,Global
12,3.1480805087709736,2.355123715023017,-0.4053447174776458,Global
13,3.1530835248739097,2.4069847140998744,-0.4183822428880867,Global
14,3.1417798455963863,2.2704318312084006,-0.3979070817263825,Global
15,3.1215779133813606,2.297912425783452,-0.399863139289062,Global
16,3.531225314365451,1.795570814443777,-1.155674829242881,Good
17,3.199874546789085,2.0160232487253213,-0.45997141615511,Good
18,3.1696125792242107,2.216333245231347,-0.4030193324145,Global
19,3.1426451022199458,2.2345593808779465,-0.3994624200454351,Global
20,3.143421342404804,2.2855566007885257,-0.3980469881915718,Global
21,3.152920407074946,2.295793151133726,-0.3993802023401917,Global
22,3.17930645279982,2.2246147438661485,-0.4051628796587135,Global
23,3.140737562845556,2.125191748178199,-0.4205336529828705,Good
24,3.223466435653662,2.1197765743299684,-0.4385604832836405,Good
25,3.1382932849654064,2.256883615551128,-0.3983677317835261,Global
26,3.150507623136168,2.2759157771511886,-0.3983306743119086,Global
27,3.132772959649688,2.3238449061734867,-0.4000211829169998,Global
28,3.1254219982843,2.3600069622241744,-0.4043790683153158,Global
29,3.1704868540968056,2.4724442572231853,-0.450238094598575,Global
30,3.1461650247302835,2.2774421098570303,-0.3980237938179539,Good
31,3.149704694662054,2.269874137349384,-0.3982047111114977,Good
32,3.141850156699496,2.270105022466322,-0.397909711308752,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.124623848664549,2.34419591602771,-0.4023973971460285,Global
35,3.14010209728829,2.548038479881577,-0.4718144581678016,Global
36,3.1302713447212867,2.412621439212138,-0.4150859329523971,Global
37,3.135624519891711,2.299121362721433,-0.3984371514642855,Good
38,3.142729070781993,2.2791604749182497,-0.3979190257269486,Good
39,3.259814164641936,2.0592648558000115,-0.4806216206569192,Global
40,2.9878826507294773,2.309708747597052,-0.5188796210964627,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
43,3.1027869723518187,2.551843117298354,-0.4658221395319925,Global
44,3.141333373485721,2.27741025910587,-0.3978925559642945,Good
45,3.153638142450716,2.264137670697949,-0.3985861648462453,Good
46,3.160785533830262,2.0322110139282685,-0.4515800555770953,Global
47,3.2006541901491943,2.772816832882905,-0.7099415418673951,Global
48,3.0613714340391507,1.9695845210268448,-0.5647871330856701,Global
49,-5.0,15.0,-17.50829951577817,Global
50,3.157027557531672,2.27575179075006,-0.3991938889832178,Global
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.1405958747226617,2.2754639508099466,-0.3978922262035577,Good
53,-5.0,5.587628795853374,-147.2775175557936,Global
54,3.162280374250942,2.4041673804259784,-0.4210383338711986,Global
