Unnamed: 0,x0,x1,Target,Hypothesis
0,2.6959558678962248,2.136538446088223,-1.5974507796352784,Good
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.641592653589793,1.775,-1.5936216129169074,Good
7,3.2711779649673955,2.20802606655341,-0.4794142056635601,Global
8,3.209255501131029,2.0482793924265987,-0.4503252623541903,Global
9,3.3023238619179,2.097902518996403,-0.524688149828198,Global
10,3.134158498178276,2.1736376084203948,-0.409637487744929,Global
11,3.1562380398932017,2.133862083383665,-0.4157506847437253,Global
12,3.145688652323087,2.267610979224141,-0.3979855197762211,Global
13,2.709298955874331,2.7634251926268,-1.2973811967666935,Good
14,3.0416094856043734,1.775,-0.7813888115274299,Good
15,3.1281830023431514,2.339171550849352,-0.4016333539357726,Global
16,3.135891721221831,2.2814412911170305,-0.3980473594110372,Global
17,3.151861125964816,2.2662136481939146,-0.3983942112617134,Global
18,3.131032933506151,2.334432826970488,-0.4010424403914055,Global
19,3.150814183659994,2.4355939911666584,-0.4264439036130351,Global
20,3.072888808925497,2.775,-0.6192878320815874,Good
21,3.035496824207902,2.5368671844735817,-0.4834467109415983,Good
22,3.1715322734563527,2.3377094119546538,-0.4095766904409553,Global
23,3.1513301567606424,2.269954317288448,-0.3983490163797081,Global
24,3.146166156972453,2.301759357768572,-0.3989072861452623,Global
25,3.1382697975105884,2.307704746040181,-0.398847098050004,Global
26,3.1494223738432368,2.268186864833694,-0.3981821938653266,Global
27,3.1428217678343464,2.247090144850425,-0.3986209949089024,Good
28,3.172412484726689,2.2254686790584217,-0.4031036656645441,Good
29,3.158701521649287,2.1270370370016467,-0.4174255060859796,Global
30,3.144458461882853,2.284615198910132,-0.3980671884330125,Global
31,3.151048975454294,2.24814725374348,-0.3986965230437114,Global
32,3.135664999971377,2.313939191658267,-0.3992333599824983,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.139384594745027,2.27962928465738,-0.397919214172136,Good
36,3.0935507817875463,2.3762444163751444,-0.4129959235762135,Global
37,3.159984959503924,2.265273878150479,-0.399532316179063,Global
38,3.140442541235209,2.32615328515352,-0.4004193928541782,Global
39,3.151472538488252,2.2481148546950536,-0.3987243601816495,Global
40,3.1483702559342817,2.268374661803799,-0.398109708597211,Global
41,3.1343497777199727,2.290175798937278,-0.3982298582420966,Good
42,3.1387120917494,2.2450968111147205,-0.3989608622165578,Good
43,3.1824774136703944,2.196158303399052,-0.4081368292224904,Global
44,3.141779584594649,2.3166479500868817,-0.3996342409802175,Global
45,3.0076899813907123,2.950147321453944,-0.8069265713881196,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.141602740497261,1.867515181666692,-0.5639248246120364,Global
48,3.1417243239648176,2.255143654874965,-0.3982776481683289,Good
49,3.130743390422294,2.2676079692749664,-0.398704265469345,Good
50,3.094353041858103,2.487807323544941,-0.4394623487475674,Global
51,3.1621063453191494,2.37061323891538,-0.4123525170546416,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.123992436095262,2.461647812832138,-0.4292627530958445,Global
54,3.172065856485798,2.1747742086589,-0.4082099921766636,Global
