,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,0.15261657874791434,1.5598375844802292,0.876818462881787,1.4469303556618824,1.9559790239932053,1.0769917408208673,1.0022409273198758,0.1441022667195231,0.5368779602037423,0.9997650016511199,1.358459992241881,1.607478072208751,0.7618822662970768,0.13187269381181022,0.5762911986159871,1.8191870554392273,0.426770707159831,0.9042479236353662,1.8624120393780434,0.049798455100696026,-3.253689878411295,Good
1,-8.473834212520856,5.598375844802293,-1.2318153711821296,4.469303556618824,9.559790239932052,0.7699174082086735,0.022409273198757518,-8.55897733280477,-4.631220397962577,-0.0023499834888003335,3.5845999224188105,6.07478072208751,-2.381177337029232,-8.681273061881898,-4.237088013840129,8.191870554392274,-5.73229292840169,-0.9575207636463379,8.624120393780434,-9.50201544899304,-190.8979288138818,Global
2,2.01097834928245,9.002590008272911,-5.3939424195807035,0.9697983847206082,8.182567497734624,-7.336611084814997,0.4682516134753172,5.008197182040696,3.3802648176782757,-0.6449428051003849,-5.903018194044098,-0.18468221817859032,-2.55230621229882,-0.4519769029682319,-2.6821922843881403,6.758359886185211,5.372950130390187,-3.720106455746757,1.4525066528790802,-4.479019033386098,-169.96643823632684,Global
3,-0.9431413490719915,-2.9404326811121066,3.1479892555951654,-2.592978340239296,-0.8181404421713712,4.38648245018083,-1.7401634177233092,8.128465383286773,-6.3909676159463675,4.8223774582652865,-1.5525191271371934,-1.4709285463011526,2.687597372676775,0.45812402056690615,-1.7022804312111361,-9.971462388744836,-8.154753083064959,4.187887874504256,0.4869119353039437,3.9232092703393775,-174.77885240551834,Global
4,9.109366460058517,3.658277087508351,-8.937426186540849,-3.8229463027240573,1.851893746467459,-5.2975918548507135,9.299419990722537,8.900964475855876,6.968017616753773,-0.5535200742319546,6.829534297967946,-7.377787153041721,-3.8253268540432916,-0.7400721169116586,4.836944013669335,-0.28349542582206766,-7.262477624050982,-3.129269405912833,-3.51147660655114,-3.9916219136392055,-243.88219897262542,Global
5,1.782917014316034,0.3733077612970508,1.7919175240824967,0.019320915195644384,0.2278904065798275,1.4664140916143054,1.8904758800813273,0.43393095630892087,1.517410514527624,0.32265826615818805,0.7173110576348565,0.6147339110992496,1.7458575440928694,1.5567143272728452,0.7997526019826335,0.17473282997098738,1.9673652115139744,1.8353583579035275,0.7401024599725745,1.264884699485851,-4.3817166073296425,Good
6,1.1737086853951735,0.2176680416098402,0.5874400473794479,0.6634704546008481,1.0547352575988758,0.3311546969376271,0.9496226248619233,1.382547699051242,0.40670291161210126,1.4610945861491398,0.10601625995497099,1.8934612329223617,1.5258408299691208,0.3470991285250242,0.9821534004140522,0.4448188103751274,0.013733436029005341,0.8275518664349562,0.90841841766091,1.9690073692916465,-1.8257344043547068,Good
7,0.8075091886923667,0.19840221434450056,0.7100935292804063,1.995517140433013,0.403404273768728,0.10882228885766776,1.6615554502728516,0.25821194162812944,0.7208584162459386,0.07840592504478505,0.9906541237902782,0.9470291254913106,0.6904719233365517,0.706600349778602,1.9508888528597708,1.9131571069343776,0.0935105954470048,1.807125495106345,0.9651392933329233,0.880323878403479,-3.2749395584411296,Good
8,1.8192960636562687,1.8738640129432473,0.6983054448621686,0.7034446532883258,1.2254742918553012,0.7776472136115737,1.2580944482131902,1.7178214254298612,0.5268441267015342,1.2539660620791813,0.6710578187286154,1.0138383107884898,1.8109994638726574,0.10932823363738153,1.0712802356330937,1.950601120069773,1.5571219335532702,0.755639787709917,0.49816499196171793,0.49139570344730954,-3.461076752358265,Good
9,1.5001869293148637,-1.437012749610732,4.987051178741873,6.1884777742242285,-1.408719793560366,4.083581441421392,-2.536738525751416,-3.6710562571319985,1.7734094453759883,5.253376901941194,2.8602817683199495,10.0,6.594710580282151,1.6847716475227004,6.093331563958372,7.242898890206523,8.436125858748493,-0.5971006013318108,0.8450461413047239,9.790203400945948,-168.1619506742058,Global
10,3.4597422802417532,-2.7134656364642393,3.432264116073216,-4.299147292293998,-4.605612411707721,-1.3599549619970588,6.995860084174084,-4.881713611020084,-3.1328722266024003,-8.176706266768763,-6.796237231117821,10.0,5.568531946652111,-2.4693367024584822,-1.9756963779975767,0.5775767403845151,4.063735722539872,8.357309719704267,-1.9977246641390343,-4.230958393478904,-184.926514162413,Global
11,-0.9964283710081022,-2.4180949971891597,4.170290336943717,2.661492032652803,5.362198076505499,1.4750945368825323,-2.7859191469457767,-2.549174429393013,1.9962154639964622,3.84440455772301,0.11040112809169114,-10.0,-3.4708396930557925,0.4330729086852497,3.724120245605691,0.3544954380002983,5.423783755642279,-0.06921789799227415,3.0355115693921575,6.055833233948739,-145.7134441818938,Global
12,-0.8715753363419594,4.9094967161166085,-0.6793743578862125,4.740733817951592,-3.2924211057703245,2.6012374916528422,1.3680246493827581,3.938282727543375,4.348833332495658,0.06577863407608966,3.7820254711039794,4.234006632996241,5.184275707435458,9.424459232998412,-2.4782926564027887,1.6250217916990692,-2.3235463783618235,1.3868924186220921,3.069603095015723,1.0437781758467781,-101.02689633749232,Global
